534.0,186.0,61.0,42.0
534.0,186.0,61.0,42.0
533.0,186.0,61.0,42.0
534.0,186.0,60.0,41.0
534.0,187.0,60.0,40.0
535.0,187.0,59.0,40.0
536.0,188.0,58.0,40.0
536.0,188.0,58.0,40.0
538.0,189.0,58.0,40.0
205.0,73.0,15.0,11.0
536.0,188.0,62.0,46.0
538.0,189.0,62.0,46.0
540.0,190.0,62.0,46.0
542.0,191.0,62.0,46.0
544.0,192.0,62.0,47.0
208.0,74.0,15.0,15.0
546.0,193.0,62.0,47.0
548.0,194.0,63.0,48.0
551.0,195.0,63.0,48.0
553.0,196.0,63.0,48.0
560.0,198.0,59.0,48.0
563.0,199.0,59.0,48.0
219.0,78.0,12.0,15.0
565.0,201.0,59.0,48.0
568.0,202.0,60.0,49.0
571.0,203.0,61.0,49.0
224.0,81.0,12.0,17.0
575.0,206.0,60.0,49.0
578.0,206.0,61.0,49.0
584.0,207.0,61.0,50.0
232.0,84.0,9.0,20.0
591.0,208.0,58.0,52.0
595.0,209.0,58.0,53.0
599.0,209.0,59.0,53.0
605.0,209.0,59.0,53.0
240.0,88.0,10.0,21.0
612.0,211.0,59.0,53.0
618.0,212.0,58.0,53.0
624.0,213.0,58.0,53.0
630.0,213.0,58.0,53.0
635.0,214.0,56.0,55.0
253.0,95.0,9.0,21.0
642.0,215.0,56.0,54.0
647.0,215.0,56.0,53.0
654.0,217.0,56.0,53.0
658.0,217.0,56.0,53.0
663.0,218.0,56.0,53.0
267.0,103.0,8.0,21.0
672.0,220.0,56.0,54.0
678.0,222.0,56.0,54.0
683.0,223.0,59.0,56.0
688.0,224.0,59.0,55.0
277.0,109.0,10.0,22.0
695.0,226.0,59.0,55.0
701.0,226.0,58.0,55.0
707.0,228.0,58.0,55.0
713.0,229.0,58.0,55.0
290.0,117.0,10.0,22.0
722.0,230.0,58.0,54.0
728.0,232.0,58.0,54.0
732.0,235.0,63.0,53.0
298.0,124.0,15.0,20.0
739.0,237.0,63.0,52.0
745.0,238.0,63.0,52.0
752.0,240.0,63.0,52.0
311.0,131.0,14.0,19.0
763.0,241.0,62.0,51.0
768.0,243.0,62.0,52.0
320.0,135.0,14.0,19.0
775.0,247.0,62.0,52.0
781.0,250.0,63.0,52.0
327.0,141.0,15.0,18.0
789.0,251.0,63.0,51.0
793.0,253.0,63.0,51.0
335.0,145.0,15.0,18.0
797.0,256.0,63.0,51.0
800.0,257.0,63.0,51.0
803.0,259.0,63.0,51.0
342.0,150.0,15.0,19.0
807.0,260.0,63.0,52.0
807.0,261.0,65.0,52.0
343.0,152.0,17.0,19.0
807.0,262.0,65.0,52.0
809.0,263.0,65.0,52.0
346.0,155.0,17.0,19.0
812.0,264.0,65.0,52.0
813.0,265.0,65.0,52.0
348.0,157.0,18.0,20.0
814.0,266.0,65.0,52.0
815.0,267.0,65.0,52.0
818.0,265.0,66.0,56.0
817.0,264.0,66.0,55.0
817.0,265.0,65.0,55.0
351.0,157.0,18.0,22.0
815.0,263.0,66.0,55.0
818.0,260.0,65.0,60.0
816.0,258.0,65.0,59.0
816.0,258.0,65.0,59.0
816.0,257.0,65.0,60.0
347.0,150.0,17.0,27.0
917.0,392.0,59.0,87.0
914.0,389.0,58.0,86.0
909.0,385.0,58.0,85.0
905.0,380.0,58.0,86.0
901.0,373.0,60.0,87.0
890.0,366.0,66.0,89.0
887.0,362.0,66.0,89.0
882.0,358.0,66.0,89.0
324.0,133.0,27.0,27.0
866.0,358.0,74.0,59.0
860.0,359.0,77.0,55.0
856.0,354.0,77.0,55.0
853.0,350.0,75.0,53.0
316.0,129.0,27.0,21.0
848.0,344.0,77.0,55.0
846.0,343.0,83.0,53.0
844.0,338.0,82.0,52.0
844.0,336.0,86.0,54.0
843.0,331.0,86.0,53.0
313.0,124.0,32.0,21.0
842.0,325.0,80.0,53.0
843.0,323.0,80.0,54.0
842.0,320.0,79.0,53.0
845.0,319.0,71.0,53.0
846.0,316.0,71.0,52.0
847.0,313.0,69.0,55.0
848.0,311.0,69.0,55.0
852.0,310.0,68.0,57.0
853.0,308.0,68.0,57.0
856.0,305.0,68.0,58.0
858.0,304.0,68.0,57.0
861.0,302.0,68.0,59.0
323.0,114.0,19.0,25.0
864.0,299.0,66.0,60.0
866.0,298.0,66.0,59.0
870.0,297.0,65.0,59.0
874.0,296.0,65.0,58.0
877.0,295.0,65.0,58.0
880.0,295.0,65.0,58.0
887.0,294.0,62.0,57.0
890.0,293.0,62.0,56.0
895.0,293.0,62.0,58.0
898.0,292.0,62.0,58.0
341.0,111.0,15.0,26.0
902.0,290.0,63.0,58.0
908.0,291.0,62.0,58.0
913.0,291.0,62.0,58.0
918.0,290.0,62.0,59.0
922.0,290.0,62.0,58.0
927.0,290.0,63.0,59.0
932.0,289.0,63.0,58.0
939.0,290.0,62.0,58.0
943.0,289.0,62.0,58.0
950.0,289.0,62.0,58.0
954.0,289.0,62.0,58.0
961.0,289.0,61.0,59.0
966.0,289.0,61.0,59.0
972.0,289.0,62.0,60.0
