106.0,436.0,42.0,93.0
104.0,436.0,42.0,93.0
102.0,436.0,42.0,93.0
99.0,435.0,42.0,93.0
97.0,435.0,42.0,93.0
97.0,435.0,41.0,92.0
95.0,434.0,41.0,92.0
93.0,434.0,41.0,92.0
92.0,434.0,41.0,92.0
90.0,434.0,40.0,91.0
87.0,432.0,39.0,94.0
85.0,432.0,38.0,94.0
84.0,432.0,38.0,94.0
83.0,432.0,38.0,93.0
81.0,432.0,38.0,93.0
81.0,430.0,39.0,96.0
80.0,430.0,39.0,96.0
79.0,430.0,39.0,96.0
78.0,430.0,39.0,96.0
77.0,430.0,39.0,96.0
74.0,430.0,42.0,94.0
73.0,430.0,42.0,94.0
72.0,429.0,42.0,94.0
71.0,429.0,42.0,94.0
70.0,429.0,42.0,94.0
71.0,430.0,42.0,93.0
70.0,430.0,42.0,93.0
69.0,430.0,42.0,93.0
68.0,430.0,42.0,93.0
67.0,430.0,42.0,93.0
67.0,430.0,39.0,94.0
66.0,430.0,39.0,94.0
66.0,430.0,39.0,94.0
65.0,430.0,39.0,94.0
64.0,429.0,39.0,94.0
61.0,429.0,40.0,93.0
59.0,429.0,39.0,93.0
59.0,429.0,39.0,93.0
58.0,429.0,39.0,93.0
57.0,429.0,39.0,93.0
56.0,430.0,42.0,92.0
55.0,429.0,42.0,92.0
54.0,430.0,42.0,92.0
53.0,429.0,42.0,92.0
52.0,430.0,42.0,92.0
53.0,429.0,40.0,93.0
51.0,429.0,39.0,93.0
51.0,429.0,39.0,93.0
51.0,429.0,39.0,93.0
50.0,429.0,39.0,93.0
51.0,428.0,38.0,92.0
51.0,428.0,37.0,92.0
53.0,428.0,37.0,92.0
54.0,428.0,37.0,92.0
56.0,427.0,37.0,92.0
59.0,426.0,40.0,93.0
62.0,426.0,39.0,93.0
66.0,426.0,39.0,93.0
72.0,426.0,39.0,92.0
77.0,425.0,39.0,92.0
83.0,425.0,40.0,92.0
89.0,424.0,40.0,92.0
95.0,423.0,40.0,92.0
103.0,422.0,39.0,91.0
110.0,421.0,39.0,91.0
118.0,420.0,40.0,92.0
123.0,419.0,39.0,91.0
128.0,418.0,39.0,90.0
133.0,417.0,39.0,91.0
137.0,417.0,39.0,90.0
143.0,417.0,39.0,91.0
148.0,416.0,39.0,91.0
154.0,414.0,39.0,91.0
160.0,414.0,39.0,91.0
167.0,414.0,38.0,90.0
173.0,413.0,41.0,90.0
181.0,412.0,41.0,89.0
189.0,411.0,40.0,88.0
197.0,410.0,40.0,88.0
203.0,410.0,40.0,88.0
208.0,409.0,41.0,90.0
211.0,407.0,41.0,90.0
214.0,407.0,41.0,90.0
216.0,407.0,40.0,89.0
218.0,406.0,41.0,90.0
220.0,406.0,39.0,89.0
221.0,406.0,39.0,89.0
222.0,406.0,39.0,89.0
224.0,406.0,38.0,88.0
225.0,405.0,38.0,88.0
230.0,404.0,38.0,90.0
234.0,403.0,38.0,90.0
240.0,403.0,38.0,90.0
247.0,403.0,37.0,89.0
256.0,402.0,37.0,89.0
265.0,402.0,41.0,89.0
277.0,400.0,41.0,89.0
291.0,399.0,41.0,89.0
304.0,398.0,41.0,89.0
160.0,202.0,16.0,35.0
324.0,397.0,36.0,83.0
333.0,396.0,35.0,82.0
342.0,396.0,35.0,82.0
352.0,395.0,35.0,81.0
363.0,395.0,35.0,82.0
374.0,394.0,35.0,82.0
198.0,199.0,13.0,35.0
388.0,385.0,40.0,95.0
394.0,385.0,41.0,95.0
402.0,384.0,41.0,95.0
408.0,383.0,41.0,97.0
413.0,383.0,41.0,97.0
420.0,382.0,41.0,97.0
425.0,382.0,41.0,97.0
431.0,382.0,41.0,97.0
