664, 450, 37, 46
664, 446, 38, 47
663, 437, 43, 52
662, 426, 48, 56
664, 415, 50, 56
665, 404, 47, 52
664, 399, 45, 48
664, 398, 47, 47
663, 396, 48, 47
662, 399, 50, 47
663, 399, 50, 45
661, 399, 50, 44
662, 400, 52, 44
662, 401, 52, 42
662, 402, 51, 40
663, 404, 51, 39
662, 404, 49, 37
662, 406, 48, 36
663, 407, 46, 34
664, 408, 45, 33
664, 410, 44, 32
665, 410, 43, 31
666, 412, 43, 31
667, 412, 43, 31
666, 411, 45, 32
667, 411, 46, 32
668, 410, 46, 32
666, 410, 47, 32
665, 410, 47, 31
665, 411, 47, 31
666, 411, 48, 31
665, 411, 49, 31
665, 408, 50, 31
664, 408, 50, 31
662, 406, 50, 31
663, 407, 49, 30
664, 407, 48, 30
663, 406, 48, 30
662, 405, 47, 29
661, 403, 47, 29
660, 402, 47, 29
659, 399, 45, 28
656, 397, 43, 27
654, 395, 41, 26
650, 394, 40, 26
648, 392, 39, 26
646, 389, 38, 26
645, 386, 37, 26
644, 383, 39, 28
643, 379, 42, 31
640, 375, 49, 37
636, 368, 57, 44
634, 361, 61, 47
630, 349, 65, 50
629, 338, 67, 51
631, 331, 70, 53
633, 326, 70, 52
635, 323, 70, 52
636, 321, 72, 54
636, 319, 74, 55
638, 318, 76, 56
639, 319, 78, 57
639, 316, 83, 60
637, 310, 94, 67
634, 300, 109, 77
622, 278, 145, 105
593, 235, 209, 157
521, 144, 285, 219
473, 131, 298, 221
464, 130, 309, 223
446, 130, 332, 231
429, 128, 365, 242
396, 123, 395, 251
357, 112, 432, 265
305, 85, 456, 271
265, 70, 481, 280
255, 51, 498, 287
251, 60, 503, 288
247, 64, 512, 290
233, 42, 527, 295
231, 50, 536, 298
225, 52, 546, 300
218, 64, 550, 299
210, 56, 562, 304
217, 45, 569, 309
200, 42, 576, 312
198, 56, 577, 312
193, 74, 577, 312
194, 46, 580, 315
191, 61, 581, 315
178, 65, 572, 312
176, 55, 574, 313
181, 62, 579, 318
169, 59, 572, 317
182, 73, 557, 312
174, 82, 545, 311
189, 77, 540, 314
181, 73, 535, 316
187, 67, 529, 320
202, 50, 530, 325
199, 54, 522, 323
192, 62, 508, 320
204, 41, 513, 327
194, 63, 492, 319
208, 57, 486, 319
194, 75, 482, 318
203, 61, 479, 321
199, 61, 460, 315
217, 61, 456, 318
191, 87, 433, 307
215, 62, 443, 315
214, 66, 435, 314
221, 56, 427, 315
211, 70, 415, 311
230, 42, 413, 314
228, 57, 404, 310
230, 65, 397, 308
231, 43, 395, 307
234, 46, 389, 302
245, 39, 383, 300
255, 55, 386, 301
263, 59, 400, 312
248, 87, 392, 309
256, 70, 383, 310
255, 57, 386, 317
248, 63, 382, 317
252, 49, 369, 314
265, 22, 371, 316
290, 29, 361, 305
299, 34, 349, 294
318, 47, 343, 288
336, 26, 341, 285
369, 21, 323, 269
423, 24, 326, 262
448, 20, 346, 271
478, 21, 365, 278
467, 31, 375, 280
469, 26, 369, 276
473, 25, 353, 266
476, 34, 352, 264
472, 36, 351, 261
477, 31, 344, 256
492, 35, 338, 251
497, 27, 338, 248
505, 32, 328, 239
525, 48, 310, 224
529, 26, 310, 220
533, 28, 322, 220
539, 40, 308, 208
547, 12, 308, 205
554, 26, 307, 200
567, 29, 316, 199
550, 18, 340, 211
537, 14, 360, 224
541, 46, 356, 219
547, 24, 353, 219
522, 31, 373, 230
526, 24, 361, 225
530, 24, 357, 224
535, 26, 343, 216
526, 30, 357, 222
535, 38, 346, 215
542, 16, 344, 214
533, 29, 337, 211
541, 36, 340, 209
537, 18, 344, 212
523, 21, 356, 220
512, 35, 363, 222
513, 17, 375, 229
511, 32, 369, 225
503, 28, 380, 229
469, 24, 402, 238
453, 34, 407, 237
418, 32, 426, 246
423, 37, 430, 245
397, 42, 434, 245
373, 35, 443, 247
362, 37, 462, 250
338, 32, 492, 255
303, 64, 501, 253
277, 41, 524, 261
284, 42, 536, 266
253, 52, 556, 271
225, 50, 561, 271
243, 35, 570, 274
242, 36, 566, 272
235, 45, 568, 270
250, 43, 569, 271
232, 38, 583, 274
243, 29, 576, 272
265, 22, 580, 274
275, 34, 577, 272
250, 40, 578, 272
237, 22, 588, 275
247, 26, 572, 269
267, 29, 574, 269
261, 40, 579, 270
243, 34, 586, 272
227, 43, 576, 268
231, 47, 571, 267
260, 32, 564, 265
260, 26, 572, 267
251, 31, 570, 265
240, 28, 559, 258
252, 49, 560, 257
258, 36, 563, 255
235, 55, 556, 249
262, 48, 547, 245
252, 50, 544, 243
268, 46, 541, 239
265, 52, 545, 238
248, 65, 545, 236
248, 52, 545, 234
258, 51, 542, 231
253, 70, 550, 232
250, 60, 568, 236
241, 65, 573, 234
251, 37, 582, 235
253, 51, 583, 232
253, 46, 594, 233
237, 57, 597, 230
227, 60, 601, 228
252, 43, 605, 228
235, 62, 607, 227
248, 51, 607, 224
253, 44, 621, 227
243, 51, 629, 228
250, 48, 619, 223
243, 56, 618, 220
244, 58, 635, 222
241, 55, 636, 220
240, 54, 639, 217
240, 49, 641, 215
