548.0,552.0,69.0,109.0
539.0,549.0,70.0,110.0
529.0,545.0,71.0,112.0
520.0,543.0,71.0,112.0
510.0,539.0,72.0,114.0
501.0,536.0,72.0,115.0
492.0,532.0,72.0,115.0
483.0,528.0,73.0,117.0
474.0,525.0,73.0,117.0
466.0,522.0,73.0,117.0
458.0,519.0,73.0,116.0
449.0,517.0,73.0,116.0
441.0,514.0,73.0,115.0
433.0,512.0,73.0,115.0
425.0,510.0,72.0,115.0
418.0,508.0,72.0,114.0
410.0,506.0,72.0,115.0
402.0,505.0,72.0,115.0
394.0,503.0,72.0,115.0
387.0,502.0,72.0,115.0
379.0,501.0,72.0,116.0
371.0,500.0,72.0,116.0
364.0,499.0,72.0,116.0
356.0,497.0,71.0,115.0
349.0,494.0,71.0,115.0
341.0,490.0,71.0,114.0
336.0,489.0,71.0,114.0
330.0,485.0,71.0,114.0
324.0,482.0,71.0,113.0
320.0,479.0,73.0,114.0
316.0,476.0,74.0,116.0
312.0,472.0,73.0,114.0
311.0,470.0,74.0,114.0
309.0,466.0,74.0,115.0
307.0,463.0,74.0,115.0
306.0,460.0,74.0,115.0
305.0,456.0,72.0,114.0
305.0,453.0,72.0,114.0
305.0,449.0,72.0,114.0
305.0,444.0,72.0,114.0
304.0,441.0,71.0,112.0
303.0,436.0,70.0,112.0
303.0,432.0,68.0,109.0
303.0,429.0,67.0,107.0
302.0,424.0,67.0,107.0
301.0,421.0,67.0,106.0
300.0,417.0,66.0,105.0
300.0,414.0,66.0,105.0
299.0,410.0,66.0,104.0
300.0,408.0,66.0,105.0
299.0,405.0,66.0,105.0
298.0,403.0,64.0,103.0
296.0,399.0,64.0,103.0
297.0,397.0,64.0,103.0
296.0,395.0,64.0,104.0
295.0,394.0,64.0,104.0
292.0,388.0,64.0,104.0
293.0,386.0,64.0,104.0
291.0,384.0,64.0,104.0
290.0,382.0,64.0,104.0
288.0,378.0,63.0,102.0
287.0,377.0,63.0,101.0
286.0,376.0,63.0,101.0
284.0,374.0,63.0,101.0
285.0,373.0,62.0,99.0
287.0,370.0,60.0,97.0
289.0,368.0,60.0,96.0
294.0,367.0,61.0,96.0
298.0,363.0,61.0,96.0
304.0,361.0,60.0,94.0
310.0,358.0,60.0,94.0
316.0,354.0,60.0,92.0
322.0,352.0,60.0,92.0
328.0,348.0,60.0,92.0
334.0,345.0,60.0,92.0
341.0,342.0,60.0,92.0
348.0,339.0,59.0,91.0
355.0,336.0,59.0,91.0
361.0,333.0,59.0,91.0
367.0,330.0,59.0,91.0
373.0,328.0,59.0,91.0
380.0,325.0,59.0,91.0
386.0,323.0,58.0,90.0
393.0,320.0,58.0,90.0
400.0,318.0,58.0,90.0
405.0,316.0,58.0,90.0
412.0,315.0,58.0,90.0
418.0,313.0,58.0,90.0
425.0,311.0,56.0,88.0
431.0,310.0,55.0,88.0
436.0,309.0,55.0,88.0
441.0,306.0,55.0,89.0
446.0,305.0,55.0,89.0
450.0,305.0,55.0,89.0
455.0,303.0,55.0,89.0
461.0,302.0,54.0,89.0
466.0,302.0,54.0,89.0
470.0,300.0,54.0,89.0
475.0,299.0,54.0,89.0
479.0,299.0,54.0,90.0
484.0,298.0,54.0,90.0
488.0,298.0,54.0,90.0
491.0,297.0,54.0,90.0
496.0,298.0,54.0,90.0
499.0,297.0,55.0,90.0
503.0,297.0,55.0,89.0
508.0,298.0,55.0,89.0
512.0,298.0,55.0,89.0
516.0,298.0,55.0,89.0
520.0,299.0,55.0,89.0
524.0,300.0,55.0,88.0
529.0,300.0,55.0,88.0
534.0,302.0,56.0,88.0
539.0,302.0,56.0,88.0
545.0,304.0,56.0,88.0
550.0,304.0,56.0,88.0
555.0,306.0,56.0,88.0
560.0,307.0,55.0,88.0
566.0,309.0,55.0,88.0
572.0,310.0,55.0,88.0
577.0,312.0,57.0,90.0
582.0,314.0,55.0,88.0
588.0,316.0,55.0,88.0
593.0,318.0,55.0,88.0
599.0,321.0,55.0,88.0
604.0,323.0,55.0,88.0
609.0,325.0,55.0,88.0
613.0,328.0,55.0,88.0
619.0,331.0,55.0,88.0
624.0,333.0,55.0,88.0
628.0,336.0,55.0,88.0
632.0,339.0,55.0,88.0
636.0,343.0,55.0,88.0
641.0,345.0,55.0,88.0
643.0,349.0,55.0,88.0
646.0,353.0,55.0,88.0
650.0,355.0,54.0,86.0
651.0,360.0,54.0,86.0
653.0,363.0,55.0,88.0
655.0,366.0,55.0,88.0
656.0,369.0,55.0,88.0
658.0,374.0,55.0,88.0
660.0,376.0,56.0,88.0
661.0,381.0,56.0,88.0
662.0,384.0,56.0,88.0
663.0,389.0,56.0,88.0
664.0,392.0,55.0,86.0
664.0,396.0,55.0,86.0
664.0,401.0,55.0,86.0
665.0,404.0,55.0,86.0
665.0,409.0,55.0,86.0
665.0,412.0,55.0,86.0
665.0,418.0,54.0,85.0
665.0,422.0,54.0,85.0
666.0,427.0,53.0,84.0
665.0,432.0,53.0,85.0
665.0,437.0,53.0,85.0
665.0,442.0,53.0,85.0
664.0,447.0,52.0,83.0
664.0,453.0,52.0,83.0
663.0,457.0,53.0,85.0
662.0,463.0,53.0,85.0
662.0,468.0,53.0,84.0
660.0,474.0,53.0,84.0
660.0,479.0,53.0,84.0
659.0,484.0,53.0,84.0
658.0,489.0,54.0,85.0
658.0,494.0,54.0,85.0
658.0,499.0,55.0,87.0
657.0,504.0,55.0,86.0
657.0,508.0,55.0,88.0
657.0,513.0,55.0,88.0
656.0,519.0,55.0,88.0
656.0,523.0,55.0,88.0
655.0,528.0,55.0,88.0
655.0,533.0,55.0,88.0
655.0,538.0,55.0,89.0
655.0,543.0,55.0,89.0
655.0,547.0,55.0,89.0
654.0,553.0,55.0,89.0
654.0,558.0,55.0,90.0
654.0,563.0,55.0,89.0
653.0,568.0,55.0,89.0
652.0,573.0,55.0,89.0
651.0,578.0,57.0,91.0
652.0,583.0,57.0,91.0
650.0,587.0,58.0,91.0
649.0,593.0,58.0,91.0
649.0,598.0,58.0,91.0
648.0,603.0,58.0,91.0
646.0,608.0,59.0,92.0
645.0,614.0,59.0,92.0
643.0,619.0,59.0,92.0
640.0,623.0,59.0,92.0
638.0,628.0,59.0,92.0
636.0,633.0,59.0,92.0
635.0,638.0,59.0,91.0
631.0,645.0,59.0,89.0
628.0,651.0,58.0,88.0
627.0,657.0,58.0,87.0
624.0,662.0,58.0,86.0
620.0,668.0,57.0,85.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
