549.0,144.0,63.0,132.0
548.0,144.0,63.0,132.0
547.0,144.0,63.0,132.0
547.0,144.0,63.0,132.0
546.0,143.0,63.0,132.0
545.0,143.0,64.0,134.0
544.0,142.0,64.0,134.0
543.0,142.0,64.0,134.0
542.0,142.0,64.0,134.0
541.0,142.0,64.0,133.0
540.0,142.0,64.0,133.0
539.0,141.0,65.0,133.0
539.0,141.0,65.0,133.0
538.0,141.0,65.0,134.0
538.0,141.0,65.0,134.0
537.0,140.0,65.0,134.0
536.0,141.0,65.0,134.0
535.0,141.0,65.0,135.0
535.0,141.0,65.0,135.0
534.0,141.0,65.0,135.0
534.0,141.0,65.0,135.0
533.0,142.0,65.0,134.0
534.0,143.0,63.0,132.0
533.0,143.0,63.0,132.0
533.0,144.0,63.0,132.0
531.0,143.0,65.0,134.0
531.0,144.0,65.0,134.0
530.0,143.0,66.0,137.0
529.0,143.0,66.0,137.0
529.0,144.0,66.0,137.0
528.0,143.0,66.0,137.0
528.0,143.0,66.0,137.0
527.0,144.0,66.0,137.0
527.0,144.0,66.0,137.0
526.0,144.0,66.0,136.0
526.0,144.0,65.0,136.0
526.0,144.0,65.0,136.0
526.0,144.0,65.0,136.0
526.0,144.0,66.0,136.0
525.0,144.0,66.0,137.0
525.0,144.0,66.0,137.0
525.0,144.0,66.0,137.0
525.0,145.0,66.0,137.0
525.0,145.0,66.0,137.0
525.0,145.0,66.0,137.0
525.0,146.0,66.0,137.0
525.0,147.0,66.0,137.0
525.0,146.0,66.0,137.0
525.0,147.0,66.0,137.0
525.0,147.0,66.0,137.0
524.0,146.0,65.0,137.0
524.0,146.0,65.0,137.0
523.0,146.0,67.0,140.0
523.0,146.0,67.0,139.0
522.0,146.0,67.0,139.0
523.0,146.0,67.0,139.0
522.0,146.0,67.0,139.0
523.0,145.0,67.0,139.0
523.0,145.0,68.0,139.0
523.0,144.0,68.0,139.0
524.0,144.0,68.0,139.0
525.0,144.0,68.0,139.0
525.0,144.0,68.0,140.0
526.0,144.0,67.0,140.0
526.0,144.0,68.0,140.0
528.0,143.0,68.0,140.0
529.0,144.0,68.0,140.0
530.0,144.0,68.0,140.0
530.0,144.0,68.0,141.0
532.0,143.0,68.0,141.0
533.0,144.0,68.0,140.0
533.0,144.0,68.0,140.0
535.0,144.0,68.0,140.0
535.0,144.0,68.0,140.0
