206, 80, 98, 72
199, 67, 107, 79
196, 60, 114, 86
187, 54, 122, 93
175, 49, 129, 97
171, 46, 133, 98
172, 44, 136, 98
173, 41, 140, 99
171, 39, 144, 100
168, 38, 147, 101
175, 35, 151, 101
173, 34, 157, 105
173, 31, 167, 110
177, 26, 179, 115
177, 21, 190, 120
179, 19, 199, 124
175, 17, 206, 126
175, 17, 213, 129
171, 17, 223, 132
173, 16, 233, 136
172, 14, 241, 140
164, 14, 247, 142
164, 17, 253, 143
160, 22, 259, 145
157, 25, 267, 144
158, 30, 273, 144
158, 32, 275, 142
170, 30, 281, 141
168, 33, 280, 137
173, 36, 270, 132
178, 35, 251, 125
191, 34, 232, 119
202, 31, 220, 116
206, 27, 211, 112
212, 25, 205, 110
215, 25, 200, 108
210, 26, 196, 106
208, 29, 191, 105
204, 29, 186, 103
202, 31, 181, 101
200, 32, 175, 99
202, 35, 172, 97
206, 36, 167, 95
192, 40, 161, 92
177, 45, 158, 89
168, 51, 148, 82
159, 54, 139, 76
145, 54, 130, 71
139, 55, 124, 67
131, 59, 113, 61
129, 60, 109, 60
120, 66, 102, 59
110, 69, 101, 58
91, 74, 97, 55
86, 78, 94, 53
82, 80, 91, 51
81, 83, 89, 50
80, 83, 87, 49
80, 85, 86, 49
80, 86, 85, 49
79, 87, 84, 48
79, 88, 83, 48
79, 89, 81, 47
80, 90, 80, 47
80, 91, 79, 47
80, 92, 78, 47
80, 93, 77, 46
80, 94, 76, 46
79, 94, 76, 46
80, 94, 76, 46
81, 94, 77, 47
81, 96, 77, 47
81, 98, 77, 47
81, 100, 78, 48
81, 101, 79, 48
81, 100, 80, 48
81, 101, 80, 48
