596, 149, 48, 121
596, 149, 48, 121
596, 148, 49, 123
596, 149, 49, 123
595, 150, 48, 121
595, 150, 49, 123
594, 150, 49, 123
594, 150, 49, 123
594, 149, 50, 126
592, 149, 50, 126
592, 151, 49, 123
592, 152, 49, 123
592, 152, 49, 123
591, 153, 49, 123
590, 152, 50, 126
589, 154, 49, 123
589, 154, 49, 123
588, 154, 50, 126
587, 153, 50, 126
586, 154, 49, 123
586, 153, 50, 126
586, 154, 49, 123
585, 154, 49, 123
584, 154, 49, 123
583, 152, 51, 128
583, 154, 49, 123
582, 153, 50, 126
583, 155, 48, 121
583, 156, 48, 121
583, 156, 48, 121
582, 155, 49, 123
582, 157, 48, 121
581, 156, 49, 123
580, 157, 49, 123
581, 158, 48, 121
581, 158, 48, 121
580, 158, 48, 121
580, 158, 48, 121
580, 158, 48, 121
579, 158, 48, 121
579, 158, 48, 121
578, 157, 49, 123
578, 157, 49, 123
576, 156, 50, 126
576, 157, 49, 123
575, 157, 50, 126
575, 158, 49, 123
574, 157, 50, 126
574, 158, 49, 123
574, 159, 48, 121
573, 159, 49, 123
571, 158, 50, 126
571, 158, 49, 123
571, 156, 51, 128
570, 157, 50, 126
570, 156, 50, 126
570, 157, 49, 123
569, 155, 51, 128
568, 156, 50, 126
567, 156, 50, 126
567, 156, 50, 126
567, 156, 50, 126
567, 156, 50, 126
567, 156, 50, 126
566, 155, 51, 128
567, 157, 49, 123
566, 156, 50, 126
567, 157, 49, 123
566, 156, 50, 126
566, 155, 50, 126
567, 156, 49, 123
567, 156, 49, 123
568, 155, 50, 126
568, 155, 49, 123
568, 155, 49, 123
569, 154, 49, 123
568, 154, 49, 123
568, 153, 50, 126
568, 152, 50, 126
568, 152, 50, 126
568, 153, 49, 123
568, 153, 50, 126
568, 152, 50, 126
568, 153, 49, 123
568, 153, 50, 126
567, 153, 50, 126
567, 151, 51, 128
568, 151, 50, 126
567, 150, 51, 128
568, 151, 49, 123
568, 148, 51, 128
568, 149, 50, 126
567, 147, 51, 128
0.0, 0.0, 0.0, 0.0
570, 157, 48, 111
570, 157, 47, 109
570, 157, 47, 109
570, 156, 48, 111
569, 156, 48, 111
570, 156, 47, 109
569, 155, 49, 113
570, 155, 48, 111
571, 155, 48, 111
572, 155, 47, 109
573, 155, 46, 107
574, 154, 46, 107
574, 153, 47, 109
574, 152, 47, 109
573, 150, 48, 111
574, 151, 47, 109
575, 151, 46, 107
576, 150, 47, 109
574, 149, 48, 111
574, 149, 48, 111
575, 149, 48, 111
575, 149, 48, 111
575, 149, 48, 111
576, 149, 48, 111
576, 148, 48, 111
576, 149, 47, 109
577, 149, 47, 109
577, 148, 48, 111
576, 147, 49, 113
577, 146, 49, 113
577, 147, 48, 111
577, 146, 49, 113
577, 145, 49, 113
578, 145, 48, 111
578, 145, 48, 111
578, 144, 48, 111
578, 144, 48, 111
578, 144, 48, 111
579, 143, 48, 111
579, 144, 47, 109
580, 144, 47, 109
580, 144, 47, 109
581, 145, 46, 107
582, 145, 47, 109
582, 145, 47, 109
583, 147, 45, 105
584, 146, 46, 107
584, 146, 46, 107
584, 146, 46, 107
584, 144, 48, 111
585, 146, 46, 107
584, 145, 48, 111
584, 145, 47, 109
585, 145, 48, 111
584, 145, 48, 111
584, 145, 48, 111
584, 145, 48, 111
585, 145, 48, 111
585, 145, 48, 111
585, 145, 48, 111
585, 145, 47, 109
584, 143, 49, 113
585, 144, 48, 111
585, 144, 48, 111
584, 143, 49, 113
585, 143, 49, 113
584, 143, 49, 113
584, 143, 49, 113
585, 144, 48, 111
585, 144, 48, 111
585, 145, 47, 109
585, 146, 47, 109
584, 146, 48, 111
584, 146, 48, 111
585, 148, 47, 109
585, 149, 47, 109
585, 150, 46, 107
585, 151, 47, 109
585, 151, 47, 109
586, 152, 46, 107
586, 152, 47, 109
587, 153, 45, 105
587, 153, 46, 107
587, 153, 46, 107
587, 154, 46, 107
586, 153, 47, 109
586, 153, 47, 109
585, 153, 47, 109
585, 153, 48, 111
584, 152, 49, 113
584, 153, 49, 113
583, 153, 49, 113
584, 155, 48, 111
583, 154, 49, 113
584, 156, 48, 111
584, 156, 48, 111
583, 156, 48, 111
583, 156, 48, 111
582, 155, 49, 113
582, 154, 49, 113
583, 155, 48, 111
0.0, 0.0, 0.0, 0.0
584, 156, 40, 97
583, 155, 41, 99
583, 155, 41, 99
583, 155, 40, 97
583, 155, 41, 99
581, 154, 42, 101
582, 155, 42, 101
582, 155, 42, 101
582, 154, 42, 103
583, 155, 41, 99
582, 155, 41, 99
583, 155, 40, 97
583, 154, 42, 101
583, 154, 41, 99
583, 154, 41, 99
582, 153, 41, 99
583, 153, 41, 99
582, 153, 41, 99
583, 153, 40, 97
583, 153, 41, 99
582, 153, 41, 99
582, 153, 41, 99
582, 154, 40, 97
582, 153, 42, 101
581, 153, 42, 101
581, 154, 41, 99
581, 154, 41, 99
581, 154, 40, 97
581, 154, 41, 99
580, 154, 40, 97
580, 153, 41, 99
580, 153, 41, 99
579, 153, 42, 101
579, 152, 42, 103
579, 151, 42, 103
578, 151, 42, 103
578, 151, 42, 103
577, 151, 42, 103
577, 152, 42, 101
577, 153, 42, 101
577, 152, 42, 103
576, 153, 42, 101
576, 153, 42, 101
576, 154, 42, 101
576, 153, 42, 103
576, 153, 42, 101
576, 153, 42, 101
576, 153, 42, 101
577, 153, 42, 101
576, 152, 42, 103
576, 152, 42, 103
576, 152, 42, 103
576, 153, 41, 99
576, 153, 41, 99
575, 153, 41, 99
575, 152, 42, 103
575, 152, 42, 103
575, 152, 42, 103
574, 152, 42, 103
574, 152, 43, 105
573, 152, 43, 105
573, 153, 42, 101
573, 152, 43, 105
573, 152, 42, 103
573, 152, 43, 105
572, 152, 42, 103
572, 152, 42, 103
572, 151, 43, 105
571, 151, 42, 103
572, 151, 42, 103
571, 150, 43, 105
570, 150, 43, 105
