377.0,457.0,29.0,58.0
376.0,457.0,29.0,58.0
375.0,457.0,29.0,57.0
375.0,457.0,29.0,57.0
375.0,457.0,29.0,57.0
374.0,457.0,29.0,57.0
374.0,457.0,29.0,57.0
373.0,457.0,29.0,57.0
372.0,457.0,30.0,57.0
372.0,457.0,30.0,57.0
371.0,457.0,30.0,57.0
371.0,457.0,30.0,57.0
370.0,457.0,30.0,57.0
369.0,457.0,30.0,57.0
369.0,456.0,30.0,57.0
369.0,457.0,30.0,57.0
368.0,456.0,30.0,57.0
368.0,457.0,30.0,57.0
368.0,456.0,30.0,57.0
367.0,456.0,30.0,57.0
366.0,456.0,30.0,57.0
366.0,456.0,30.0,57.0
366.0,456.0,30.0,57.0
366.0,456.0,30.0,57.0
366.0,456.0,30.0,57.0
366.0,456.0,30.0,57.0
366.0,456.0,30.0,57.0
365.0,456.0,31.0,57.0
365.0,455.0,31.0,57.0
364.0,455.0,30.0,57.0
364.0,455.0,30.0,57.0
364.0,455.0,30.0,57.0
364.0,455.0,30.0,57.0
363.0,454.0,30.0,57.0
364.0,454.0,30.0,57.0
364.0,454.0,29.0,57.0
364.0,454.0,29.0,56.0
364.0,454.0,30.0,56.0
364.0,454.0,30.0,56.0
364.0,454.0,30.0,56.0
365.0,454.0,30.0,56.0
365.0,454.0,31.0,56.0
365.0,454.0,31.0,56.0
366.0,453.0,31.0,56.0
366.0,452.0,30.0,56.0
367.0,453.0,30.0,56.0
367.0,452.0,30.0,56.0
367.0,452.0,30.0,56.0
368.0,452.0,29.0,56.0
368.0,452.0,29.0,56.0
368.0,452.0,29.0,56.0
368.0,452.0,29.0,56.0
368.0,452.0,29.0,56.0
369.0,452.0,29.0,56.0
371.0,451.0,29.0,56.0
371.0,451.0,29.0,56.0
371.0,451.0,29.0,56.0
372.0,451.0,29.0,56.0
373.0,451.0,29.0,56.0
374.0,450.0,29.0,56.0
375.0,450.0,29.0,56.0
375.0,450.0,30.0,56.0
375.0,450.0,30.0,56.0
376.0,450.0,30.0,56.0
377.0,450.0,30.0,56.0
378.0,449.0,30.0,56.0
378.0,449.0,29.0,56.0
378.0,449.0,29.0,56.0
379.0,448.0,29.0,56.0
381.0,448.0,29.0,56.0
382.0,448.0,29.0,56.0
382.0,447.0,29.0,56.0
383.0,447.0,30.0,56.0
384.0,447.0,30.0,56.0
386.0,447.0,30.0,56.0
387.0,447.0,30.0,56.0
