103, 430, 48, 105
101, 430, 48, 105
99, 430, 48, 105
98, 432, 46, 101
95, 430, 46, 101
94, 433, 44, 97
93, 434, 43, 93
91, 434, 43, 93
90, 434, 42, 91
87, 434, 42, 91
86, 435, 39, 86
84, 434, 41, 90
83, 433, 42, 91
82, 432, 41, 90
80, 433, 41, 90
79, 432, 42, 91
78, 432, 42, 91
77, 432, 41, 90
76, 433, 40, 88
74, 433, 41, 90
74, 433, 41, 90
73, 433, 41, 90
71, 431, 42, 91
71, 431, 41, 90
70, 431, 41, 90
70, 432, 40, 88
69, 433, 39, 86
68, 433, 40, 88
67, 432, 40, 88
66, 431, 40, 88
66, 432, 40, 88
65, 431, 41, 90
65, 433, 39, 86
63, 432, 41, 90
63, 431, 41, 90
62, 431, 41, 90
62, 432, 40, 88
60, 431, 41, 90
61, 432, 40, 88
59, 433, 39, 86
58, 433, 40, 88
57, 432, 40, 88
55, 432, 40, 88
55, 432, 39, 86
54, 432, 40, 88
53, 433, 39, 84
52, 433, 39, 84
52, 433, 39, 84
52, 434, 38, 83
52, 434, 37, 81
52, 434, 36, 80
53, 435, 36, 80
54, 435, 36, 78
57, 435, 36, 78
59, 435, 36, 78
61, 434, 36, 78
65, 434, 35, 76
70, 434, 35, 76
75, 434, 35, 76
80, 433, 34, 75
85, 433, 34, 75
92, 432, 34, 75
98, 432, 34, 75
105, 427, 36, 78
114, 429, 34, 75
121, 428, 34, 74
125, 425, 34, 75
131, 426, 35, 76
136, 425, 35, 76
140, 425, 34, 75
145, 423, 34, 75
150, 423, 35, 76
155, 420, 36, 78
162, 421, 35, 76
169, 419, 36, 78
177, 417, 37, 81
185, 415, 36, 80
193, 415, 37, 81
201, 414, 37, 81
206, 414, 36, 80
211, 413, 37, 81
214, 411, 37, 81
217, 410, 37, 81
218, 409, 37, 81
221, 410, 37, 81
222, 409, 37, 81
223, 408, 38, 83
224, 408, 37, 81
225, 408, 37, 81
226, 407, 38, 83
230, 407, 37, 81
234, 407, 36, 80
241, 407, 37, 81
248, 405, 37, 81
256, 405, 36, 80
268, 405, 36, 80
281, 404, 37, 81
294, 402, 36, 80
307, 402, 36, 80
320, 402, 36, 78
330, 401, 36, 78
339, 400, 36, 78
348, 399, 36, 78
358, 399, 35, 76
370, 399, 34, 75
382, 399, 34, 74
394, 399, 32, 71
405, 398, 33, 72
416, 398, 32, 69
424, 398, 32, 69
435, 397, 32, 71
445, 396, 32, 71
454, 396, 32, 69
462, 396, 32, 69
470, 396, 32, 69
477, 396, 32, 69
485, 395, 31, 68
494, 395, 30, 67
503, 395, 30, 67
514, 395, 30, 65
523, 395, 30, 65
531, 395, 30, 65
538, 395, 29, 64
542, 395, 29, 64
545, 394, 29, 64
548, 394, 29, 63
551, 395, 29, 63
552, 395, 29, 64
553, 394, 29, 64
554, 394, 29, 63
555, 394, 29, 64
555, 393, 29, 64
556, 394, 29, 63
556, 394, 29, 64
556, 394, 29, 63
555, 394, 29, 64
555, 393, 29, 63
554, 393, 29, 64
552, 392, 29, 64
553, 393, 29, 63
552, 392, 29, 63
551, 391, 29, 63
551, 391, 29, 63
550, 391, 29, 63
550, 390, 29, 63
549, 390, 29, 63
549, 390, 29, 64
548, 389, 29, 64
547, 389, 29, 64
0.0, 0.0, 0.0, 0.0
546, 376, 29, 91
546, 376, 29, 91
546, 377, 28, 87
545, 377, 28, 87
545, 378, 27, 84
544, 377, 27, 86
543, 375, 28, 87
543, 376, 27, 84
543, 377, 26, 81
543, 378, 25, 79
542, 376, 27, 84
539, 370, 30, 93
539, 370, 30, 95
538, 369, 31, 97
538, 369, 31, 97
538, 370, 30, 93
537, 370, 30, 93
537, 370, 30, 93
537, 371, 29, 91
536, 371, 29, 91
535, 370, 30, 93
534, 371, 30, 93
533, 370, 30, 95
532, 370, 30, 93
532, 370, 30, 93
532, 371, 29, 91
530, 371, 29, 91
529, 371, 28, 89
529, 371, 28, 89
528, 371, 28, 89
527, 372, 28, 87
527, 372, 28, 89
527, 372, 28, 89
527, 372, 28, 89
527, 373, 28, 87
526, 372, 28, 89
526, 372, 28, 89
526, 372, 29, 91
525, 372, 28, 89
525, 373, 28, 87
524, 372, 28, 89
524, 373, 28, 87
523, 372, 28, 87
522, 372, 28, 87
522, 373, 27, 86
521, 373, 28, 87
520, 372, 28, 87
519, 370, 29, 91
518, 369, 29, 91
518, 368, 30, 93
517, 368, 30, 93
517, 368, 30, 93
516, 368, 30, 93
516, 368, 30, 93
515, 368, 30, 93
514, 369, 30, 93
514, 370, 29, 91
513, 371, 28, 89
512, 372, 28, 89
511, 372, 29, 91
510, 372, 28, 89
509, 372, 29, 91
508, 372, 29, 91
508, 372, 29, 91
507, 373, 28, 89
507, 373, 28, 89
507, 373, 28, 89
506, 373, 28, 89
507, 373, 29, 91
507, 373, 28, 89
507, 373, 29, 91
507, 373, 29, 91
508, 374, 28, 89
508, 374, 28, 89
509, 374, 28, 89
509, 374, 28, 89
509, 374, 28, 89
509, 374, 29, 91
510, 374, 28, 89
510, 374, 28, 89
510, 374, 28, 89
