754.0,236.0,53.0,106.0
753.0,236.0,53.0,106.0
753.0,236.0,54.0,106.0
752.0,236.0,54.0,106.0
750.0,236.0,54.0,106.0
748.0,236.0,55.0,106.0
748.0,236.0,55.0,106.0
747.0,236.0,55.0,106.0
745.0,236.0,55.0,105.0
743.0,236.0,55.0,105.0
741.0,236.0,55.0,105.0
740.0,236.0,55.0,105.0
739.0,236.0,55.0,105.0
737.0,236.0,54.0,105.0
736.0,236.0,54.0,105.0
734.0,236.0,54.0,105.0
733.0,236.0,54.0,105.0
732.0,236.0,54.0,105.0
730.0,236.0,54.0,105.0
728.0,237.0,54.0,105.0
727.0,237.0,54.0,105.0
726.0,237.0,54.0,105.0
725.0,237.0,54.0,105.0
724.0,237.0,54.0,105.0
723.0,237.0,54.0,105.0
722.0,237.0,54.0,105.0
720.0,237.0,54.0,105.0
718.0,237.0,54.0,105.0
89.0,28.0,4.0,12.0
711.0,229.0,62.0,120.0
713.0,229.0,62.0,120.0
714.0,229.0,62.0,120.0
715.0,229.0,62.0,120.0
714.0,228.0,64.0,123.0
713.0,228.0,62.0,120.0
714.0,229.0,61.0,118.0
712.0,229.0,62.0,120.0
712.0,229.0,62.0,120.0
713.0,229.0,61.0,119.0
712.0,230.0,60.0,117.0
710.0,230.0,60.0,117.0
710.0,231.0,58.0,114.0
710.0,232.0,58.0,112.0
710.0,233.0,57.0,110.0
710.0,234.0,56.0,108.0
711.0,236.0,54.0,104.0
711.0,237.0,55.0,104.0
711.0,237.0,56.0,105.0
711.0,235.0,57.0,110.0
713.0,236.0,56.0,108.0
714.0,236.0,56.0,108.0
716.0,237.0,56.0,105.0
721.0,239.0,53.0,102.0
723.0,239.0,52.0,100.0
726.0,239.0,52.0,100.0
731.0,238.0,53.0,102.0
734.0,237.0,53.0,102.0
737.0,235.0,55.0,104.0
740.0,234.0,56.0,106.0
743.0,233.0,55.0,104.0
746.0,235.0,55.0,104.0
749.0,234.0,53.0,103.0
752.0,232.0,55.0,105.0
754.0,232.0,55.0,105.0
756.0,232.0,55.0,104.0
758.0,232.0,55.0,104.0
759.0,231.0,57.0,106.0
761.0,231.0,58.0,108.0
765.0,232.0,57.0,106.0
767.0,232.0,57.0,104.0
770.0,233.0,55.0,102.0
773.0,233.0,55.0,100.0
775.0,233.0,55.0,100.0
778.0,232.0,58.0,104.0
781.0,231.0,58.0,105.0
783.0,232.0,59.0,108.0
785.0,230.0,58.0,106.0
788.0,230.0,59.0,108.0
790.0,228.0,60.0,110.0
792.0,228.0,60.0,110.0
793.0,229.0,59.0,111.0
795.0,229.0,59.0,111.0
798.0,229.0,59.0,111.0
798.0,228.0,60.0,113.0
800.0,229.0,60.0,113.0
802.0,229.0,60.0,113.0
804.0,231.0,59.0,109.0
806.0,232.0,58.0,107.0
807.0,232.0,59.0,109.0
808.0,232.0,60.0,109.0
809.0,232.0,60.0,109.0
810.0,233.0,61.0,111.0
810.0,231.0,63.0,114.0
812.0,230.0,63.0,115.0
812.0,229.0,65.0,117.0
814.0,229.0,63.0,115.0
815.0,229.0,63.0,115.0
816.0,230.0,63.0,115.0
817.0,230.0,63.0,115.0
819.0,230.0,63.0,115.0
820.0,229.0,62.0,114.0
821.0,231.0,61.0,113.0
821.0,231.0,61.0,112.0
821.0,231.0,61.0,112.0
821.0,231.0,61.0,112.0
821.0,232.0,61.0,112.0
820.0,231.0,62.0,112.0
820.0,232.0,62.0,112.0
819.0,232.0,62.0,112.0
819.0,232.0,62.0,112.0
817.0,232.0,63.0,114.0
816.0,232.0,63.0,114.0
814.0,232.0,63.0,114.0
813.0,234.0,63.0,114.0
811.0,234.0,63.0,114.0
809.0,234.0,63.0,114.0
806.0,235.0,62.0,114.0
803.0,235.0,62.0,114.0
800.0,235.0,62.0,114.0
798.0,235.0,62.0,114.0
796.0,235.0,62.0,114.0
795.0,233.0,63.0,117.0
793.0,232.0,63.0,117.0
792.0,232.0,63.0,117.0
791.0,233.0,61.0,115.0
789.0,233.0,61.0,115.0
788.0,234.0,60.0,113.0
786.0,234.0,61.0,115.0
783.0,234.0,63.0,118.0
781.0,234.0,64.0,119.0
780.0,238.0,63.0,118.0
778.0,239.0,62.0,115.0
776.0,240.0,61.0,113.0
775.0,242.0,62.0,113.0
773.0,242.0,62.0,113.0
770.0,243.0,62.0,113.0
767.0,243.0,62.0,113.0
765.0,246.0,61.0,111.0
760.0,246.0,62.0,111.0
757.0,245.0,62.0,111.0
754.0,245.0,62.0,111.0
752.0,244.0,62.0,111.0
750.0,244.0,61.0,111.0
748.0,242.0,61.0,111.0
747.0,242.0,61.0,111.0
746.0,241.0,60.0,111.0
745.0,241.0,60.0,111.0
743.0,241.0,60.0,111.0
741.0,242.0,60.0,111.0
739.0,244.0,60.0,111.0
737.0,245.0,60.0,111.0
735.0,246.0,60.0,111.0
733.0,246.0,61.0,111.0
731.0,247.0,61.0,111.0
728.0,247.0,61.0,111.0
725.0,248.0,60.0,109.0
723.0,249.0,60.0,109.0
719.0,248.0,61.0,111.0
717.0,249.0,60.0,109.0
716.0,248.0,61.0,111.0
715.0,249.0,60.0,109.0
713.0,248.0,59.0,109.0
712.0,248.0,59.0,109.0
710.0,248.0,59.0,109.0
710.0,246.0,60.0,111.0
709.0,246.0,60.0,111.0
708.0,247.0,59.0,111.0
708.0,248.0,59.0,111.0
707.0,248.0,59.0,111.0
707.0,249.0,59.0,111.0
707.0,250.0,58.0,109.0
703.0,250.0,59.0,109.0
703.0,249.0,58.0,109.0
704.0,249.0,59.0,109.0
702.0,250.0,59.0,111.0
702.0,250.0,59.0,111.0
702.0,250.0,59.0,111.0
701.0,250.0,59.0,111.0
701.0,250.0,60.0,113.0
701.0,251.0,60.0,113.0
701.0,251.0,60.0,113.0
702.0,252.0,60.0,111.0
702.0,252.0,59.0,111.0
703.0,254.0,58.0,107.0
703.0,256.0,57.0,105.0
702.0,256.0,57.0,105.0
702.0,257.0,55.0,103.0
700.0,257.0,55.0,103.0
699.0,257.0,55.0,103.0
696.0,256.0,57.0,105.0
695.0,257.0,55.0,103.0
693.0,257.0,55.0,103.0
691.0,256.0,57.0,105.0
690.0,255.0,57.0,105.0
688.0,254.0,58.0,107.0
686.0,253.0,59.0,111.0
685.0,252.0,59.0,111.0
685.0,251.0,59.0,111.0
684.0,250.0,59.0,113.0
685.0,250.0,59.0,113.0
684.0,251.0,59.0,113.0
685.0,253.0,58.0,112.0
685.0,255.0,56.0,107.0
686.0,257.0,55.0,106.0
686.0,257.0,53.0,104.0
687.0,257.0,53.0,104.0
687.0,257.0,53.0,104.0
687.0,256.0,53.0,104.0
688.0,256.0,53.0,103.0
689.0,256.0,53.0,103.0
689.0,256.0,53.0,103.0
