1123, 177, 124, 195
0.0, 0.0, 0.0, 0.0
1205, 305, 75, 224
1207, 285, 73, 224
1203, 289, 77, 224
1203, 291, 77, 224
1199, 297, 81, 224
1207, 299, 73, 224
1213, 287, 67, 224
0.0, 0.0, 0.0, 0.0
1175, 277, 105, 224
1177, 273, 103, 224
0.0, 0.0, 0.0, 0.0
1176, 272, 104, 224
1166, 266, 114, 224
1154, 262, 126, 224
1144, 256, 136, 224
1138, 254, 142, 224
1130, 248, 142, 224
1124, 246, 142, 224
1122, 242, 142, 224
1116, 240, 142, 224
1114, 238, 142, 224
1110, 238, 142, 224
1108, 238, 142, 224
1108, 238, 142, 224
1110, 238, 142, 224
1112, 238, 142, 224
1118, 242, 142, 224
1124, 248, 142, 224
1134, 254, 142, 224
1144, 260, 136, 224
1158, 268, 122, 224
1166, 274, 114, 224
0.0, 0.0, 0.0, 0.0
1152, 277, 128, 224
1160, 285, 120, 224
1154, 285, 126, 224
1152, 281, 128, 224
1158, 285, 122, 224
1160, 279, 120, 224
1168, 285, 112, 224
1176, 285, 104, 224
0.0, 0.0, 0.0, 0.0
1159, 274, 121, 224
1161, 274, 119, 224
1157, 260, 123, 224
1161, 258, 119, 224
1169, 258, 111, 224
1179, 260, 101, 224
1187, 266, 93, 224
1193, 268, 87, 224
1197, 272, 83, 224
1203, 274, 77, 224
1205, 278, 75, 224
1209, 282, 71, 224
1213, 282, 67, 224
1217, 284, 63, 224
1223, 286, 57, 224
1227, 290, 53, 224
1233, 290, 47, 224
1237, 286, 43, 224
1239, 286, 41, 224
1239, 286, 41, 224
1241, 284, 39, 224
1241, 286, 39, 224
1239, 288, 41, 224
1233, 282, 47, 224
1227, 278, 53, 224
1221, 278, 59, 224
1219, 272, 61, 224
1213, 270, 67, 224
1207, 264, 73, 224
1205, 268, 75, 224
1207, 270, 73, 224
1211, 282, 69, 224
0.0, 0.0, 0.0, 0.0
1175, 303, 105, 224
1173, 303, 107, 224
1171, 303, 109, 224
1171, 301, 109, 224
1171, 303, 109, 224
1171, 301, 109, 224
1171, 301, 109, 224
1173, 301, 107, 224
1175, 301, 105, 224
1175, 299, 105, 224
1177, 297, 103, 224
1177, 299, 103, 224
1179, 297, 101, 224
1181, 295, 99, 224
1183, 297, 97, 224
1185, 297, 95, 224
1189, 293, 91, 224
1189, 295, 91, 224
1191, 295, 89, 224
1193, 297, 87, 224
1195, 299, 85, 224
1197, 293, 83, 224
1201, 301, 79, 224
1203, 303, 77, 224
1205, 303, 75, 224
1209, 305, 71, 224
1211, 311, 69, 224
1213, 307, 67, 224
1215, 307, 65, 224
1217, 305, 63, 224
1221, 307, 59, 224
1225, 305, 55, 224
1229, 311, 51, 224
1233, 311, 47, 224
1237, 309, 43, 224
1239, 307, 41, 224
1245, 299, 35, 224
1247, 301, 33, 224
1255, 305, 25, 224
1259, 305, 21, 224
0.0, 0.0, 0.0, 0.0
1196, 304, 84, 224
1198, 308, 82, 224
1200, 312, 80, 224
1204, 308, 76, 224
1210, 314, 70, 224
1212, 322, 68, 224
1216, 330, 64, 224
1222, 332, 58, 224
1222, 334, 58, 224
1224, 336, 56, 224
1226, 338, 54, 224
1224, 344, 56, 224
0.0, 0.0, 0.0, 0.0
1179, 351, 101, 224
1181, 355, 99, 224
1183, 363, 97, 224
1187, 371, 93, 224
1191, 381, 89, 224
1197, 395, 83, 224
1203, 401, 77, 224
1209, 419, 71, 224
1215, 433, 65, 224
1223, 453, 57, 224
1227, 463, 53, 224
0.0, 0.0, 0.0, 0.0
1181, 461, 99, 224
1185, 469, 95, 224
1189, 471, 91, 224
1193, 469, 87, 224
1197, 475, 83, 224
1201, 473, 79, 224
0.0, 0.0, 0.0, 0.0
640, 144, 67, 163
643, 143, 67, 163
646, 142, 67, 163
651, 143, 67, 163
654, 142, 67, 163
659, 145, 67, 163
662, 146, 67, 163
667, 147, 67, 163
670, 148, 67, 163
675, 149, 67, 163
678, 148, 67, 163
683, 149, 67, 163
688, 148, 67, 163
693, 149, 67, 163
696, 148, 67, 163
701, 151, 67, 163
704, 152, 67, 163
709, 155, 67, 163
712, 156, 67, 163
717, 159, 67, 163
720, 158, 67, 163
725, 159, 67, 163
730, 158, 67, 163
735, 159, 67, 163
738, 160, 67, 163
743, 161, 67, 163
746, 162, 67, 163
751, 165, 67, 163
754, 168, 67, 163
759, 171, 67, 163
762, 172, 67, 163
767, 175, 67, 163
768, 178, 67, 163
773, 179, 67, 163
774, 180, 67, 163
777, 185, 67, 163
780, 186, 67, 163
783, 189, 67, 163
784, 188, 67, 163
787, 189, 67, 163
790, 188, 67, 163
793, 189, 67, 163
794, 188, 67, 163
795, 189, 67, 163
796, 188, 67, 163
797, 189, 67, 163
798, 190, 67, 163
799, 193, 67, 163
798, 192, 67, 163
799, 193, 67, 163
800, 194, 67, 163
801, 195, 67, 163
800, 196, 67, 163
799, 199, 67, 163
794, 198, 67, 163
789, 201, 67, 163
782, 200, 67, 163
775, 201, 67, 163
766, 202, 67, 163
757, 203, 67, 163
748, 202, 67, 163
739, 205, 67, 163
728, 206, 67, 163
717, 209, 67, 163
706, 212, 67, 163
699, 215, 67, 163
692, 216, 67, 163
687, 217, 67, 163
684, 216, 67, 163
681, 217, 67, 163
678, 218, 67, 163
675, 223, 67, 163
672, 226, 67, 163
669, 233, 67, 163
666, 238, 67, 163
665, 243, 67, 163
664, 244, 67, 163
665, 247, 67, 163
664, 248, 67, 163
663, 251, 67, 163
662, 252, 67, 163
661, 257, 67, 163
660, 262, 67, 163
659, 269, 67, 163
656, 276, 67, 163
657, 281, 67, 163
656, 284, 67, 163
657, 289, 67, 163
656, 292, 67, 163
657, 297, 67, 163
656, 304, 67, 163
657, 311, 67, 163
656, 318, 67, 163
657, 329, 67, 163
658, 338, 67, 163
659, 347, 67, 163
660, 354, 67, 163
661, 361, 67, 163
662, 368, 67, 163
663, 375, 67, 163
662, 382, 67, 163
663, 393, 67, 163
664, 404, 67, 163
665, 417, 67, 163
668, 430, 67, 163
671, 441, 67, 163
670, 448, 67, 163
671, 457, 67, 163
670, 464, 67, 163
669, 475, 67, 163
