1156.0, 285.0, 42.0, 77.0
1157.0, 286.0, 42.0, 77.0
1157.0, 286.0, 42.0, 77.0
1156.0, 287.0, 42.0, 77.0
1153.0, 288.0, 42.0, 77.0
1148.0, 287.0, 42.0, 77.0
1141.0, 287.0, 42.0, 77.0
1131.0, 287.0, 42.0, 77.0
1121.0, 287.0, 42.0, 77.0
1109.0, 286.0, 42.0, 77.0
1098.0, 286.0, 42.0, 77.0
1087.0, 287.0, 42.0, 77.0
1075.0, 288.0, 42.0, 77.0
1064.0, 288.0, 42.0, 77.0
1053.0, 289.0, 42.0, 77.0
1043.0, 290.0, 42.0, 77.0
1038.0, 289.0, 42.0, 77.0
1039.0, 291.0, 42.0, 77.0
1041.0, 292.0, 42.0, 77.0
1044.0, 292.0, 42.0, 77.0
1047.0, 294.0, 42.0, 77.0
1049.0, 295.0, 42.0, 77.0
1051.0, 296.0, 42.0, 77.0
1053.0, 297.0, 42.0, 77.0
1056.0, 299.0, 42.0, 77.0
1058.0, 301.0, 42.0, 77.0
1060.0, 303.0, 42.0, 77.0
1062.0, 304.0, 42.0, 77.0
1064.0, 305.0, 42.0, 77.0
1066.0, 307.0, 42.0, 77.0
1069.0, 308.0, 42.0, 77.0
1072.0, 308.0, 42.0, 77.0
1074.0, 309.0, 42.0, 77.0
1076.0, 311.0, 42.0, 77.0
1077.0, 312.0, 42.0, 77.0
1079.0, 311.0, 42.0, 77.0
1080.0, 313.0, 42.0, 77.0
1080.0, 314.0, 42.0, 77.0
1080.0, 314.0, 42.0, 77.0
1080.0, 315.0, 42.0, 77.0
1080.0, 317.0, 42.0, 77.0
1080.0, 319.0, 42.0, 77.0
1081.0, 320.0, 42.0, 77.0
1081.0, 320.0, 42.0, 77.0
1082.0, 321.0, 42.0, 77.0
1083.0, 323.0, 42.0, 77.0
1084.0, 323.0, 42.0, 77.0
1084.0, 324.0, 42.0, 77.0
1085.0, 324.0, 42.0, 77.0
1086.0, 324.0, 42.0, 77.0
1088.0, 324.0, 42.0, 77.0
1090.0, 324.0, 42.0, 77.0
1092.0, 325.0, 42.0, 77.0
1093.0, 327.0, 42.0, 77.0
1095.0, 328.0, 42.0, 77.0
1097.0, 328.0, 42.0, 77.0
1099.0, 329.0, 42.0, 77.0
1101.0, 331.0, 42.0, 77.0
1103.0, 331.0, 42.0, 77.0
1105.0, 332.0, 42.0, 77.0
1107.0, 331.0, 42.0, 77.0
1109.0, 332.0, 42.0, 77.0
1110.0, 332.0, 42.0, 77.0
1111.0, 332.0, 42.0, 77.0
1111.0, 333.0, 42.0, 77.0
1110.0, 334.0, 42.0, 77.0
1109.0, 334.0, 42.0, 77.0
1108.0, 335.0, 42.0, 77.0
1107.0, 336.0, 42.0, 77.0
1105.0, 336.0, 42.0, 77.0
1104.0, 337.0, 42.0, 77.0
1103.0, 338.0, 42.0, 77.0
1103.0, 338.0, 42.0, 77.0
1103.0, 338.0, 42.0, 77.0
1104.0, 338.0, 42.0, 77.0
1106.0, 339.0, 42.0, 77.0
1107.0, 340.0, 42.0, 77.0
1109.0, 341.0, 42.0, 77.0
1111.0, 342.0, 42.0, 77.0
1113.0, 341.0, 42.0, 77.0
1114.0, 343.0, 42.0, 77.0
1115.0, 343.0, 42.0, 77.0
1117.0, 344.0, 42.0, 77.0
1118.0, 343.0, 42.0, 77.0
1120.0, 345.0, 42.0, 77.0
1121.0, 345.0, 42.0, 77.0
1123.0, 345.0, 42.0, 77.0
1125.0, 345.0, 42.0, 77.0
1126.0, 345.0, 42.0, 77.0
1128.0, 345.0, 42.0, 77.0
1130.0, 345.0, 42.0, 77.0
1132.0, 344.0, 42.0, 77.0
1134.0, 344.0, 42.0, 77.0
1135.0, 344.0, 42.0, 77.0
1137.0, 344.0, 42.0, 77.0
1139.0, 345.0, 42.0, 77.0
1141.0, 346.0, 42.0, 77.0
1143.0, 346.0, 42.0, 77.0
1145.0, 346.0, 42.0, 77.0
1147.0, 347.0, 42.0, 77.0
1149.0, 348.0, 42.0, 77.0
1151.0, 347.0, 42.0, 77.0
1154.0, 347.0, 42.0, 77.0
1156.0, 347.0, 42.0, 77.0
1158.0, 347.0, 42.0, 77.0
1160.0, 347.0, 42.0, 77.0
1162.0, 347.0, 42.0, 77.0
1164.0, 347.0, 42.0, 77.0
1166.0, 348.0, 42.0, 77.0
1168.0, 347.0, 42.0, 77.0
1170.0, 350.0, 42.0, 77.0
1172.0, 349.0, 42.0, 77.0
1174.0, 351.0, 42.0, 77.0
1176.0, 352.0, 42.0, 77.0
1179.0, 352.0, 42.0, 77.0
1181.0, 352.0, 42.0, 77.0
1183.0, 352.0, 42.0, 77.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
