884,375,23,39
884,374,22,38
883,374,22,38
883,374,22,37
881,374,23,39
880,373,24,40
880,374,24,40
878,374,23,39
878,374,22,38
878,376,22,38
877,374,22,39
874,373,23,39
875,374,22,39
874,374,22,38
873,375,21,38
872,374,21,38
872,375,20,36
871,374,20,36
871,374,20,36
869,374,20,35
870,376,20,36
870,374,20,36
868,375,21,36
866,376,21,36
865,373,22,38
865,374,21,36
864,375,21,36
862,375,21,36
862,374,22,36
860,374,22,36
860,374,22,36
858,373,22,37
858,373,22,37
857,374,22,36
857,373,22,36
856,373,22,36
854,374,23,36
853,373,23,37
852,373,23,36
851,373,23,36
851,373,23,36
851,373,23,36
850,374,23,36
849,375,24,36
849,374,23,36
847,374,23,37
846,373,23,37
845,373,23,38
845,374,22,37
844,373,21,37
844,373,21,37
842,373,21,37
843,373,20,37
842,373,21,37
840,373,21,37
839,373,21,37
839,373,21,36
838,373,22,36
837,373,22,36
836,373,22,36
836,373,22,36
835,375,22,36
834,373,22,36
832,374,22,36
832,373,22,36
832,373,21,36
831,372,22,36
829,372,22,36
829,372,22,37
829,370,22,37
828,370,22,37
826,370,22,37
825,370,22,37
825,370,21,37
824,370,22,36
825,371,22,37
823,372,21,37
822,370,22,37
821,370,22,37
821,370,21,37
820,370,21,36
820,370,22,36
820,370,21,36
819,371,21,36
817,370,21,36
817,370,21,37
816,370,21,37
816,370,21,37
815,369,21,37
815,370,21,36
815,370,22,36
814,369,22,36
814,371,22,36
812,369,22,36
811,369,22,35
810,369,22,35
810,370,21,35
809,369,21,36
808,369,21,36
807,368,20,36
806,370,21,35
805,367,21,35
805,368,21,35
814,373,21,35
812,373,21,35
811,373,21,35
810,373,21,34
810,373,21,34
809,373,21,34
808,373,21,34
807,373,22,35
805,372,22,35
805,372,22,35
804,373,22,35
803,372,22,35
802,371,22,35
801,371,22,35
800,371,22,35
798,373,22,35
798,370,22,35
796,372,22,35
789,366,22,35
788,366,22,35
787,366,22,35
786,367,22,35
786,367,22,35
784,366,22,35
784,366,22,35
783,366,22,35
782,365,21,35
781,367,21,35
781,365,21,35
781,366,20,35
780,365,20,35
779,365,20,35
778,366,20,35
777,365,20,35
776,365,20,35
775,366,21,35
776,367,21,35
774,366,21,35
773,366,21,35
773,366,21,35
772,367,21,35
772,367,22,35
769,366,22,35
768,365,21,35
768,366,21,35
767,366,21,35
766,365,21,35
766,366,21,35
765,367,21,35
764,365,21,35
763,366,21,35
763,367,21,35
761,365,21,35
761,366,21,35
760,367,21,35
759,366,21,35
758,367,21,35
758,367,21,35
756,366,21,35
755,365,21,35
755,366,21,35
753,365,21,35
752,365,21,35
