697.0,109.0,19.0,49.0
697.0,112.0,19.0,48.0
697.0,115.0,19.0,48.0
697.0,118.0,19.0,48.0
697.0,125.0,19.0,48.0
697.0,134.0,19.0,49.0
696.0,147.0,19.0,49.0
696.0,163.0,19.0,49.0
260.0,70.0,6.0,15.0
692.0,189.0,22.0,54.0
694.0,196.0,21.0,55.0
694.0,196.0,21.0,54.0
694.0,197.0,21.0,54.0
694.0,197.0,21.0,54.0
695.0,197.0,21.0,54.0
695.0,198.0,22.0,54.0
696.0,198.0,22.0,53.0
696.0,198.0,22.0,53.0
696.0,198.0,22.0,53.0
696.0,198.0,22.0,53.0
697.0,198.0,22.0,56.0
696.0,197.0,22.0,55.0
696.0,197.0,22.0,55.0
697.0,197.0,22.0,55.0
697.0,197.0,22.0,55.0
698.0,197.0,22.0,56.0
697.0,197.0,22.0,56.0
697.0,197.0,22.0,56.0
698.0,198.0,22.0,56.0
698.0,198.0,21.0,56.0
698.0,199.0,22.0,56.0
698.0,198.0,22.0,55.0
699.0,198.0,22.0,55.0
699.0,198.0,22.0,55.0
699.0,199.0,22.0,55.0
700.0,200.0,22.0,54.0
699.0,200.0,22.0,54.0
699.0,200.0,22.0,54.0
700.0,200.0,22.0,54.0
700.0,201.0,22.0,54.0
701.0,201.0,21.0,56.0
701.0,201.0,21.0,55.0
702.0,202.0,21.0,55.0
702.0,202.0,21.0,55.0
702.0,203.0,21.0,55.0
703.0,203.0,22.0,56.0
702.0,203.0,22.0,56.0
703.0,203.0,22.0,56.0
703.0,203.0,22.0,56.0
703.0,203.0,22.0,56.0
703.0,203.0,22.0,55.0
702.0,204.0,22.0,55.0
702.0,204.0,22.0,55.0
702.0,204.0,22.0,55.0
702.0,204.0,22.0,55.0
703.0,204.0,22.0,56.0
703.0,204.0,22.0,56.0
703.0,205.0,22.0,56.0
703.0,205.0,22.0,56.0
703.0,206.0,22.0,56.0
704.0,207.0,22.0,56.0
703.0,207.0,22.0,56.0
703.0,207.0,22.0,56.0
703.0,208.0,22.0,56.0
703.0,208.0,22.0,56.0
704.0,208.0,22.0,56.0
703.0,208.0,22.0,56.0
703.0,209.0,22.0,56.0
703.0,209.0,22.0,56.0
703.0,210.0,22.0,56.0
704.0,210.0,22.0,56.0
705.0,211.0,22.0,56.0
705.0,211.0,22.0,56.0
706.0,211.0,22.0,56.0
706.0,212.0,22.0,56.0
706.0,210.0,21.0,57.0
706.0,210.0,21.0,56.0
706.0,210.0,21.0,56.0
707.0,210.0,21.0,56.0
707.0,211.0,21.0,56.0
706.0,212.0,22.0,57.0
706.0,212.0,22.0,56.0
706.0,213.0,22.0,56.0
706.0,213.0,22.0,56.0
706.0,214.0,22.0,56.0
706.0,214.0,23.0,57.0
706.0,214.0,23.0,57.0
705.0,215.0,23.0,57.0
705.0,215.0,23.0,57.0
704.0,215.0,23.0,57.0
705.0,216.0,22.0,58.0
704.0,215.0,22.0,57.0
704.0,215.0,22.0,57.0
703.0,216.0,22.0,57.0
703.0,216.0,22.0,57.0
702.0,217.0,22.0,58.0
701.0,218.0,22.0,58.0
701.0,218.0,22.0,58.0
700.0,219.0,22.0,58.0
700.0,219.0,22.0,58.0
701.0,219.0,23.0,58.0
700.0,219.0,23.0,58.0
700.0,219.0,23.0,58.0
700.0,220.0,23.0,58.0
700.0,221.0,22.0,57.0
700.0,220.0,22.0,58.0
700.0,220.0,22.0,58.0
700.0,220.0,22.0,58.0
700.0,221.0,22.0,58.0
700.0,221.0,22.0,58.0
700.0,222.0,22.0,59.0
699.0,222.0,22.0,58.0
699.0,223.0,22.0,58.0
698.0,223.0,22.0,58.0
698.0,224.0,22.0,58.0
698.0,225.0,22.0,58.0
697.0,224.0,22.0,57.0
697.0,225.0,22.0,57.0
696.0,225.0,22.0,57.0
697.0,225.0,22.0,57.0
697.0,226.0,22.0,59.0
696.0,226.0,22.0,59.0
