23.0,557.0,97.0,101.0
27.0,548.0,97.0,100.0
33.0,537.0,95.0,99.0
37.0,526.0,96.0,97.0
41.0,517.0,94.0,96.0
46.0,504.0,94.0,99.0
50.0,494.0,93.0,97.0
54.0,485.0,92.0,98.0
61.0,475.0,90.0,99.0
64.0,464.0,90.0,100.0
68.0,457.0,90.0,98.0
75.0,446.0,88.0,99.0
79.0,435.0,89.0,99.0
85.0,425.0,87.0,99.0
91.0,414.0,86.0,97.0
97.0,404.0,88.0,98.0
107.0,395.0,87.0,98.0
113.0,384.0,88.0,99.0
122.0,374.0,87.0,96.0
132.0,365.0,85.0,97.0
139.0,358.0,85.0,97.0
148.0,349.0,86.0,97.0
156.0,343.0,85.0,95.0
165.0,335.0,85.0,96.0
174.0,328.0,85.0,96.0
182.0,323.0,84.0,94.0
190.0,316.0,83.0,96.0
201.0,308.0,84.0,95.0
208.0,303.0,84.0,91.0
217.0,295.0,85.0,94.0
226.0,288.0,85.0,93.0
235.0,281.0,85.0,95.0
242.0,276.0,84.0,95.0
253.0,271.0,84.0,96.0
262.0,266.0,85.0,96.0
272.0,261.0,84.0,96.0
281.0,254.0,82.0,96.0
289.0,248.0,82.0,95.0
123.0,104.0,16.0,25.0
294.0,230.0,93.0,105.0
304.0,228.0,93.0,103.0
316.0,224.0,92.0,103.0
140.0,101.0,15.0,24.0
332.0,218.0,89.0,102.0
345.0,213.0,90.0,100.0
361.0,209.0,91.0,102.0
376.0,205.0,90.0,101.0
391.0,203.0,89.0,101.0
403.0,198.0,90.0,102.0
168.0,99.0,15.0,21.0
416.0,195.0,91.0,102.0
426.0,194.0,90.0,102.0
436.0,195.0,90.0,100.0
442.0,193.0,91.0,102.0
450.0,193.0,91.0,100.0
458.0,192.0,89.0,100.0
464.0,192.0,92.0,101.0
471.0,190.0,90.0,104.0
473.0,190.0,91.0,105.0
478.0,189.0,93.0,103.0
186.0,107.0,16.0,27.0
480.0,186.0,92.0,105.0
485.0,185.0,92.0,107.0
492.0,186.0,92.0,103.0
500.0,184.0,93.0,107.0
508.0,183.0,91.0,107.0
515.0,183.0,91.0,106.0
522.0,183.0,94.0,107.0
533.0,184.0,89.0,108.0
541.0,183.0,91.0,105.0
549.0,182.0,91.0,110.0
561.0,185.0,91.0,108.0
570.0,182.0,94.0,109.0
209.0,113.0,17.0,29.0
580.0,177.0,91.0,109.0
589.0,179.0,92.0,109.0
597.0,178.0,91.0,110.0
605.0,176.0,91.0,109.0
616.0,179.0,90.0,110.0
623.0,179.0,91.0,109.0
637.0,181.0,90.0,110.0
641.0,179.0,94.0,112.0
232.0,115.0,15.0,32.0
644.0,180.0,92.0,110.0
642.0,179.0,93.0,112.0
637.0,181.0,93.0,112.0
640.0,182.0,93.0,111.0
643.0,180.0,96.0,110.0
650.0,180.0,94.0,110.0
650.0,179.0,97.0,109.0
654.0,180.0,96.0,110.0
660.0,182.0,97.0,110.0
664.0,181.0,98.0,109.0
670.0,180.0,97.0,110.0
674.0,181.0,97.0,112.0
674.0,183.0,98.0,109.0
678.0,183.0,99.0,110.0
682.0,183.0,100.0,110.0
686.0,184.0,100.0,113.0
688.0,183.0,102.0,110.0
694.0,186.0,103.0,108.0
700.0,188.0,103.0,108.0
706.0,187.0,103.0,109.0
713.0,189.0,100.0,106.0
719.0,190.0,102.0,106.0
723.0,192.0,103.0,105.0
730.0,190.0,101.0,109.0
734.0,190.0,103.0,109.0
738.0,190.0,106.0,112.0
742.0,190.0,105.0,111.0
748.0,191.0,105.0,109.0
750.0,189.0,106.0,114.0
761.0,193.0,105.0,113.0
767.0,191.0,103.0,112.0
774.0,193.0,103.0,115.0
782.0,195.0,103.0,112.0
792.0,196.0,104.0,114.0
804.0,195.0,103.0,114.0
811.0,199.0,105.0,115.0
822.0,199.0,100.0,113.0
827.0,202.0,103.0,114.0
238.0,123.0,27.0,36.0
836.0,205.0,101.0,115.0
838.0,207.0,104.0,114.0
847.0,209.0,101.0,113.0
854.0,210.0,100.0,111.0
860.0,211.0,98.0,111.0
868.0,209.0,97.0,106.0
241.0,123.0,21.0,24.0
876.0,209.0,96.0,102.0
882.0,208.0,93.0,101.0
884.0,211.0,95.0,100.0
891.0,213.0,96.0,99.0
