1787, 911, 65, 145
1782, 912, 65, 145
1778, 913, 64, 142
1773, 914, 62, 139
1768, 916, 60, 134
1758, 909, 65, 145
1751, 908, 68, 151
1747, 916, 64, 142
1741, 916, 62, 139
1737, 917, 60, 134
1732, 918, 59, 131
1730, 919, 58, 129
1724, 921, 57, 126
1719, 921, 58, 129
1714, 922, 58, 129
1710, 924, 57, 126
1704, 926, 55, 124
1698, 927, 54, 121
1692, 927, 54, 121
1688, 930, 52, 117
1682, 928, 54, 121
1676, 928, 54, 121
1670, 927, 55, 124
1664, 926, 57, 126
1657, 926, 58, 129
1651, 928, 57, 126
1646, 927, 57, 126
1640, 929, 55, 124
1634, 929, 54, 121
1627, 930, 53, 119
1622, 929, 53, 119
1615, 929, 53, 119
1611, 930, 51, 114
1605, 929, 51, 114
1601, 929, 50, 112
1596, 930, 50, 112
1589, 930, 51, 114
1583, 931, 51, 114
1577, 931, 51, 114
1571, 932, 50, 112
1565, 934, 49, 110
1559, 934, 49, 110
1554, 936, 47, 106
1547, 934, 49, 110
1541, 933, 50, 112
1535, 932, 50, 112
1529, 931, 51, 114
1523, 932, 50, 112
1518, 934, 48, 108
1511, 934, 48, 108
1505, 934, 48, 108
1499, 936, 47, 106
1492, 935, 48, 108
1485, 935, 48, 108
1479, 935, 48, 108
1473, 935, 48, 108
1467, 935, 48, 108
1462, 935, 48, 108
1457, 935, 48, 108
1451, 935, 48, 108
1445, 935, 48, 108
1438, 937, 48, 108
1432, 938, 48, 108
1426, 940, 47, 106
1420, 941, 47, 106
1415, 943, 46, 104
1408, 942, 47, 106
1403, 941, 48, 108
1398, 942, 47, 106
1393, 941, 47, 106
1387, 941, 47, 106
1383, 942, 46, 104
1377, 944, 46, 102
1371, 944, 46, 104
1366, 945, 46, 104
1360, 944, 47, 106
1355, 945, 46, 104
1350, 945, 47, 106
1344, 944, 47, 106
1339, 944, 47, 106
1333, 942, 48, 108
1329, 943, 47, 106
1324, 943, 47, 106
1319, 943, 46, 104
1313, 944, 46, 102
1306, 946, 45, 100
1299, 947, 44, 98
1291, 946, 45, 100
1281, 946, 44, 98
1274, 946, 44, 98
1266, 945, 45, 100
1257, 943, 46, 104
1248, 941, 47, 106
1241, 938, 48, 108
1233, 938, 48, 108
1226, 939, 47, 106
1218, 938, 47, 106
1211, 939, 46, 104
1202, 939, 46, 104
1194, 938, 47, 106
1186, 938, 46, 104
1177, 936, 48, 108
1170, 934, 48, 108
1161, 933, 48, 108
1155, 933, 47, 106
1149, 932, 47, 106
1143, 932, 46, 104
1137, 934, 46, 102
1131, 934, 45, 100
1125, 935, 44, 98
1119, 937, 43, 96
1112, 935, 44, 98
1106, 936, 43, 96
1099, 934, 45, 100
1094, 934, 44, 98
1087, 932, 46, 102
1081, 930, 46, 102
1076, 930, 45, 100
1071, 931, 44, 98
1066, 931, 44, 98
1061, 931, 44, 98
1055, 930, 44, 98
1048, 928, 45, 100
1041, 928, 44, 98
1034, 926, 46, 102
1028, 924, 46, 104
1023, 923, 46, 104
1018, 921, 46, 104
1012, 920, 46, 104
1008, 920, 46, 102
1002, 920, 45, 100
997, 920, 44, 98
990, 919, 44, 98
982, 919, 44, 98
975, 918, 45, 100
968, 915, 45, 100
960, 914, 45, 100
954, 913, 45, 100
948, 910, 45, 100
941, 910, 43, 96
934, 909, 43, 96
926, 907, 44, 98
920, 906, 45, 100
913, 904, 46, 102
906, 904, 45, 100
899, 902, 45, 100
892, 902, 43, 96
884, 900, 44, 98
877, 897, 45, 100
872, 895, 44, 98
865, 894, 45, 100
860, 893, 44, 98
855, 892, 44, 98
850, 891, 44, 98
845, 890, 44, 98
839, 890, 44, 98
833, 890, 43, 96
827, 888, 43, 96
820, 886, 43, 96
815, 885, 42, 94
810, 884, 42, 94
804, 882, 42, 94
799, 879, 42, 94
793, 877, 43, 96
788, 876, 43, 96
783, 875, 43, 96
778, 873, 43, 96
773, 873, 42, 94
767, 872, 42, 94
762, 871, 42, 94
757, 869, 41, 92
751, 867, 41, 92
746, 865, 41, 92
741, 862, 41, 92
736, 860, 41, 92
732, 859, 40, 90
728, 859, 40, 90
723, 858, 40, 90
717, 856, 41, 92
712, 857, 40, 88
706, 855, 40, 90
700, 853, 40, 90
695, 853, 40, 88
689, 849, 40, 90
683, 846, 41, 92
677, 844, 41, 92
672, 842, 41, 92
668, 841, 41, 92
665, 840, 40, 90
660, 840, 40, 90
656, 839, 40, 90
650, 835, 42, 94
645, 833, 42, 94
640, 831, 42, 94
635, 829, 42, 94
630, 826, 43, 96
627, 824, 41, 92
622, 823, 41, 92
618, 823, 40, 90
614, 821, 41, 92
609, 820, 40, 90
605, 819, 40, 90
600, 817, 41, 92
594, 816, 40, 90
589, 814, 41, 92
584, 812, 40, 90
579, 810, 40, 90
574, 808, 41, 92
569, 806, 40, 90
565, 805, 40, 90
559, 801, 42, 94
556, 800, 41, 92
551, 797, 42, 94
548, 798, 41, 92
544, 796, 40, 90
539, 794, 40, 90
535, 792, 40, 90
531, 790, 40, 90
527, 787, 40, 90
522, 785, 40, 90
517, 783, 40, 90
513, 782, 40, 90
508, 781, 40, 88
502, 780, 40, 88
497, 780, 39, 87
492, 780, 39, 87
484, 779, 39, 87
479, 776, 39, 87
472, 775, 39, 87
466, 773, 39, 87
461, 771, 39, 87
455, 769, 40, 88
449, 767, 40, 88
443, 766, 40, 88
439, 765, 40, 88
435, 764, 40, 88
430, 762, 40, 88
426, 761, 40, 88
421, 759, 40, 88
417, 758, 40, 88
413, 756, 40, 88
409, 755, 40, 88
405, 753, 40, 88
402, 751, 40, 88
400, 747, 40, 90
395, 747, 40, 90
392, 746, 40, 90
389, 745, 40, 90
384, 744, 40, 90
380, 743, 40, 90
376, 741, 40, 90
372, 740, 40, 90
368, 737, 41, 92
365, 735, 40, 88
361, 734, 39, 87
359, 732, 39, 87
355, 729, 40, 88
352, 729, 39, 87
351, 727, 39, 87
347, 726, 40, 88
344, 724, 40, 88
342, 720, 40, 90
339, 720, 40, 90
337, 718, 40, 88
332, 716, 40, 88
332, 714, 39, 87
328, 713, 39, 87
328, 711, 39, 87
323, 710, 39, 87
319, 708, 40, 90
317, 708, 40, 88
314, 707, 40, 88
310, 706, 40, 88
307, 706, 39, 87
305, 704, 39, 87
301, 702, 40, 88
299, 699, 39, 87
295, 699, 39, 87
291, 697, 39, 87
291, 695, 38, 85
287, 694, 39, 87
284, 693, 39, 87
282, 691, 39, 87
280, 691, 39, 87
277, 689, 39, 87
274, 688, 39, 87
272, 686, 40, 88
269, 684, 39, 87
266, 682, 40, 88
265, 679, 39, 87
262, 679, 39, 87
260, 677, 39, 87
256, 677, 39, 87
254, 675, 40, 88
250, 674, 40, 88
248, 674, 40, 88
245, 672, 40, 90
242, 672, 40, 90
239, 671, 40, 90
235, 671, 40, 88
232, 671, 39, 87
230, 670, 39, 87
229, 668, 38, 85
224, 667, 39, 87
221, 666, 40, 88
217, 666, 39, 87
216, 666, 39, 87
213, 666, 39, 87
209, 667, 39, 87
207, 666, 39, 87
204, 667, 39, 87
200, 666, 39, 87
196, 666, 39, 87
193, 665, 39, 87
189, 664, 40, 88
185, 665, 39, 87
183, 665, 39, 87
180, 665, 39, 87
176, 666, 39, 87
172, 667, 38, 85
168, 668, 38, 85
165, 669, 38, 85
160, 669, 38, 85
156, 669, 39, 87
151, 668, 39, 87
147, 668, 40, 88
143, 667, 40, 88
139, 667, 39, 87
136, 666, 40, 88
134, 666, 39, 87
131, 667, 39, 87
128, 667, 39, 87
126, 667, 39, 87
124, 667, 39, 87
121, 668, 39, 87
119, 667, 39, 87
116, 667, 39, 87
115, 664, 39, 87
112, 663, 39, 87
110, 662, 39, 87
108, 661, 39, 87
106, 659, 39, 87
105, 658, 39, 87
103, 657, 39, 87
101, 656, 39, 87
99, 653, 40, 88
97, 650, 40, 88
95, 650, 39, 87
93, 648, 39, 87
92, 645, 39, 87
91, 642, 39, 87
90, 639, 39, 87
89, 636, 39, 87
88, 635, 39, 87
87, 633, 39, 87
87, 632, 39, 87
87, 629, 39, 87
86, 627, 39, 87
86, 625, 39, 87
87, 622, 39, 87
87, 620, 39, 87
87, 616, 39, 87
85, 614, 39, 87
86, 611, 39, 87
85, 609, 39, 87
85, 608, 39, 87
85, 606, 39, 87
85, 603, 40, 88
85, 601, 39, 87
84, 599, 40, 88
84, 596, 40, 88
84, 594, 39, 87
84, 593, 39, 87
84, 590, 39, 87
83, 586, 40, 88
83, 583, 40, 88
83, 580, 40, 88
83, 579, 40, 88
83, 577, 40, 88
85, 576, 40, 88
87, 574, 39, 87
87, 573, 40, 88
88, 570, 39, 87
