794.0,220.0,153.0,124.0
800.0,221.0,156.0,126.0
795.0,221.0,153.0,124.0
796.0,219.0,155.0,125.0
801.0,218.0,158.0,127.0
806.0,214.0,159.0,127.0
804.0,213.0,156.0,125.0
794.0,215.0,152.0,122.0
798.0,213.0,145.0,114.0
783.0,207.0,148.0,116.0
802.0,213.0,150.0,118.0
788.0,204.0,155.0,122.0
786.0,204.0,162.0,127.0
774.0,201.0,165.0,129.0
769.0,204.0,161.0,127.0
769.0,200.0,161.0,126.0
761.0,196.0,167.0,131.0
748.0,197.0,170.0,134.0
746.0,195.0,169.0,133.0
734.0,197.0,177.0,139.0
731.0,196.0,174.0,136.0
725.0,195.0,174.0,136.0
718.0,195.0,181.0,141.0
713.0,196.0,180.0,141.0
708.0,199.0,183.0,144.0
692.0,196.0,190.0,151.0
678.0,194.0,197.0,157.0
675.0,201.0,197.0,156.0
665.0,201.0,193.0,154.0
658.0,204.0,197.0,156.0
652.0,208.0,197.0,158.0
649.0,211.0,197.0,158.0
642.0,206.0,201.0,161.0
635.0,212.0,192.0,154.0
624.0,214.0,197.0,157.0
614.0,219.0,197.0,154.0
602.0,217.0,197.0,154.0
600.0,224.0,190.0,149.0
590.0,228.0,192.0,150.0
581.0,222.0,195.0,152.0
569.0,239.0,192.0,150.0
568.0,237.0,188.0,147.0
547.0,254.0,191.0,149.0
540.0,249.0,194.0,152.0
529.0,254.0,194.0,152.0
520.0,259.0,195.0,155.0
504.0,262.0,198.0,158.0
498.0,267.0,198.0,158.0
484.0,268.0,201.0,160.0
475.0,277.0,198.0,165.0
459.0,282.0,202.0,168.0
448.0,288.0,208.0,172.0
431.0,292.0,212.0,174.0
417.0,295.0,212.0,174.0
405.0,294.0,212.0,174.0
395.0,301.0,214.0,174.0
385.0,302.0,218.0,178.0
374.0,307.0,217.0,178.0
361.0,310.0,218.0,178.0
350.0,316.0,218.0,178.0
339.0,317.0,214.0,174.0
333.0,324.0,214.0,174.0
324.0,326.0,214.0,174.0
322.0,328.0,217.0,178.0
311.0,330.0,218.0,178.0
307.0,330.0,222.0,179.0
300.0,337.0,222.0,179.0
296.0,339.0,222.0,180.0
297.0,343.0,222.0,179.0
291.0,344.0,227.0,183.0
287.0,346.0,230.0,187.0
285.0,349.0,230.0,187.0
287.0,350.0,230.0,187.0
283.0,355.0,230.0,187.0
280.0,359.0,230.0,187.0
279.0,365.0,225.0,182.0
274.0,368.0,225.0,182.0
275.0,371.0,221.0,178.0
273.0,372.0,220.0,177.0
275.0,372.0,225.0,181.0
271.0,375.0,225.0,181.0
274.0,370.0,225.0,181.0
277.0,370.0,230.0,184.0
283.0,367.0,230.0,184.0
288.0,367.0,230.0,184.0
295.0,364.0,228.0,184.0
301.0,362.0,228.0,184.0
301.0,359.0,232.0,188.0
306.0,361.0,228.0,184.0
311.0,358.0,228.0,184.0
328.0,361.0,228.0,184.0
335.0,349.0,228.0,184.0
333.0,343.0,228.0,184.0
337.0,339.0,228.0,184.0
333.0,331.0,228.0,184.0
345.0,334.0,227.0,185.0
342.0,324.0,227.0,185.0
344.0,318.0,227.0,185.0
350.0,315.0,227.0,185.0
341.0,303.0,227.0,184.0
354.0,295.0,226.0,183.0
345.0,286.0,230.0,186.0
354.0,285.0,230.0,186.0
355.0,273.0,230.0,186.0
350.0,265.0,230.0,185.0
365.0,265.0,231.0,186.0
365.0,253.0,231.0,185.0
363.0,247.0,227.0,182.0
387.0,255.0,223.0,178.0
384.0,239.0,222.0,178.0
386.0,228.0,227.0,182.0
388.0,223.0,227.0,182.0
393.0,218.0,226.0,181.0
389.0,217.0,227.0,181.0
394.0,211.0,227.0,181.0
400.0,207.0,229.0,185.0
404.0,203.0,225.0,182.0
404.0,191.0,225.0,182.0
409.0,192.0,225.0,182.0
411.0,185.0,225.0,182.0
417.0,184.0,224.0,181.0
424.0,177.0,224.0,181.0
426.0,174.0,219.0,177.0
431.0,173.0,220.0,177.0
436.0,168.0,219.0,177.0
443.0,167.0,215.0,173.0
447.0,159.0,215.0,173.0
450.0,157.0,216.0,172.0
457.0,154.0,215.0,172.0
461.0,154.0,211.0,169.0
468.0,151.0,208.0,165.0
472.0,150.0,208.0,165.0
474.0,148.0,204.0,162.0
479.0,149.0,204.0,162.0
481.0,148.0,203.0,162.0
481.0,150.0,203.0,162.0
481.0,151.0,203.0,162.0
485.0,152.0,203.0,161.0
482.0,154.0,207.0,164.0
482.0,155.0,207.0,164.0
484.0,156.0,206.0,164.0
480.0,156.0,210.0,167.0
484.0,156.0,210.0,167.0
486.0,157.0,210.0,167.0
485.0,156.0,214.0,170.0
486.0,157.0,214.0,171.0
487.0,158.0,214.0,171.0
486.0,158.0,214.0,171.0
488.0,160.0,214.0,171.0
488.0,158.0,214.0,171.0
492.0,161.0,215.0,170.0
491.0,160.0,215.0,170.0
489.0,159.0,219.0,173.0
491.0,161.0,214.0,169.0
490.0,163.0,219.0,173.0
490.0,161.0,223.0,177.0
489.0,161.0,223.0,177.0
487.0,160.0,228.0,180.0
485.0,162.0,228.0,180.0
483.0,159.0,232.0,184.0
481.0,161.0,237.0,188.0
477.0,161.0,241.0,192.0
476.0,159.0,246.0,196.0
473.0,158.0,251.0,199.0
476.0,158.0,251.0,199.0
472.0,158.0,256.0,205.0
474.0,156.0,256.0,205.0
471.0,157.0,256.0,205.0
472.0,157.0,256.0,205.0
471.0,156.0,256.0,205.0
469.0,157.0,262.0,209.0
464.0,156.0,268.0,213.0
463.0,157.0,268.0,213.0
463.0,160.0,268.0,213.0
458.0,159.0,268.0,213.0
457.0,162.0,273.0,217.0
450.0,159.0,284.0,226.0
446.0,159.0,289.0,230.0
440.0,160.0,295.0,235.0
439.0,159.0,301.0,239.0
433.0,161.0,301.0,239.0
433.0,166.0,301.0,239.0
431.0,172.0,301.0,239.0
428.0,181.0,296.0,235.0
430.0,181.0,296.0,235.0
424.0,185.0,302.0,241.0
426.0,192.0,302.0,241.0
423.0,194.0,308.0,246.0
418.0,194.0,314.0,250.0
410.0,196.0,327.0,260.0
412.0,198.0,334.0,266.0
404.0,201.0,340.0,272.0
399.0,199.0,340.0,272.0
399.0,204.0,340.0,272.0
393.0,207.0,347.0,277.0
385.0,210.0,353.0,282.0
383.0,216.0,353.0,282.0
380.0,222.0,353.0,282.0
379.0,232.0,353.0,282.0
375.0,242.0,353.0,282.0
372.0,251.0,353.0,282.0
363.0,259.0,353.0,282.0
360.0,267.0,353.0,282.0
357.0,284.0,353.0,283.0
351.0,296.0,354.0,283.0
348.0,303.0,354.0,285.0
347.0,325.0,354.0,286.0
339.0,331.0,354.0,286.0
334.0,338.0,355.0,286.0
323.0,351.0,355.0,288.0
316.0,360.0,355.0,287.0
316.0,365.0,356.0,287.0
305.0,380.0,356.0,287.0
305.0,395.0,356.0,287.0
299.0,406.0,356.0,288.0
300.0,424.0,357.0,287.0
289.0,438.0,357.0,288.0
286.0,450.0,358.0,288.0
284.0,468.0,358.0,289.0
279.0,478.0,354.0,282.0
272.0,495.0,353.0,282.0
252.0,503.0,353.0,282.0
