1178.0,358.0,35.0,98.0
1132.0,346.0,35.0,98.0
1108.0,342.0,35.0,98.0
1088.0,338.0,34.0,96.0
1067.0,335.0,34.0,94.0
1052.0,330.0,34.0,94.0
1037.0,328.0,33.0,92.0
1023.0,326.0,33.0,90.0
1009.0,320.0,34.0,96.0
997.0,317.0,34.0,96.0
990.0,318.0,35.0,96.0
982.0,316.0,36.0,98.0
975.0,317.0,36.0,98.0
973.0,315.0,36.0,98.0
971.0,315.0,36.0,97.0
968.0,314.0,36.0,97.0
964.0,312.0,37.0,99.0
959.0,310.0,38.0,104.0
952.0,313.0,37.0,99.0
943.0,310.0,38.0,102.0
930.0,308.0,38.0,104.0
918.0,307.0,38.0,104.0
905.0,302.0,38.0,105.0
886.0,302.0,37.0,103.0
870.0,299.0,37.0,104.0
850.0,298.0,37.0,105.0
828.0,298.0,37.0,105.0
815.0,290.0,39.0,109.0
794.0,290.0,40.0,109.0
775.0,293.0,40.0,109.0
766.0,289.0,40.0,109.0
757.0,287.0,41.0,110.0
753.0,287.0,42.0,110.0
749.0,285.0,42.0,113.0
746.0,286.0,43.0,115.0
745.0,285.0,43.0,113.0
744.0,287.0,42.0,110.0
741.0,287.0,42.0,110.0
737.0,285.0,43.0,113.0
732.0,285.0,43.0,113.0
725.0,283.0,43.0,115.0
716.0,282.0,44.0,117.0
709.0,284.0,41.0,115.0
700.0,283.0,41.0,115.0
687.0,282.0,41.0,115.0
671.0,281.0,41.0,115.0
656.0,282.0,41.0,113.0
638.0,282.0,41.0,113.0
617.0,281.0,41.0,113.0
598.0,281.0,41.0,113.0
576.0,281.0,41.0,114.0
555.0,282.0,41.0,113.0
535.0,282.0,41.0,111.0
513.0,285.0,41.0,111.0
492.0,285.0,41.0,111.0
473.0,287.0,40.0,109.0
454.0,288.0,40.0,109.0
438.0,290.0,38.0,105.0
428.0,290.0,39.0,107.0
420.0,291.0,39.0,107.0
415.0,290.0,38.0,105.0
410.0,292.0,40.0,109.0
408.0,293.0,38.0,105.0
405.0,293.0,40.0,109.0
