95.0,445.0,53.0,81.0
92.0,442.0,56.0,86.0
92.0,445.0,54.0,83.0
89.0,442.0,54.0,83.0
89.0,444.0,52.0,81.0
88.0,444.0,52.0,80.0
83.0,440.0,55.0,85.0
81.0,440.0,55.0,86.0
80.0,440.0,55.0,86.0
76.0,440.0,54.0,84.0
76.0,439.0,54.0,85.0
73.0,439.0,55.0,86.0
71.0,438.0,57.0,88.0
71.0,438.0,56.0,88.0
70.0,437.0,57.0,89.0
68.0,439.0,55.0,87.0
66.0,435.0,58.0,92.0
64.0,435.0,59.0,94.0
63.0,435.0,59.0,94.0
62.0,435.0,59.0,94.0
60.0,434.0,63.0,97.0
56.0,432.0,64.0,98.0
58.0,435.0,62.0,95.0
58.0,433.0,62.0,95.0
57.0,435.0,59.0,91.0
57.0,435.0,60.0,93.0
56.0,434.0,62.0,95.0
53.0,433.0,62.0,95.0
53.0,432.0,62.0,95.0
53.0,433.0,60.0,93.0
52.0,434.0,61.0,95.0
51.0,432.0,61.0,95.0
51.0,433.0,61.0,95.0
49.0,433.0,61.0,95.0
51.0,432.0,59.0,93.0
49.0,434.0,60.0,93.0
47.0,433.0,59.0,93.0
47.0,433.0,59.0,93.0
46.0,433.0,59.0,93.0
45.0,434.0,59.0,93.0
43.0,434.0,60.0,93.0
42.0,434.0,60.0,93.0
42.0,434.0,60.0,93.0
40.0,433.0,60.0,93.0
39.0,432.0,62.0,94.0
38.0,431.0,61.0,95.0
36.0,432.0,61.0,95.0
37.0,431.0,61.0,95.0
37.0,431.0,61.0,95.0
37.0,431.0,61.0,95.0
37.0,430.0,61.0,94.0
37.0,430.0,61.0,94.0
42.0,428.0,61.0,94.0
40.0,431.0,58.0,91.0
46.0,430.0,59.0,93.0
48.0,429.0,60.0,93.0
54.0,429.0,59.0,93.0
57.0,429.0,61.0,95.0
62.0,428.0,61.0,94.0
70.0,428.0,59.0,93.0
75.0,428.0,60.0,93.0
83.0,426.0,60.0,93.0
92.0,423.0,60.0,93.0
99.0,425.0,58.0,89.0
105.0,424.0,59.0,91.0
113.0,423.0,58.0,89.0
118.0,422.0,57.0,87.0
121.0,422.0,58.0,89.0
126.0,421.0,58.0,89.0
131.0,421.0,57.0,87.0
137.0,421.0,57.0,87.0
141.0,419.0,58.0,89.0
147.0,418.0,58.0,89.0
153.0,417.0,58.0,89.0
162.0,416.0,57.0,89.0
169.0,415.0,58.0,89.0
179.0,414.0,58.0,88.0
185.0,415.0,57.0,86.0
193.0,413.0,58.0,88.0
199.0,412.0,58.0,88.0
203.0,411.0,58.0,89.0
204.0,409.0,58.0,89.0
206.0,409.0,59.0,90.0
206.0,408.0,59.0,90.0
208.0,408.0,58.0,89.0
211.0,408.0,58.0,88.0
210.0,408.0,58.0,90.0
212.0,407.0,57.0,87.0
