393.0,296.0,74.0,94.0
393.0,296.0,74.0,94.0
393.0,296.0,74.0,94.0
393.0,296.0,73.0,94.0
393.0,296.0,73.0,94.0
391.0,296.0,73.0,94.0
391.0,296.0,73.0,94.0
391.0,296.0,73.0,94.0
391.0,296.0,73.0,94.0
391.0,296.0,73.0,94.0
391.0,298.0,73.0,94.0
391.0,298.0,73.0,94.0
391.0,298.0,73.0,94.0
391.0,298.0,73.0,94.0
391.0,298.0,73.0,94.0
391.0,298.0,73.0,94.0
391.0,300.0,73.0,94.0
391.0,300.0,73.0,94.0
391.0,300.0,73.0,94.0
391.0,300.0,73.0,94.0
391.0,300.0,73.0,94.0
391.0,300.0,73.0,94.0
391.0,300.0,73.0,94.0
391.0,302.0,73.0,94.0
391.0,302.0,73.0,94.0
391.0,302.0,73.0,94.0
391.0,302.0,73.0,94.0
391.0,302.0,73.0,94.0
393.0,302.0,73.0,94.0
393.0,302.0,73.0,94.0
393.0,304.0,73.0,94.0
393.0,304.0,73.0,94.0
393.0,304.0,73.0,94.0
393.0,304.0,73.0,94.0
393.0,304.0,73.0,94.0
393.0,306.0,73.0,94.0
393.0,306.0,73.0,94.0
393.0,306.0,73.0,94.0
395.0,306.0,73.0,94.0
395.0,308.0,73.0,94.0
395.0,308.0,73.0,94.0
395.0,308.0,73.0,94.0
395.0,308.0,73.0,94.0
395.0,308.0,73.0,94.0
395.0,310.0,73.0,95.0
397.0,310.0,73.0,95.0
397.0,310.0,73.0,95.0
397.0,310.0,73.0,95.0
397.0,311.0,73.0,95.0
397.0,312.0,73.0,95.0
397.0,313.0,73.0,95.0
399.0,313.0,73.0,95.0
399.0,313.0,73.0,95.0
399.0,315.0,73.0,95.0
399.0,315.0,73.0,95.0
399.0,315.0,73.0,95.0
399.0,317.0,73.0,95.0
399.0,317.0,73.0,95.0
399.0,317.0,73.0,95.0
399.0,318.0,73.0,95.0
399.0,319.0,73.0,95.0
399.0,320.0,73.0,95.0
399.0,320.0,73.0,95.0
399.0,320.0,73.0,95.0
399.0,322.0,73.0,95.0
399.0,322.0,73.0,95.0
399.0,323.0,73.0,95.0
399.0,323.0,73.0,95.0
401.0,323.0,73.0,95.0
401.0,323.0,73.0,95.0
401.0,325.0,73.0,95.0
401.0,325.0,73.0,95.0
401.0,325.0,73.0,95.0
401.0,325.0,73.0,95.0
403.0,325.0,73.0,95.0
403.0,327.0,73.0,95.0
403.0,327.0,73.0,95.0
403.0,327.0,73.0,95.0
403.0,329.0,73.0,95.0
403.0,329.0,73.0,95.0
403.0,331.0,73.0,95.0
403.0,331.0,73.0,95.0
405.0,331.0,73.0,95.0
405.0,333.0,73.0,95.0
405.0,333.0,73.0,95.0
405.0,333.0,73.0,95.0
406.0,335.0,73.0,95.0
406.0,335.0,73.0,95.0
407.0,335.0,73.0,95.0
407.0,337.0,73.0,95.0
408.0,337.0,73.0,96.0
408.0,337.0,73.0,96.0
408.0,339.0,73.0,96.0
409.0,339.0,73.0,96.0
410.0,339.0,73.0,96.0
410.0,341.0,73.0,96.0
410.0,341.0,73.0,96.0
412.0,341.0,73.0,96.0
412.0,341.0,73.0,96.0
412.0,343.0,73.0,96.0
412.0,343.0,73.0,96.0
414.0,343.0,73.0,96.0
414.0,343.0,73.0,96.0
414.0,343.0,73.0,95.0
414.0,343.0,73.0,95.0
415.0,345.0,73.0,95.0
416.0,345.0,73.0,95.0
416.0,345.0,73.0,95.0
416.0,345.0,73.0,95.0
418.0,345.0,73.0,95.0
418.0,345.0,73.0,95.0
418.0,345.0,73.0,95.0
420.0,346.0,73.0,95.0
420.0,346.0,73.0,94.0
420.0,344.0,73.0,94.0
422.0,344.0,73.0,94.0
422.0,344.0,73.0,94.0
424.0,344.0,73.0,94.0
425.0,344.0,73.0,94.0
426.0,344.0,73.0,94.0
428.0,344.0,73.0,94.0
429.0,344.0,73.0,94.0
430.0,344.0,73.0,94.0
58.0,46.0,3.0,8.0
58.0,46.0,3.0,8.0
58.0,46.0,3.0,8.0
431.0,343.0,73.0,94.0
433.0,343.0,73.0,94.0
433.0,343.0,73.0,94.0
435.0,343.0,73.0,94.0
435.0,343.0,73.0,94.0
435.0,341.0,73.0,94.0
437.0,341.0,73.0,94.0
437.0,341.0,73.0,94.0
438.0,341.0,73.0,94.0
440.0,342.0,73.0,94.0
440.0,342.0,73.0,93.0
440.0,340.0,73.0,92.0
442.0,340.0,73.0,91.0
442.0,340.0,73.0,90.0
442.0,338.0,73.0,90.0
442.0,338.0,73.0,90.0
442.0,338.0,72.0,89.0
443.0,337.0,72.0,89.0
441.0,337.0,72.0,89.0
441.0,337.0,72.0,89.0
442.0,337.0,72.0,88.0
442.0,337.0,72.0,88.0
442.0,335.0,72.0,89.0
442.0,335.0,72.0,89.0
443.0,335.0,72.0,90.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
193.0,364.0,72.0,96.0
191.0,364.0,72.0,96.0
191.0,364.0,72.0,95.0
189.0,364.0,72.0,95.0
188.0,364.0,72.0,95.0
188.0,364.0,73.0,95.0
186.0,364.0,73.0,95.0
186.0,364.0,73.0,95.0
185.0,364.0,73.0,95.0
183.0,364.0,73.0,95.0
183.0,364.0,73.0,95.0
182.0,364.0,73.0,95.0
182.0,364.0,73.0,95.0
180.0,364.0,73.0,95.0
179.0,364.0,73.0,95.0
179.0,363.0,73.0,95.0
177.0,363.0,73.0,96.0
177.0,363.0,73.0,96.0
176.0,363.0,73.0,96.0
174.0,363.0,73.0,96.0
175.0,363.0,73.0,96.0
173.0,363.0,73.0,96.0
171.0,363.0,73.0,96.0
171.0,363.0,73.0,96.0
169.0,363.0,73.0,96.0
168.0,363.0,73.0,96.0
168.0,363.0,74.0,96.0
166.0,363.0,74.0,96.0
164.0,363.0,74.0,96.0
163.0,362.0,74.0,96.0
161.0,362.0,74.0,96.0
161.0,362.0,74.0,96.0
160.0,362.0,74.0,96.0
159.0,362.0,74.0,96.0
157.0,362.0,74.0,96.0
157.0,361.0,74.0,96.0
155.0,361.0,74.0,96.0
154.0,361.0,74.0,96.0
152.0,361.0,73.0,96.0
151.0,361.0,73.0,96.0
149.0,361.0,73.0,96.0
149.0,361.0,73.0,96.0
147.0,361.0,73.0,96.0
146.0,361.0,73.0,96.0
144.0,360.0,73.0,95.0
142.0,360.0,73.0,95.0
142.0,360.0,73.0,95.0
141.0,360.0,73.0,95.0
139.0,360.0,73.0,95.0
137.0,360.0,73.0,95.0
137.0,359.0,73.0,96.0
136.0,359.0,73.0,96.0
134.0,359.0,73.0,96.0
134.0,359.0,73.0,96.0
132.0,359.0,73.0,96.0
131.0,359.0,73.0,96.0
131.0,358.0,73.0,96.0
129.0,358.0,73.0,96.0
129.0,358.0,73.0,96.0
127.0,358.0,74.0,96.0
128.0,358.0,74.0,96.0
128.0,356.0,74.0,96.0
128.0,356.0,74.0,96.0
128.0,356.0,74.0,96.0
128.0,355.0,74.0,96.0
129.0,354.0,74.0,96.0
129.0,353.0,74.0,96.0
129.0,353.0,74.0,96.0
131.0,351.0,74.0,96.0
131.0,351.0,74.0,96.0
131.0,351.0,74.0,96.0
133.0,349.0,74.0,96.0
134.0,348.0,74.0,96.0
134.0,348.0,74.0,96.0
136.0,346.0,74.0,96.0
136.0,346.0,74.0,96.0
136.0,346.0,74.0,96.0
137.0,344.0,74.0,96.0
137.0,344.0,74.0,96.0
139.0,344.0,74.0,96.0
139.0,344.0,74.0,96.0
139.0,342.0,74.0,96.0
139.0,342.0,74.0,96.0
139.0,341.0,74.0,96.0
141.0,341.0,74.0,96.0
141.0,341.0,74.0,96.0
142.0,339.0,74.0,96.0
142.0,339.0,74.0,96.0
142.0,339.0,74.0,96.0
142.0,339.0,74.0,96.0
142.0,339.0,74.0,96.0
143.0,338.0,74.0,96.0
143.0,338.0,74.0,96.0
143.0,338.0,74.0,96.0
143.0,338.0,74.0,96.0
143.0,338.0,74.0,96.0
143.0,338.0,74.0,96.0
143.0,338.0,74.0,96.0
143.0,338.0,74.0,96.0
143.0,338.0,74.0,96.0
142.0,338.0,74.0,96.0
142.0,337.0,74.0,96.0
142.0,339.0,74.0,96.0
142.0,339.0,74.0,96.0
142.0,339.0,74.0,96.0
140.0,339.0,74.0,96.0
141.0,339.0,74.0,96.0
141.0,339.0,74.0,96.0
141.0,340.0,74.0,96.0
139.0,340.0,74.0,96.0
139.0,340.0,74.0,96.0
139.0,340.0,74.0,96.0
137.0,342.0,74.0,96.0
137.0,342.0,74.0,96.0
136.0,342.0,74.0,96.0
136.0,343.0,74.0,96.0
136.0,343.0,74.0,96.0
134.0,343.0,74.0,96.0
134.0,345.0,74.0,96.0
132.0,345.0,74.0,96.0
133.0,345.0,74.0,96.0
131.0,346.0,74.0,96.0
131.0,346.0,74.0,96.0
129.0,346.0,74.0,96.0
129.0,348.0,74.0,96.0
128.0,348.0,74.0,96.0
128.0,350.0,74.0,96.0
126.0,350.0,74.0,96.0
126.0,349.0,74.0,96.0
124.0,351.0,74.0,95.0
122.0,351.0,74.0,95.0
122.0,353.0,74.0,95.0
121.0,353.0,74.0,95.0
