697.0,108.0,20.0,51.0
697.0,111.0,20.0,50.0
697.0,114.0,20.0,50.0
697.0,118.0,20.0,50.0
697.0,124.0,20.0,50.0
697.0,134.0,20.0,51.0
696.0,146.0,20.0,51.0
696.0,163.0,20.0,51.0
173.0,47.0,4.0,10.0
692.0,185.0,23.0,57.0
693.0,192.0,22.0,57.0
693.0,192.0,22.0,57.0
693.0,193.0,22.0,57.0
694.0,193.0,22.0,57.0
695.0,193.0,22.0,57.0
694.0,194.0,23.0,57.0
695.0,194.0,23.0,56.0
695.0,194.0,23.0,56.0
695.0,194.0,23.0,56.0
696.0,194.0,23.0,56.0
697.0,194.0,23.0,58.0
696.0,193.0,23.0,57.0
696.0,193.0,23.0,57.0
697.0,193.0,23.0,57.0
697.0,193.0,23.0,57.0
697.0,193.0,23.0,58.0
697.0,193.0,23.0,58.0
697.0,194.0,23.0,58.0
697.0,194.0,23.0,58.0
697.0,194.0,22.0,58.0
697.0,195.0,23.0,58.0
698.0,194.0,23.0,57.0
699.0,194.0,23.0,57.0
698.0,194.0,23.0,57.0
699.0,195.0,23.0,57.0
699.0,196.0,23.0,57.0
699.0,196.0,23.0,57.0
699.0,196.0,23.0,57.0
699.0,196.0,23.0,57.0
699.0,197.0,23.0,57.0
700.0,197.0,22.0,58.0
701.0,197.0,22.0,57.0
701.0,198.0,22.0,57.0
701.0,198.0,22.0,57.0
702.0,199.0,22.0,57.0
703.0,199.0,23.0,58.0
702.0,199.0,23.0,58.0
703.0,199.0,23.0,58.0
703.0,199.0,23.0,58.0
703.0,199.0,23.0,58.0
703.0,199.0,23.0,57.0
702.0,200.0,23.0,57.0
702.0,200.0,23.0,57.0
702.0,200.0,23.0,57.0
702.0,200.0,23.0,57.0
703.0,200.0,23.0,58.0
703.0,200.0,23.0,58.0
703.0,201.0,23.0,58.0
703.0,201.0,23.0,58.0
703.0,202.0,23.0,58.0
703.0,203.0,23.0,58.0
703.0,203.0,23.0,58.0
703.0,203.0,23.0,58.0
703.0,204.0,23.0,58.0
702.0,204.0,23.0,58.0
703.0,204.0,23.0,58.0
703.0,204.0,23.0,58.0
703.0,205.0,23.0,58.0
703.0,205.0,23.0,58.0
703.0,206.0,23.0,58.0
703.0,206.0,23.0,58.0
704.0,207.0,23.0,58.0
