1179.0,351.0,41.0,112.0
290.0,88.0,8.0,23.0
1189.0,406.0,46.0,125.0
1184.0,405.0,45.0,124.0
1178.0,405.0,46.0,124.0
1173.0,404.0,46.0,124.0
1169.0,405.0,45.0,124.0
1165.0,401.0,45.0,123.0
1161.0,400.0,46.0,124.0
1159.0,399.0,46.0,123.0
1156.0,402.0,47.0,123.0
1154.0,400.0,47.0,123.0
1152.0,401.0,47.0,123.0
1150.0,399.0,47.0,123.0
1148.0,400.0,47.0,122.0
1145.0,399.0,47.0,122.0
1142.0,400.0,48.0,123.0
1139.0,398.0,48.0,123.0
1137.0,398.0,47.0,122.0
1133.0,397.0,47.0,122.0
1130.0,395.0,47.0,123.0
1127.0,396.0,47.0,123.0
1123.0,393.0,46.0,122.0
225.0,78.0,9.0,20.0
1112.0,384.0,45.0,123.0
1104.0,381.0,45.0,123.0
1098.0,379.0,44.0,123.0
1092.0,375.0,44.0,122.0
1088.0,374.0,45.0,122.0
201.0,76.0,8.0,20.0
1081.0,372.0,47.0,122.0
1076.0,369.0,47.0,122.0
1071.0,367.0,48.0,122.0
1065.0,367.0,48.0,122.0
1059.0,366.0,48.0,122.0
1055.0,366.0,48.0,122.0
1053.0,365.0,48.0,122.0
1050.0,364.0,48.0,122.0
1047.0,362.0,48.0,122.0
1042.0,362.0,48.0,122.0
1038.0,361.0,48.0,122.0
1032.0,361.0,48.0,122.0
1026.0,359.0,46.0,122.0
1021.0,357.0,46.0,122.0
176.0,74.0,8.0,20.0
1012.0,356.0,46.0,122.0
1005.0,355.0,45.0,121.0
999.0,352.0,45.0,121.0
993.0,349.0,45.0,121.0
990.0,346.0,45.0,121.0
985.0,344.0,45.0,121.0
980.0,341.0,45.0,121.0
141.0,73.0,9.0,21.0
971.0,336.0,47.0,122.0
961.0,335.0,47.0,122.0
125.0,74.0,9.0,20.0
943.0,335.0,47.0,122.0
934.0,334.0,47.0,122.0
929.0,342.0,47.0,122.0
926.0,344.0,47.0,122.0
107.0,75.0,9.0,20.0
923.0,338.0,47.0,122.0
921.0,339.0,46.0,122.0
917.0,339.0,46.0,122.0
914.0,339.0,46.0,122.0
912.0,338.0,46.0,122.0
910.0,339.0,46.0,122.0
909.0,338.0,46.0,122.0
907.0,338.0,46.0,122.0
907.0,338.0,46.0,122.0
906.0,338.0,46.0,122.0
906.0,338.0,46.0,122.0
906.0,338.0,49.0,122.0
906.0,338.0,49.0,122.0
906.0,338.0,49.0,122.0
905.0,340.0,49.0,122.0
905.0,340.0,49.0,122.0
905.0,340.0,49.0,122.0
906.0,340.0,49.0,122.0
906.0,340.0,49.0,122.0
907.0,340.0,49.0,122.0
907.0,340.0,49.0,122.0
907.0,340.0,47.0,123.0
907.0,339.0,47.0,122.0
907.0,341.0,47.0,122.0
908.0,341.0,47.0,122.0
908.0,341.0,47.0,122.0
908.0,341.0,47.0,122.0
909.0,341.0,47.0,123.0
909.0,341.0,47.0,123.0
909.0,341.0,47.0,122.0
910.0,341.0,47.0,123.0
911.0,342.0,47.0,123.0
911.0,342.0,47.0,123.0
911.0,343.0,47.0,123.0
912.0,344.0,47.0,122.0
912.0,344.0,47.0,123.0
911.0,344.0,47.0,123.0
909.0,344.0,47.0,123.0
110.0,78.0,9.0,20.0
434.0,305.0,46.0,100.0
