452.0,556.0,92.0,161.0
452.0,541.0,92.0,168.0
454.0,530.0,91.0,166.0
456.0,516.0,91.0,164.0
456.0,503.0,92.0,163.0
457.0,491.0,92.0,162.0
459.0,480.0,92.0,161.0
461.0,467.0,91.0,160.0
462.0,455.0,91.0,159.0
464.0,443.0,92.0,157.0
467.0,431.0,90.0,157.0
469.0,418.0,90.0,155.0
471.0,404.0,90.0,155.0
473.0,391.0,90.0,155.0
476.0,378.0,89.0,154.0
477.0,364.0,90.0,154.0
481.0,349.0,90.0,154.0
484.0,335.0,89.0,154.0
486.0,322.0,89.0,154.0
489.0,305.0,90.0,154.0
492.0,294.0,90.0,153.0
494.0,282.0,90.0,152.0
496.0,272.0,90.0,152.0
497.0,261.0,92.0,151.0
500.0,254.0,92.0,149.0
501.0,246.0,93.0,148.0
505.0,241.0,93.0,149.0
507.0,234.0,93.0,149.0
511.0,229.0,92.0,150.0
515.0,223.0,92.0,151.0
518.0,217.0,91.0,152.0
522.0,215.0,90.0,152.0
525.0,212.0,90.0,151.0
531.0,208.0,87.0,154.0
534.0,206.0,88.0,155.0
537.0,203.0,87.0,156.0
540.0,204.0,87.0,156.0
542.0,203.0,87.0,156.0
544.0,204.0,87.0,157.0
546.0,204.0,85.0,156.0
549.0,206.0,85.0,157.0
553.0,208.0,85.0,156.0
555.0,211.0,85.0,156.0
557.0,214.0,85.0,156.0
563.0,219.0,86.0,156.0
564.0,223.0,87.0,154.0
566.0,228.0,87.0,154.0
568.0,233.0,87.0,154.0
571.0,239.0,87.0,154.0
573.0,244.0,89.0,154.0
575.0,251.0,89.0,155.0
577.0,258.0,89.0,154.0
581.0,265.0,86.0,155.0
583.0,274.0,86.0,154.0
586.0,284.0,85.0,153.0
588.0,292.0,85.0,154.0
590.0,301.0,84.0,153.0
593.0,310.0,87.0,153.0
593.0,320.0,87.0,153.0
596.0,332.0,83.0,150.0
599.0,342.0,84.0,150.0
601.0,350.0,83.0,148.0
604.0,356.0,83.0,147.0
606.0,361.0,82.0,146.0
606.0,366.0,81.0,146.0
606.0,370.0,82.0,146.0
606.0,374.0,81.0,145.0
606.0,376.0,82.0,146.0
605.0,378.0,83.0,147.0
605.0,381.0,81.0,145.0
604.0,383.0,83.0,148.0
604.0,384.0,83.0,148.0
602.0,387.0,83.0,149.0
602.0,387.0,81.0,149.0
601.0,389.0,81.0,148.0
601.0,389.0,81.0,148.0
599.0,390.0,81.0,148.0
599.0,391.0,81.0,148.0
599.0,392.0,81.0,148.0
597.0,391.0,81.0,148.0
597.0,392.0,80.0,147.0
597.0,391.0,80.0,148.0
595.0,390.0,80.0,147.0
595.0,389.0,80.0,147.0
595.0,388.0,80.0,147.0
594.0,387.0,80.0,148.0
594.0,386.0,79.0,148.0
593.0,385.0,80.0,147.0
593.0,383.0,80.0,147.0
593.0,381.0,80.0,147.0
594.0,379.0,79.0,148.0
592.0,378.0,79.0,148.0
592.0,377.0,79.0,148.0
592.0,376.0,79.0,148.0
592.0,376.0,79.0,148.0
592.0,374.0,79.0,148.0
592.0,374.0,79.0,148.0
592.0,372.0,79.0,148.0
592.0,372.0,79.0,147.0
156.0,101.0,5.0,12.0
623.0,399.0,26.0,64.0
623.0,398.0,26.0,64.0
624.0,397.0,25.0,63.0
624.0,395.0,25.0,63.0
624.0,394.0,25.0,63.0
625.0,393.0,26.0,62.0
624.0,392.0,26.0,63.0
625.0,390.0,26.0,62.0
625.0,388.0,26.0,62.0
625.0,387.0,26.0,63.0
626.0,386.0,27.0,63.0
626.0,383.0,27.0,63.0
627.0,383.0,27.0,63.0
628.0,382.0,27.0,63.0
157.0,96.0,6.0,13.0
598.0,327.0,89.0,167.0
597.0,328.0,89.0,167.0
