1124.0,179.0,120.0,189.0
133.0,22.0,12.0,19.0
1178.0,284.0,77.0,215.0
1171.0,263.0,76.0,215.0
1158.0,264.0,79.0,215.0
1148.0,264.0,79.0,215.0
1134.0,268.0,82.0,214.0
1131.0,270.0,76.0,215.0
1125.0,258.0,70.0,215.0
54.0,8.0,12.0,19.0
1074.0,250.0,101.0,216.0
1069.0,248.0,100.0,216.0
34.0,11.0,9.0,20.0
1057.0,250.0,100.0,215.0
1046.0,245.0,109.0,216.0
1034.0,243.0,121.0,215.0
1024.0,238.0,129.0,215.0
1017.0,237.0,134.0,215.0
1008.0,233.0,135.0,215.0
1002.0,232.0,134.0,214.0
999.0,229.0,135.0,215.0
993.0,228.0,135.0,215.0
990.0,226.0,135.0,215.0
986.0,226.0,135.0,215.0
984.0,225.0,135.0,215.0
982.0,226.0,134.0,215.0
984.0,227.0,134.0,215.0
985.0,227.0,134.0,215.0
991.0,230.0,134.0,215.0
997.0,235.0,134.0,215.0
1007.0,240.0,135.0,215.0
1017.0,244.0,130.0,215.0
1031.0,250.0,117.0,215.0
1042.0,254.0,110.0,215.0
28.0,12.0,10.0,19.0
1039.0,254.0,123.0,216.0
1051.0,259.0,116.0,216.0
1053.0,257.0,121.0,216.0
1056.0,254.0,123.0,216.0
1067.0,256.0,118.0,216.0
1076.0,250.0,114.0,216.0
1088.0,255.0,107.0,216.0
1100.0,255.0,100.0,217.0
76.0,6.0,9.0,20.0
1096.0,245.0,115.0,216.0
1104.0,246.0,111.0,215.0
1104.0,234.0,114.0,215.0
1112.0,232.0,111.0,215.0
1121.0,232.0,104.0,216.0
1131.0,235.0,95.0,216.0
1139.0,240.0,89.0,216.0
1145.0,241.0,84.0,216.0
1150.0,244.0,80.0,216.0
1156.0,246.0,75.0,216.0
1158.0,250.0,73.0,215.0
1163.0,254.0,70.0,215.0
1167.0,254.0,66.0,215.0
1171.0,256.0,63.0,215.0
1177.0,258.0,57.0,215.0
1181.0,261.0,54.0,215.0
1187.0,262.0,48.0,214.0
1190.0,259.0,44.0,214.0
1192.0,258.0,43.0,214.0
1192.0,257.0,43.0,214.0
1194.0,256.0,41.0,214.0
1193.0,257.0,41.0,215.0
1190.0,259.0,43.0,215.0
1184.0,252.0,48.0,215.0
1176.0,249.0,53.0,215.0
1169.0,249.0,59.0,215.0
1166.0,243.0,60.0,214.0
1159.0,241.0,65.0,214.0
1152.0,236.0,71.0,214.0
1148.0,240.0,72.0,214.0
1148.0,240.0,71.0,214.0
1150.0,250.0,67.0,213.0
90.0,3.0,7.0,17.0
1117.0,267.0,99.0,213.0
1114.0,268.0,101.0,214.0
1112.0,268.0,102.0,214.0
1111.0,266.0,103.0,213.0
1110.0,268.0,103.0,212.0
1110.0,266.0,103.0,212.0
1109.0,265.0,103.0,212.0
1110.0,265.0,101.0,212.0
1112.0,265.0,98.0,213.0
1112.0,262.0,98.0,213.0
1113.0,261.0,97.0,213.0
1113.0,262.0,97.0,213.0
1114.0,260.0,95.0,212.0
1116.0,259.0,94.0,214.0
1117.0,261.0,92.0,214.0
1118.0,261.0,90.0,213.0
1122.0,256.0,87.0,213.0
1121.0,259.0,87.0,213.0
1123.0,259.0,84.0,212.0
1125.0,261.0,82.0,212.0
1126.0,263.0,80.0,212.0
1127.0,257.0,78.0,212.0
1130.0,265.0,75.0,212.0
1131.0,265.0,75.0,213.0
1132.0,266.0,73.0,213.0
1136.0,267.0,70.0,213.0
1137.0,272.0,68.0,213.0
1139.0,269.0,66.0,213.0
1141.0,269.0,64.0,212.0
1142.0,268.0,62.0,211.0
1145.0,269.0,58.0,211.0
1149.0,267.0,55.0,212.0
1153.0,272.0,51.0,212.0
1157.0,272.0,47.0,212.0
1160.0,270.0,43.0,212.0
1161.0,268.0,42.0,211.0
1167.0,261.0,36.0,211.0
1169.0,263.0,34.0,211.0
1175.0,267.0,27.0,211.0
1178.0,267.0,24.0,211.0
77.0,0.0,5.0,15.0
1123.0,266.0,79.0,211.0
1125.0,269.0,77.0,211.0
1126.0,273.0,76.0,211.0
1130.0,269.0,73.0,211.0
1135.0,274.0,68.0,211.0
1136.0,281.0,66.0,211.0
1140.0,288.0,62.0,211.0
1146.0,290.0,56.0,210.0
1146.0,293.0,56.0,210.0
1148.0,295.0,55.0,210.0
1149.0,297.0,53.0,210.0
1148.0,305.0,54.0,210.0
77.0,3.0,5.0,15.0
1108.0,310.0,94.0,211.0
1111.0,316.0,92.0,211.0
1112.0,324.0,90.0,211.0
1116.0,332.0,87.0,211.0
1120.0,342.0,83.0,211.0
1126.0,355.0,78.0,211.0
1131.0,363.0,73.0,211.0
1136.0,380.0,67.0,211.0
1142.0,394.0,62.0,211.0
1149.0,412.0,56.0,212.0
1153.0,423.0,52.0,212.0
79.0,19.0,6.0,16.0
1112.0,423.0,93.0,212.0
1116.0,430.0,89.0,213.0
1120.0,432.0,86.0,211.0
1124.0,431.0,82.0,211.0
1128.0,436.0,79.0,211.0
1131.0,434.0,75.0,211.0
81.0,20.0,6.0,15.0
641.0,146.0,65.0,157.0
644.0,146.0,65.0,157.0
647.0,144.0,65.0,158.0
652.0,146.0,65.0,157.0
655.0,144.0,65.0,158.0
660.0,147.0,65.0,157.0
662.0,149.0,65.0,157.0
667.0,149.0,65.0,157.0
671.0,150.0,65.0,157.0
675.0,151.0,65.0,157.0
680.0,150.0,64.0,157.0
684.0,152.0,64.0,157.0
689.0,150.0,64.0,157.0
695.0,151.0,64.0,157.0
698.0,150.0,64.0,158.0
702.0,153.0,65.0,158.0
705.0,154.0,65.0,158.0
711.0,157.0,64.0,157.0
713.0,158.0,65.0,158.0
718.0,161.0,65.0,158.0
722.0,160.0,65.0,157.0
727.0,161.0,64.0,156.0
731.0,160.0,65.0,157.0
737.0,160.0,65.0,157.0
740.0,161.0,65.0,157.0
745.0,163.0,65.0,157.0
747.0,164.0,65.0,157.0
753.0,167.0,65.0,157.0
756.0,170.0,65.0,157.0
761.0,173.0,65.0,157.0
764.0,173.0,64.0,158.0
