1037, 459, 94, 199
1037, 460, 94, 199
1037, 466, 90, 191
1037, 470, 87, 184
1034, 472, 87, 184
1031, 470, 90, 191
1027, 472, 92, 195
1023, 473, 94, 199
1016, 472, 102, 215
1016, 479, 100, 211
1013, 477, 104, 220
1011, 476, 106, 224
1012, 482, 104, 220
1011, 482, 106, 224
1014, 488, 102, 215
1015, 492, 100, 211
1018, 496, 98, 207
1019, 499, 98, 207
1015, 501, 102, 215
1016, 505, 100, 211
1013, 511, 100, 211
1013, 513, 98, 207
1014, 517, 96, 203
1015, 519, 96, 203
1019, 522, 96, 203
1021, 524, 96, 203
1025, 529, 94, 199
1029, 533, 92, 195
1031, 536, 92, 195
1035, 541, 90, 191
1038, 547, 89, 188
1042, 551, 89, 188
1046, 557, 85, 180
1045, 561, 83, 177
1045, 561, 85, 180
1044, 569, 85, 180
1045, 573, 83, 177
1047, 577, 83, 177
1051, 581, 83, 177
1054, 584, 85, 180
1062, 586, 85, 180
1071, 588, 87, 184
1081, 592, 87, 184
1090, 596, 87, 184
1098, 603, 87, 184
1107, 606, 90, 191
1115, 613, 92, 195
1126, 624, 90, 191
1134, 632, 90, 191
1142, 637, 90, 191
1145, 636, 90, 191
1153, 640, 90, 191
1158, 638, 90, 191
1162, 637, 90, 191
1166, 636, 90, 191
1169, 634, 90, 191
1171, 633, 90, 191
1171, 629, 92, 195
1171, 627, 92, 195
1171, 626, 92, 195
1171, 626, 90, 191
1170, 628, 89, 188
1167, 627, 89, 188
1164, 623, 90, 191
1161, 619, 92, 195
1157, 613, 92, 195
1154, 605, 92, 195
1148, 595, 92, 195
1144, 588, 90, 191
1139, 581, 90, 191
1132, 569, 92, 195
1124, 562, 92, 195
1116, 553, 92, 195
1109, 547, 92, 195
1101, 536, 92, 195
1093, 526, 94, 199
1087, 519, 94, 199
1078, 510, 94, 199
1069, 501, 94, 199
1063, 491, 94, 199
1056, 484, 94, 199
1048, 475, 94, 199
1039, 465, 96, 203
1030, 454, 100, 211
1022, 445, 102, 215
1013, 434, 104, 220
1009, 424, 104, 220
1093, 449, 104, 220
1082, 439, 106, 224
1074, 433, 106, 224
1066, 425, 106, 224
1057, 416, 106, 224
1050, 408, 104, 220
1043, 397, 104, 220
1034, 388, 106, 224
1027, 379, 106, 224
