205.0,296.0,63.0,79.0
204.0,302.0,64.0,80.0
206.0,310.0,63.0,80.0
203.0,313.0,63.0,80.0
205.0,320.0,64.0,80.0
201.0,323.0,64.0,79.0
202.0,327.0,64.0,81.0
207.0,330.0,64.0,81.0
208.0,334.0,65.0,80.0
209.0,338.0,65.0,80.0
210.0,345.0,65.0,80.0
213.0,349.0,65.0,83.0
208.0,355.0,66.0,81.0
210.0,362.0,65.0,81.0
211.0,364.0,66.0,81.0
212.0,369.0,66.0,82.0
216.0,372.0,66.0,83.0
226.0,376.0,66.0,83.0
232.0,382.0,66.0,81.0
243.0,385.0,66.0,81.0
262.0,378.0,66.0,81.0
272.0,385.0,67.0,80.0
288.0,384.0,67.0,81.0
77.0,99.0,10.0,11.0
82.0,98.0,11.0,14.0
86.0,100.0,11.0,12.0
91.0,99.0,12.0,12.0
97.0,100.0,11.0,12.0
101.0,100.0,11.0,12.0
107.0,100.0,11.0,12.0
112.0,101.0,11.0,12.0
117.0,102.0,12.0,12.0
122.0,101.0,13.0,14.0
128.0,102.0,12.0,13.0
132.0,103.0,13.0,13.0
135.0,105.0,16.0,11.0
141.0,107.0,14.0,11.0
145.0,109.0,14.0,11.0
149.0,110.0,16.0,12.0
152.0,110.0,16.0,12.0
156.0,113.0,14.0,10.0
157.0,115.0,16.0,9.0
159.0,117.0,14.0,9.0
161.0,118.0,16.0,9.0
162.0,120.0,16.0,8.0
162.0,121.0,17.0,9.0
162.0,123.0,18.0,8.0
163.0,123.0,17.0,9.0
162.0,126.0,19.0,8.0
161.0,126.0,18.0,9.0
163.0,128.0,16.0,8.0
161.0,129.0,20.0,8.0
161.0,130.0,21.0,7.0
160.0,131.0,21.0,8.0
161.0,132.0,21.0,8.0
160.0,133.0,21.0,8.0
160.0,133.0,21.0,10.0
157.0,134.0,22.0,10.0
158.0,135.0,21.0,9.0
157.0,136.0,21.0,8.0
156.0,138.0,22.0,8.0
155.0,138.0,23.0,7.0
154.0,139.0,23.0,7.0
151.0,140.0,23.0,7.0
150.0,140.0,23.0,8.0
152.0,141.0,22.0,8.0
149.0,142.0,22.0,7.0
148.0,142.0,22.0,7.0
146.0,142.0,22.0,8.0
145.0,143.0,23.0,6.0
144.0,143.0,22.0,8.0
142.0,143.0,22.0,7.0
140.0,144.0,20.0,6.0
138.0,144.0,22.0,6.0
139.0,144.0,19.0,6.0
137.0,143.0,20.0,6.0
135.0,143.0,20.0,8.0
132.0,143.0,20.0,7.0
132.0,143.0,19.0,7.0
131.0,142.0,17.0,9.0
131.0,143.0,15.0,8.0
129.0,142.0,15.0,8.0
129.0,142.0,16.0,8.0
127.0,141.0,17.0,8.0
127.0,141.0,17.0,9.0
126.0,141.0,17.0,9.0
125.0,140.0,17.0,9.0
123.0,140.0,19.0,8.0
123.0,139.0,19.0,9.0
121.0,138.0,19.0,10.0
121.0,139.0,20.0,8.0
121.0,137.0,19.0,8.0
119.0,137.0,18.0,8.0
120.0,136.0,19.0,8.0
119.0,136.0,20.0,8.0
118.0,135.0,19.0,8.0
119.0,134.0,19.0,8.0
118.0,133.0,20.0,9.0
118.0,134.0,19.0,8.0
118.0,134.0,19.0,8.0
118.0,132.0,19.0,9.0
117.0,132.0,19.0,8.0
118.0,131.0,18.0,7.0
118.0,129.0,17.0,9.0
119.0,130.0,16.0,7.0
119.0,129.0,16.0,7.0
117.0,127.0,19.0,9.0
119.0,126.0,17.0,8.0
120.0,127.0,16.0,7.0
120.0,125.0,16.0,8.0
120.0,124.0,16.0,8.0
119.0,124.0,17.0,8.0
117.0,122.0,19.0,9.0
119.0,121.0,17.0,9.0
119.0,119.0,17.0,9.0
119.0,118.0,17.0,9.0
120.0,117.0,16.0,9.0
