784.0,238.0,162.0,108.0
782.0,238.0,162.0,108.0
789.0,237.0,162.0,108.0
791.0,237.0,164.0,109.0
792.0,237.0,165.0,109.0
791.0,234.0,167.0,110.0
789.0,232.0,167.0,109.0
205.0,59.0,17.0,17.0
203.0,58.0,18.0,15.0
202.0,59.0,17.0,14.0
201.0,59.0,18.0,14.0
200.0,59.0,17.0,13.0
200.0,59.0,17.0,13.0
199.0,59.0,17.0,12.0
199.0,60.0,17.0,12.0
197.0,59.0,16.0,11.0
196.0,59.0,16.0,11.0
195.0,58.0,15.0,12.0
194.0,58.0,13.0,12.0
192.0,58.0,14.0,12.0
190.0,57.0,16.0,12.0
188.0,57.0,16.0,11.0
186.0,57.0,16.0,11.0
185.0,58.0,15.0,11.0
184.0,58.0,19.0,17.0
182.0,58.0,19.0,20.0
180.0,59.0,19.0,20.0
178.0,59.0,19.0,19.0
176.0,60.0,19.0,19.0
174.0,61.0,19.0,19.0
172.0,62.0,20.0,22.0
170.0,62.0,20.0,22.0
168.0,63.0,20.0,22.0
167.0,63.0,18.0,20.0
164.0,65.0,19.0,21.0
162.0,65.0,20.0,15.0
160.0,66.0,20.0,15.0
158.0,67.0,20.0,15.0
158.0,68.0,16.0,11.0
155.0,70.0,16.0,10.0
153.0,70.0,16.0,11.0
152.0,71.0,15.0,10.0
150.0,72.0,15.0,10.0
147.0,73.0,14.0,10.0
145.0,74.0,15.0,10.0
142.0,74.0,15.0,16.0
139.0,75.0,15.0,15.0
137.0,77.0,14.0,15.0
134.0,77.0,15.0,15.0
129.0,78.0,16.0,30.0
127.0,79.0,16.0,30.0
124.0,79.0,19.0,32.0
121.0,80.0,18.0,31.0
117.0,81.0,18.0,31.0
114.0,82.0,18.0,31.0
111.0,82.0,22.0,31.0
108.0,83.0,23.0,31.0
105.0,84.0,22.0,30.0
103.0,85.0,23.0,31.0
100.0,86.0,23.0,31.0
97.0,87.0,22.0,30.0
95.0,88.0,22.0,30.0
93.0,88.0,22.0,30.0
91.0,89.0,22.0,31.0
89.0,89.0,23.0,31.0
87.0,91.0,23.0,29.0
86.0,92.0,23.0,28.0
84.0,93.0,24.0,29.0
83.0,93.0,23.0,28.0
83.0,94.0,23.0,28.0
82.0,95.0,21.0,30.0
82.0,96.0,21.0,29.0
81.0,96.0,21.0,29.0
81.0,98.0,21.0,29.0
80.0,98.0,21.0,29.0
80.0,101.0,21.0,26.0
80.0,101.0,21.0,26.0
80.0,102.0,20.0,25.0
80.0,103.0,20.0,25.0
80.0,103.0,20.0,25.0
77.0,103.0,21.0,25.0
77.0,103.0,21.0,25.0
78.0,103.0,20.0,24.0
79.0,102.0,20.0,24.0
80.0,102.0,20.0,24.0
84.0,101.0,17.0,25.0
85.0,100.0,17.0,24.0
86.0,100.0,17.0,24.0
87.0,99.0,17.0,25.0
88.0,98.0,17.0,25.0
87.0,98.0,18.0,23.0
89.0,97.0,18.0,24.0
90.0,95.0,18.0,24.0
91.0,94.0,18.0,24.0
92.0,94.0,18.0,24.0
94.0,91.0,15.0,26.0
95.0,90.0,15.0,26.0
95.0,88.0,15.0,26.0
95.0,87.0,15.0,25.0
96.0,85.0,14.0,24.0
97.0,85.0,13.0,21.0
98.0,83.0,13.0,20.0
98.0,82.0,13.0,20.0
98.0,80.0,13.0,20.0
99.0,78.0,12.0,20.0
101.0,76.0,15.0,20.0
102.0,75.0,15.0,20.0
103.0,74.0,15.0,19.0
103.0,71.0,15.0,20.0
104.0,70.0,15.0,19.0
104.0,68.0,15.0,19.0
105.0,67.0,15.0,19.0
107.0,66.0,14.0,18.0
107.0,64.0,14.0,18.0
109.0,62.0,14.0,18.0
112.0,61.0,11.0,20.0
113.0,60.0,11.0,19.0
114.0,59.0,11.0,19.0
115.0,57.0,11.0,19.0
116.0,56.0,11.0,19.0
118.0,56.0,9.0,18.0
119.0,55.0,9.0,17.0
120.0,54.0,9.0,17.0
121.0,53.0,9.0,17.0
122.0,52.0,9.0,17.0
124.0,51.0,10.0,16.0
125.0,51.0,10.0,16.0
127.0,50.0,11.0,13.0
128.0,49.0,9.0,13.0
129.0,49.0,10.0,13.0
129.0,48.0,11.0,12.0
130.0,48.0,11.0,12.0
131.0,48.0,10.0,11.0
132.0,48.0,10.0,11.0
132.0,48.0,10.0,11.0
134.0,48.0,9.0,10.0
134.0,48.0,9.0,10.0
135.0,48.0,8.0,10.0
135.0,48.0,8.0,10.0
135.0,48.0,8.0,10.0
135.0,49.0,7.0,10.0
135.0,49.0,7.0,10.0
135.0,50.0,7.0,10.0
135.0,50.0,7.0,10.0
135.0,50.0,7.0,10.0
136.0,49.0,7.0,11.0
136.0,50.0,7.0,11.0
136.0,50.0,7.0,11.0
136.0,50.0,7.0,11.0
137.0,50.0,7.0,11.0
137.0,51.0,8.0,9.0
137.0,51.0,8.0,9.0
137.0,51.0,8.0,9.0
137.0,51.0,8.0,9.0
137.0,51.0,8.0,9.0
137.0,51.0,8.0,10.0
