464.0,444.0,259.0,266.0
467.0,425.0,257.0,264.0
466.0,434.0,257.0,264.0
478.0,420.0,251.0,259.0
485.0,413.0,248.0,255.0
497.0,404.0,243.0,249.0
491.0,413.0,243.0,249.0
505.0,397.0,241.0,247.0
521.0,388.0,237.0,242.0
515.0,397.0,237.0,243.0
530.0,403.0,234.0,240.0
545.0,378.0,233.0,239.0
538.0,390.0,233.0,239.0
548.0,392.0,232.0,238.0
558.0,386.0,232.0,238.0
559.0,380.0,234.0,238.0
579.0,372.0,234.0,238.0
579.0,378.0,231.0,239.0
592.0,375.0,230.0,240.0
597.0,370.0,230.0,240.0
612.0,369.0,229.0,239.0
172.0,103.0,21.0,26.0
172.0,103.0,21.0,26.0
174.0,103.0,20.0,25.0
176.0,102.0,19.0,24.0
176.0,103.0,20.0,25.0
177.0,103.0,20.0,24.0
179.0,103.0,19.0,23.0
179.0,103.0,18.0,23.0
180.0,102.0,18.0,22.0
181.0,103.0,20.0,21.0
181.0,103.0,20.0,21.0
181.0,103.0,20.0,21.0
182.0,103.0,19.0,20.0
182.0,102.0,19.0,20.0
184.0,103.0,17.0,19.0
184.0,102.0,17.0,18.0
183.0,102.0,17.0,18.0
183.0,102.0,17.0,18.0
183.0,101.0,16.0,17.0
183.0,101.0,15.0,16.0
183.0,101.0,15.0,16.0
183.0,101.0,14.0,15.0
181.0,100.0,14.0,15.0
181.0,100.0,14.0,15.0
182.0,100.0,13.0,16.0
180.0,99.0,13.0,16.0
179.0,99.0,12.0,16.0
179.0,98.0,13.0,16.0
178.0,98.0,13.0,16.0
178.0,97.0,10.0,14.0
178.0,97.0,10.0,14.0
176.0,96.0,10.0,14.0
175.0,95.0,9.0,14.0
175.0,95.0,9.0,14.0
176.0,95.0,8.0,14.0
174.0,94.0,8.0,14.0
174.0,94.0,8.0,14.0
173.0,94.0,8.0,13.0
172.0,93.0,8.0,13.0
172.0,93.0,8.0,12.0
171.0,93.0,7.0,12.0
170.0,92.0,7.0,12.0
168.0,92.0,7.0,12.0
169.0,92.0,7.0,12.0
168.0,92.0,7.0,10.0
167.0,92.0,6.0,9.0
167.0,92.0,6.0,9.0
166.0,91.0,7.0,10.0
165.0,91.0,6.0,9.0
164.0,91.0,8.0,7.0
164.0,91.0,8.0,7.0
163.0,91.0,7.0,7.0
163.0,91.0,7.0,7.0
162.0,91.0,8.0,7.0
162.0,91.0,8.0,7.0
162.0,91.0,8.0,7.0
162.0,91.0,8.0,7.0
161.0,90.0,8.0,7.0
161.0,91.0,8.0,7.0
161.0,91.0,7.0,6.0
160.0,91.0,7.0,6.0
161.0,91.0,7.0,6.0
160.0,91.0,7.0,6.0
160.0,91.0,7.0,6.0
161.0,91.0,7.0,8.0
161.0,90.0,7.0,8.0
161.0,91.0,7.0,8.0
161.0,91.0,7.0,8.0
161.0,91.0,7.0,8.0
162.0,91.0,5.0,9.0
162.0,91.0,5.0,9.0
161.0,92.0,5.0,9.0
161.0,92.0,5.0,9.0
162.0,91.0,5.0,9.0
162.0,92.0,4.0,9.0
162.0,92.0,4.0,9.0
162.0,92.0,4.0,9.0
162.0,92.0,4.0,9.0
162.0,92.0,4.0,9.0
161.0,92.0,4.0,8.0
161.0,92.0,4.0,8.0
161.0,92.0,4.0,8.0
161.0,92.0,4.0,8.0
161.0,93.0,4.0,8.0
161.0,92.0,4.0,8.0
161.0,92.0,4.0,8.0
161.0,92.0,4.0,8.0
161.0,92.0,4.0,7.0
