519, 654, 28, 52
516, 649, 30, 53
514, 644, 34, 56
512, 638, 38, 59
508, 632, 44, 64
505, 618, 50, 71
496, 599, 60, 83
489, 584, 69, 92
491, 564, 77, 98
491, 544, 90, 110
491, 517, 118, 136
486, 483, 147, 158
492, 450, 169, 167
498, 421, 190, 176
504, 384, 222, 197
508, 341, 257, 222
515, 290, 297, 247
544, 235, 348, 277
574, 188, 378, 282
595, 146, 392, 275
612, 114, 406, 270
614, 93, 422, 268
615, 84, 445, 270
616, 70, 463, 270
616, 50, 494, 276
627, 32, 528, 283
629, 16, 572, 293
614, 0, 666, 301
622, 0, 658, 300
647, 0, 633, 277
647, 0, 633, 265
648, 0, 632, 251
689, 0, 591, 232
737, 0, 543, 223
795, 0, 485, 208
822, 6, 458, 200
848, 12, 432, 193
873, 21, 407, 189
885, 23, 395, 189
876, 27, 402, 187
881, 32, 399, 187
875, 23, 405, 194
878, 24, 402, 196
872, 22, 408, 201
859, 24, 420, 206
836, 19, 432, 208
836, 14, 444, 210
820, 16, 454, 209
807, 7, 466, 210
825, 14, 455, 206
804, 22, 465, 206
818, 20, 462, 203
806, 22, 474, 208
808, 30, 472, 208
801, 29, 474, 206
802, 40, 478, 205
776, 37, 499, 209
778, 48, 502, 207
783, 44, 497, 206
794, 43, 486, 208
783, 47, 497, 209
799, 42, 481, 208
784, 42, 494, 210
821, 52, 459, 206
811, 54, 469, 206
826, 43, 454, 207
826, 50, 454, 208
810, 51, 470, 211
806, 49, 474, 212
806, 50, 474, 214
791, 44, 489, 219
790, 42, 490, 229
775, 45, 505, 231
769, 35, 511, 237
731, 33, 542, 242
747, 38, 533, 239
770, 28, 510, 236
759, 39, 521, 239
762, 36, 518, 245
782, 32, 498, 240
759, 24, 520, 246
758, 14, 522, 249
771, 28, 509, 247
721, 15, 531, 253
755, 5, 517, 247
788, 15, 492, 249
763, 4, 512, 261
774, 0, 502, 242
786, 0, 494, 246
808, 0, 472, 226
821, 0, 459, 219
828, 0, 449, 209
834, 5, 438, 212
831, 9, 434, 214
833, 15, 431, 217
829, 8, 451, 232
851, 30, 429, 230
844, 78, 433, 235
864, 104, 416, 222
831, 102, 449, 237
791, 86, 489, 265
723, 42, 557, 314
682, 70, 597, 321
617, 18, 663, 430
389, 0, 891, 611
504, 349, 676, 371
564, 320, 629, 357
564, 313, 624, 346
549, 321, 622, 336
574, 311, 611, 324
558, 308, 615, 319
580, 306, 613, 311
