374.0,296.0,61.0,118.0
426.0,296.0,60.0,116.0
446.0,295.0,59.0,112.0
469.0,295.0,57.0,109.0
477.0,297.0,58.0,111.0
487.0,299.0,58.0,113.0
495.0,300.0,58.0,114.0
508.0,297.0,58.0,113.0
517.0,297.0,56.0,111.0
525.0,297.0,55.0,110.0
529.0,298.0,56.0,111.0
534.0,299.0,57.0,112.0
538.0,300.0,58.0,115.0
540.0,298.0,58.0,113.0
544.0,298.0,57.0,112.0
548.0,298.0,57.0,110.0
554.0,300.0,58.0,111.0
559.0,302.0,59.0,113.0
564.0,303.0,59.0,114.0
567.0,301.0,61.0,114.0
570.0,298.0,63.0,113.0
573.0,297.0,63.0,111.0
576.0,299.0,60.0,109.0
581.0,300.0,58.0,107.0
586.0,302.0,56.0,107.0
589.0,302.0,57.0,109.0
593.0,302.0,58.0,110.0
597.0,300.0,59.0,111.0
597.0,300.0,60.0,111.0
600.0,298.0,62.0,111.0
602.0,297.0,63.0,111.0
608.0,299.0,59.0,110.0
614.0,301.0,55.0,110.0
618.0,301.0,54.0,112.0
618.0,301.0,56.0,112.0
620.0,301.0,59.0,114.0
622.0,298.0,61.0,114.0
624.0,297.0,62.0,114.0
628.0,296.0,62.0,114.0
629.0,295.0,62.0,114.0
634.0,297.0,59.0,113.0
638.0,299.0,58.0,115.0
644.0,300.0,56.0,115.0
646.0,298.0,57.0,114.0
646.0,297.0,59.0,114.0
646.0,296.0,61.0,113.0
648.0,295.0,61.0,113.0
653.0,295.0,60.0,112.0
655.0,297.0,61.0,112.0
657.0,297.0,60.0,114.0
661.0,298.0,59.0,115.0
665.0,300.0,58.0,115.0
667.0,299.0,59.0,113.0
669.0,296.0,59.0,110.0
672.0,295.0,60.0,108.0
674.0,295.0,61.0,108.0
677.0,296.0,61.0,107.0
681.0,298.0,62.0,108.0
685.0,300.0,61.0,108.0
689.0,301.0,60.0,108.0
691.0,302.0,59.0,108.0
695.0,300.0,59.0,109.0
700.0,297.0,59.0,111.0
704.0,293.0,59.0,112.0
706.0,295.0,60.0,112.0
706.0,296.0,61.0,112.0
709.0,299.0,61.0,113.0
713.0,302.0,60.0,113.0
718.0,302.0,59.0,113.0
721.0,300.0,58.0,114.0
723.0,300.0,59.0,114.0
725.0,299.0,59.0,113.0
729.0,298.0,59.0,112.0
732.0,299.0,58.0,111.0
737.0,301.0,57.0,111.0
738.0,301.0,56.0,111.0
743.0,302.0,57.0,112.0
748.0,303.0,58.0,113.0
753.0,302.0,58.0,113.0
756.0,300.0,57.0,110.0
757.0,300.0,57.0,108.0
759.0,298.0,57.0,106.0
764.0,299.0,56.0,108.0
771.0,300.0,55.0,109.0
775.0,303.0,55.0,111.0
780.0,304.0,55.0,112.0
782.0,304.0,54.0,112.0
786.0,305.0,53.0,112.0
789.0,303.0,54.0,111.0
792.0,301.0,55.0,110.0
796.0,300.0,55.0,109.0
797.0,300.0,55.0,110.0
802.0,301.0,55.0,111.0
806.0,302.0,55.0,112.0
810.0,305.0,54.0,112.0
814.0,307.0,54.0,112.0
815.0,308.0,53.0,112.0
818.0,307.0,55.0,112.0
821.0,305.0,56.0,112.0
824.0,303.0,57.0,112.0
828.0,303.0,57.0,112.0
830.0,303.0,57.0,112.0
834.0,306.0,56.0,111.0
839.0,309.0,55.0,111.0
844.0,310.0,54.0,112.0
848.0,311.0,54.0,113.0
849.0,310.0,54.0,113.0
852.0,309.0,55.0,113.0
852.0,308.0,55.0,113.0
857.0,308.0,54.0,112.0
861.0,309.0,53.0,111.0
866.0,310.0,53.0,111.0
867.0,311.0,53.0,111.0
870.0,313.0,53.0,112.0
874.0,314.0,54.0,113.0
876.0,314.0,55.0,114.0
879.0,313.0,55.0,113.0
880.0,313.0,56.0,113.0
882.0,311.0,57.0,113.0
885.0,312.0,58.0,113.0
