549.0,243.0,30.0,79.0
549.0,244.0,29.0,78.0
549.0,245.0,29.0,78.0
548.0,244.0,29.0,79.0
547.0,245.0,29.0,79.0
544.0,244.0,30.0,81.0
544.0,245.0,30.0,81.0
543.0,245.0,30.0,81.0
542.0,246.0,30.0,81.0
541.0,246.0,30.0,81.0
540.0,247.0,29.0,80.0
540.0,247.0,29.0,80.0
539.0,247.0,29.0,80.0
538.0,247.0,29.0,81.0
537.0,247.0,29.0,81.0
536.0,247.0,29.0,81.0
536.0,246.0,30.0,82.0
535.0,247.0,30.0,82.0
534.0,247.0,30.0,81.0
533.0,246.0,30.0,81.0
532.0,246.0,30.0,82.0
531.0,246.0,30.0,82.0
531.0,247.0,30.0,82.0
530.0,247.0,30.0,81.0
529.0,248.0,30.0,81.0
529.0,249.0,29.0,80.0
527.0,249.0,29.0,80.0
527.0,250.0,29.0,79.0
527.0,251.0,29.0,79.0
526.0,252.0,29.0,79.0
525.0,252.0,29.0,79.0
525.0,252.0,29.0,79.0
524.0,252.0,29.0,79.0
524.0,252.0,29.0,79.0
523.0,252.0,29.0,80.0
522.0,252.0,29.0,80.0
521.0,252.0,29.0,80.0
521.0,252.0,29.0,80.0
520.0,252.0,29.0,80.0
519.0,252.0,29.0,80.0
518.0,253.0,29.0,80.0
518.0,254.0,29.0,80.0
517.0,254.0,29.0,80.0
516.0,255.0,29.0,80.0
516.0,256.0,29.0,80.0
515.0,257.0,29.0,80.0
514.0,257.0,29.0,80.0
514.0,257.0,29.0,79.0
514.0,257.0,29.0,79.0
513.0,257.0,29.0,79.0
512.0,257.0,29.0,79.0
510.0,257.0,29.0,80.0
509.0,257.0,29.0,80.0
509.0,257.0,29.0,80.0
508.0,257.0,29.0,80.0
507.0,258.0,29.0,80.0
506.0,258.0,29.0,80.0
505.0,259.0,29.0,80.0
505.0,259.0,29.0,80.0
504.0,260.0,29.0,79.0
504.0,261.0,29.0,79.0
503.0,261.0,29.0,79.0
503.0,261.0,29.0,79.0
503.0,262.0,29.0,79.0
504.0,262.0,29.0,79.0
504.0,262.0,29.0,79.0
505.0,262.0,29.0,79.0
505.0,262.0,29.0,79.0
505.0,262.0,29.0,79.0
505.0,262.0,29.0,79.0
506.0,262.0,29.0,79.0
506.0,262.0,29.0,80.0
507.0,262.0,29.0,80.0
508.0,263.0,29.0,80.0
508.0,263.0,29.0,80.0
509.0,264.0,29.0,80.0
510.0,264.0,29.0,80.0
510.0,265.0,29.0,80.0
511.0,265.0,29.0,80.0
512.0,266.0,29.0,80.0
513.0,266.0,29.0,81.0
513.0,266.0,29.0,81.0
514.0,266.0,29.0,81.0
515.0,266.0,29.0,81.0
516.0,266.0,29.0,81.0
517.0,265.0,30.0,82.0
518.0,265.0,30.0,82.0
519.0,265.0,30.0,82.0
520.0,265.0,30.0,82.0
520.0,265.0,30.0,82.0
521.0,265.0,30.0,82.0
523.0,265.0,30.0,82.0
524.0,266.0,29.0,81.0
525.0,266.0,29.0,81.0
525.0,267.0,29.0,81.0
526.0,267.0,29.0,81.0
527.0,267.0,29.0,81.0
528.0,268.0,29.0,81.0
530.0,268.0,29.0,81.0
531.0,268.0,29.0,81.0
533.0,268.0,29.0,80.0
534.0,268.0,29.0,80.0
536.0,268.0,29.0,79.0
537.0,268.0,30.0,80.0
538.0,268.0,30.0,80.0
539.0,268.0,30.0,80.0
540.0,268.0,30.0,81.0
541.0,268.0,30.0,81.0
542.0,268.0,30.0,82.0
543.0,269.0,29.0,81.0
545.0,269.0,29.0,81.0
546.0,270.0,29.0,81.0
546.0,270.0,29.0,81.0
548.0,269.0,29.0,81.0
548.0,270.0,29.0,81.0
550.0,269.0,29.0,81.0
551.0,269.0,29.0,81.0
552.0,270.0,29.0,81.0
554.0,270.0,29.0,81.0
555.0,270.0,29.0,80.0
557.0,269.0,29.0,80.0
558.0,269.0,29.0,79.0
558.0,269.0,29.0,79.0
560.0,269.0,29.0,79.0
561.0,270.0,29.0,79.0
562.0,270.0,29.0,79.0
563.0,270.0,29.0,79.0
564.0,271.0,29.0,78.0
566.0,271.0,29.0,78.0
568.0,272.0,29.0,78.0
570.0,272.0,29.0,78.0
572.0,273.0,29.0,78.0
573.0,272.0,29.0,78.0
575.0,272.0,29.0,78.0
577.0,272.0,29.0,78.0
578.0,272.0,29.0,78.0
579.0,272.0,29.0,78.0
581.0,273.0,29.0,78.0
582.0,273.0,29.0,78.0
583.0,273.0,29.0,78.0
585.0,273.0,29.0,78.0
586.0,274.0,29.0,79.0
587.0,274.0,29.0,79.0
588.0,274.0,29.0,79.0
590.0,274.0,29.0,79.0
591.0,275.0,29.0,79.0
593.0,275.0,29.0,79.0
594.0,275.0,29.0,79.0
595.0,276.0,29.0,79.0
597.0,276.0,29.0,79.0
598.0,276.0,29.0,79.0
599.0,276.0,29.0,79.0
601.0,276.0,29.0,79.0
602.0,276.0,29.0,79.0
604.0,276.0,29.0,79.0
605.0,276.0,29.0,79.0
607.0,276.0,29.0,79.0
609.0,276.0,29.0,79.0
610.0,277.0,29.0,79.0
612.0,277.0,29.0,79.0
613.0,277.0,29.0,79.0
615.0,277.0,29.0,79.0
616.0,278.0,29.0,79.0
617.0,278.0,29.0,79.0
619.0,278.0,29.0,79.0
621.0,279.0,29.0,79.0
623.0,279.0,29.0,79.0
624.0,279.0,29.0,79.0
626.0,279.0,29.0,79.0
627.0,279.0,29.0,79.0
628.0,279.0,29.0,79.0
628.0,279.0,29.0,79.0
629.0,279.0,29.0,79.0
629.0,279.0,29.0,79.0
629.0,279.0,29.0,79.0
629.0,280.0,29.0,79.0
630.0,280.0,29.0,79.0
631.0,280.0,29.0,79.0
631.0,281.0,29.0,79.0
630.0,281.0,29.0,79.0
630.0,282.0,29.0,79.0
630.0,282.0,29.0,79.0
629.0,281.0,29.0,79.0
628.0,281.0,29.0,79.0
628.0,281.0,29.0,79.0
628.0,282.0,29.0,79.0
628.0,282.0,29.0,79.0
627.0,282.0,29.0,79.0
628.0,282.0,29.0,79.0
628.0,281.0,29.0,79.0
627.0,282.0,29.0,79.0
627.0,282.0,29.0,79.0
626.0,282.0,29.0,79.0
626.0,282.0,29.0,79.0
626.0,282.0,29.0,79.0
626.0,282.0,29.0,79.0
626.0,282.0,29.0,79.0
626.0,283.0,29.0,79.0
626.0,283.0,29.0,79.0
626.0,283.0,29.0,79.0
627.0,284.0,29.0,79.0
627.0,284.0,29.0,79.0
627.0,284.0,30.0,80.0
627.0,284.0,30.0,80.0
628.0,284.0,30.0,80.0
628.0,284.0,30.0,80.0
628.0,284.0,30.0,80.0
628.0,284.0,30.0,80.0
629.0,285.0,30.0,80.0
629.0,285.0,30.0,80.0
629.0,286.0,30.0,80.0
629.0,286.0,30.0,80.0
629.0,286.0,30.0,80.0
630.0,287.0,30.0,81.0
630.0,287.0,30.0,81.0
631.0,287.0,30.0,81.0
632.0,287.0,30.0,81.0
632.0,287.0,30.0,81.0
632.0,287.0,30.0,81.0
633.0,287.0,30.0,81.0
633.0,287.0,30.0,81.0
634.0,288.0,30.0,81.0
634.0,288.0,30.0,81.0
635.0,288.0,30.0,81.0
635.0,288.0,30.0,81.0
635.0,288.0,30.0,81.0
636.0,289.0,30.0,81.0
636.0,289.0,30.0,81.0
637.0,290.0,30.0,81.0
637.0,290.0,30.0,81.0
639.0,291.0,30.0,81.0
640.0,291.0,30.0,81.0
641.0,292.0,30.0,81.0
642.0,292.0,30.0,81.0
643.0,292.0,30.0,81.0
