651, 129, 58, 113
650, 130, 57, 111
649, 130, 58, 113
647, 131, 58, 113
646, 130, 60, 118
645, 132, 62, 120
645, 131, 63, 122
645, 132, 64, 125
646, 134, 63, 122
647, 136, 63, 122
647, 135, 65, 127
647, 135, 67, 130
647, 134, 69, 135
648, 135, 69, 135
649, 134, 71, 138
648, 135, 72, 141
650, 142, 67, 130
653, 144, 63, 122
654, 147, 59, 115
653, 142, 62, 120
651, 141, 65, 127
650, 142, 67, 130
648, 142, 69, 135
647, 144, 69, 135
647, 144, 69, 135
645, 145, 71, 138
645, 145, 71, 138
645, 147, 69, 135
646, 148, 68, 132
646, 149, 67, 130
646, 150, 67, 130
645, 149, 69, 135
646, 151, 67, 130
646, 151, 68, 132
645, 152, 67, 130
643, 152, 71, 138
642, 153, 71, 138
642, 153, 71, 138
644, 156, 68, 132
644, 159, 65, 127
643, 159, 67, 130
643, 160, 68, 132
644, 161, 67, 130
643, 162, 69, 135
643, 162, 69, 135
643, 162, 69, 135
643, 162, 69, 135
644, 165, 67, 130
644, 166, 68, 132
645, 170, 65, 127
644, 170, 67, 130
644, 172, 65, 127
644, 173, 65, 127
644, 174, 65, 127
644, 175, 65, 127
643, 176, 67, 130
642, 177, 67, 130
642, 178, 67, 130
641, 178, 68, 132
641, 178, 68, 132
640, 179, 68, 132
640, 179, 68, 132
640, 180, 68, 132
640, 180, 67, 130
640, 182, 67, 130
639, 181, 68, 132
638, 182, 68, 132
637, 183, 69, 135
636, 184, 69, 135
636, 186, 67, 130
637, 187, 65, 127
636, 189, 64, 125
637, 190, 63, 122
639, 191, 63, 122
637, 191, 64, 125
639, 192, 63, 122
639, 192, 64, 125
640, 192, 64, 125
641, 193, 65, 127
641, 193, 67, 130
642, 193, 68, 132
641, 192, 69, 135
641, 193, 71, 138
641, 193, 72, 141
640, 192, 75, 146
641, 193, 77, 149
640, 193, 78, 152
640, 193, 80, 155
640, 194, 80, 155
640, 194, 81, 158
641, 194, 83, 161
640, 194, 83, 161
640, 192, 84, 165
641, 193, 84, 165
641, 192, 86, 168
642, 194, 86, 168
644, 194, 86, 168
644, 193, 88, 171
644, 195, 88, 171
648, 198, 86, 168
649, 201, 84, 165
649, 202, 84, 165
651, 202, 84, 165
653, 204, 84, 165
655, 205, 83, 161
655, 205, 83, 161
657, 204, 83, 161
658, 205, 83, 161
657, 204, 84, 165
657, 204, 84, 165
657, 205, 84, 165
655, 204, 86, 168
653, 209, 86, 168
652, 208, 86, 168
651, 209, 84, 165
649, 210, 84, 165
646, 209, 86, 168
644, 208, 88, 171
645, 210, 86, 168
644, 210, 86, 168
643, 209, 86, 168
642, 208, 86, 168
640, 209, 86, 168
638, 210, 86, 168
635, 208, 84, 165
632, 208, 84, 165
628, 209, 84, 165
624, 212, 84, 165
621, 212, 84, 165
617, 213, 84, 165
612, 211, 84, 165
608, 215, 84, 165
603, 217, 84, 165
599, 217, 84, 165
595, 216, 84, 165
592, 217, 84, 165
587, 217, 83, 161
585, 220, 83, 161
576, 214, 83, 161
575, 218, 83, 161
567, 213, 83, 161
566, 219, 83, 161
560, 218, 83, 161
554, 218, 83, 161
551, 223, 83, 161
544, 217, 84, 165
540, 220, 84, 165
538, 219, 84, 165
532, 220, 84, 165
530, 219, 84, 165
526, 218, 84, 165
525, 218, 84, 165
521, 217, 86, 168
523, 218, 84, 165
517, 217, 84, 165
519, 216, 84, 165
516, 219, 84, 165
516, 218, 84, 165
515, 218, 84, 165
513, 219, 84, 165
513, 219, 84, 165
513, 220, 84, 165
513, 220, 84, 165
512, 219, 84, 165
513, 219, 84, 165
514, 219, 84, 165
515, 218, 84, 165
517, 219, 84, 165
518, 219, 84, 165
519, 218, 84, 165
521, 216, 84, 165
522, 217, 84, 165
523, 217, 84, 165
524, 219, 84, 165
527, 221, 83, 161
527, 222, 83, 161
528, 221, 83, 161
529, 223, 83, 161
532, 222, 83, 161
532, 221, 83, 161
534, 222, 81, 158
535, 223, 81, 158
536, 223, 81, 158
537, 223, 81, 158
539, 222, 81, 158
539, 222, 81, 158
540, 222, 81, 158
541, 223, 81, 158
542, 223, 81, 158
543, 223, 81, 158
544, 223, 81, 158
546, 223, 81, 158
546, 221, 83, 161
546, 221, 83, 161
548, 222, 81, 158
549, 223, 81, 158
550, 223, 81, 158
549, 223, 81, 158
548, 221, 81, 158
547, 221, 81, 158
546, 220, 81, 158
545, 221, 81, 158
544, 220, 81, 158
541, 218, 81, 158
539, 219, 81, 158
537, 218, 81, 158
534, 217, 81, 158
525, 217, 81, 158
524, 216, 81, 158
