387.0, 96.0, 147.0, 248.0
382.0, 98.0, 147.0, 248.0
377.0, 100.0, 147.0, 248.0
372.0, 102.0, 147.0, 248.0
371.0, 104.0, 147.0, 248.0
368.0, 106.0, 147.0, 248.0
367.0, 108.0, 147.0, 248.0
366.0, 108.0, 147.0, 248.0
367.0, 108.0, 147.0, 248.0
368.0, 108.0, 147.0, 248.0
369.0, 106.0, 147.0, 248.0
370.0, 106.0, 147.0, 248.0
373.0, 104.0, 147.0, 248.0
374.0, 104.0, 147.0, 248.0
377.0, 102.0, 147.0, 248.0
378.0, 102.0, 147.0, 248.0
381.0, 100.0, 147.0, 248.0
382.0, 100.0, 147.0, 248.0
385.0, 100.0, 147.0, 248.0
388.0, 100.0, 147.0, 248.0
389.0, 100.0, 147.0, 248.0
390.0, 100.0, 147.0, 248.0
391.0, 100.0, 147.0, 248.0
392.0, 100.0, 147.0, 248.0
391.0, 100.0, 147.0, 248.0
390.0, 102.0, 147.0, 248.0
389.0, 102.0, 147.0, 248.0
386.0, 102.0, 147.0, 248.0
383.0, 102.0, 147.0, 248.0
378.0, 102.0, 147.0, 248.0
373.0, 102.0, 147.0, 248.0
368.0, 102.0, 147.0, 248.0
361.0, 100.0, 147.0, 248.0
354.0, 100.0, 147.0, 248.0
347.0, 100.0, 147.0, 248.0
338.0, 100.0, 147.0, 248.0
329.0, 100.0, 147.0, 248.0
320.0, 100.0, 147.0, 248.0
311.0, 102.0, 147.0, 248.0
302.0, 102.0, 147.0, 248.0
293.0, 104.0, 147.0, 248.0
282.0, 106.0, 147.0, 248.0
273.0, 108.0, 147.0, 248.0
262.0, 110.0, 147.0, 248.0
253.0, 112.0, 147.0, 248.0
244.0, 114.0, 147.0, 248.0
237.0, 114.0, 147.0, 248.0
228.0, 116.0, 147.0, 248.0
223.0, 116.0, 147.0, 248.0
218.0, 114.0, 147.0, 248.0
213.0, 112.0, 147.0, 248.0
210.0, 110.0, 147.0, 248.0
207.0, 108.0, 147.0, 248.0
206.0, 106.0, 147.0, 248.0
207.0, 104.0, 147.0, 248.0
206.0, 102.0, 147.0, 248.0
209.0, 100.0, 147.0, 248.0
210.0, 98.0, 147.0, 248.0
213.0, 96.0, 147.0, 248.0
216.0, 94.0, 147.0, 248.0
221.0, 92.0, 147.0, 248.0
224.0, 90.0, 147.0, 248.0
229.0, 88.0, 147.0, 248.0
234.0, 86.0, 147.0, 248.0
239.0, 84.0, 147.0, 248.0
242.0, 84.0, 147.0, 248.0
