425,456,53,64
424,461,53,63
423,464,54,63
423,467,54,63
422,470,54,63
422,471,54,63
421,473,53,63
421,474,53,63
421,475,53,63
421,476,52,64
420,477,52,64
420,478,52,64
420,478,52,64
420,479,52,64
420,481,52,64
421,481,53,64
213,241,23,30
213,241,23,30
214,241,23,29
214,241,24,30
214,242,24,29
214,242,24,29
215,242,24,29
215,241,25,29
216,240,25,28
217,239,25,27
218,237,25,27
219,236,25,26
220,235,25,25
220,234,26,25
221,233,26,24
222,232,26,23
223,230,26,23
224,229,26,22
225,228,27,22
226,227,27,22
227,226,27,22
228,225,27,23
229,225,28,23
230,224,27,23
231,223,28,24
232,222,28,24
233,221,28,24
234,220,28,25
236,220,28,25
237,220,27,24
239,220,26,23
241,220,24,23
242,221,23,22
244,221,22,21
246,221,21,21
246,222,22,21
246,222,22,22
247,223,23,23
247,223,23,23
248,224,24,24
248,224,23,24
248,224,23,24
248,225,23,24
249,225,22,24
249,226,22,24
249,226,22,24
250,226,23,24
250,226,25,24
251,225,27,24
252,225,29,24
252,224,28,24
253,224,28,24
253,223,27,24
254,222,27,24
254,222,27,24
255,221,26,24
255,221,26,23
256,220,26,24
256,219,25,23
257,219,25,23
258,218,24,23
258,216,25,23
258,214,26,23
258,213,26,23
258,212,26,23
258,212,26,23
257,212,27,23
257,212,27,23
257,212,27,23
257,211,27,24
256,210,27,24
256,209,27,25
255,207,28,26
255,206,28,26
254,205,28,27
254,204,28,26
253,203,28,26
253,203,28,25
253,202,28,25
253,201,27,24
252,200,27,24
252,200,27,23
252,196,27,23
252,192,27,23
252,188,27,24
252,184,27,24
252,180,27,24
251,180,27,24
251,179,27,24
251,179,27,24
251,178,27,24
250,178,27,24
250,177,27,24
250,177,27,23
250,176,26,22
249,176,26,21
249,175,26,20
249,175,26,19
250,174,25,20
250,173,25,21
251,173,25,22
250,173,26,22
249,173,27,23
248,173,28,23
247,173,30,23
246,173,31,24
245,174,32,24
243,174,34,25
240,174,35,25
238,175,37,25
235,175,38,25
233,176,40,25
231,178,39,25
228,180,38,26
226,182,37,26
224,184,36,27
221,186,35,27
219,188,35,28
217,190,34,28
214,191,33,28
211,193,32,27
209,195,31,27
206,197,31,27
203,199,30,26
201,200,29,26
198,202,29,25
195,204,28,25
193,206,27,25
190,208,27,24
186,210,30,26
181,212,33,28
177,214,36,30
173,216,39,32
168,218,42,34
164,220,45,36
160,222,48,38
156,225,51,40
154,228,48,37
152,232,45,34
151,235,42,31
150,237,40,31
149,239,39,30
148,241,38,30
147,243,37,30
146,245,35,29
145,247,34,29
144,249,33,28
143,251,31,28
142,253,30,28
142,255,29,27
141,257,27,27
140,259,26,27
139,261,25,26
138,263,24,26
137,265,22,26
136,267,23,26
136,270,23,26
135,272,23,26
135,275,23,26
134,278,24,26
133,280,24,27
133,283,24,27
132,286,24,27
132,285,25,28
131,284,26,28
131,284,27,29
131,283,27,30
130,283,28,30
130,282,29,31
129,282,30,31
129,281,31,32
130,282,29,32
131,283,27,32
131,284,26,32
132,285,24,32
132,284,24,33
132,282,24,34
132,281,24,35
133,280,24,35
133,278,24,34
134,277,24,34
135,275,24,33
135,274,24,32
136,272,24,32
137,271,23,31
137,269,26,31
138,268,29,30
139,267,31,29
139,266,34,28
140,264,36,28
141,263,39,27
142,261,38,28
143,260,37,28
145,258,36,28
146,256,35,28
148,255,34,28
147,252,34,29
147,250,34,31
147,247,34,32
147,245,34,34
147,242,34,35
147,242,33,34
148,242,33,33
149,242,33,32
149,242,33,30
150,241,33,29
151,241,32,28
151,241,32,27
152,241,32,26
153,241,31,25
154,241,30,25
155,241,29,24
156,240,29,24
157,240,28,23
158,240,27,22
159,240,27,22
159,240,27,22
160,240,28,22
160,240,29,22
161,240,30,22
161,240,31,21
162,240,32,21
162,240,33,21
163,240,34,21
163,240,34,21
164,240,33,21
165,240,33,22
166,241,32,22
167,241,32,22
168,241,31,22
169,241,31,23
170,242,30,23
171,242,30,23
172,242,29,23
172,243,29,24
172,243,29,24
172,244,29,25
172,244,28,26
172,245,28,27
172,245,28,26
172,246,28,26
172,246,28,26
172,247,27,25
172,248,27,25
172,248,27,24
172,249,27,24
172,250,27,23
172,250,27,23
172,251,26,23
172,251,26,22
172,252,26,22
171,252,26,22
171,252,26,22
171,252,27,22
171,251,27,22
170,251,27,22
170,251,27,22
170,251,28,22
170,251,27,22
169,251,28,22
169,251,28,22
169,250,28,23
169,250,28,23
168,250,29,23
168,250,29,23
169,250,29,23
170,249,29,23
170,249,29,23
171,248,29,23
172,248,29,23
173,247,29,24
173,247,29,24
174,246,29,24
175,246,29,24
176,246,27,23
176,245,26,23
177,245,25,23
178,244,25,23
178,243,25,23
179,242,24,22
180,242,25,22
181,241,25,22
181,241,25,22
182,240,25,22
183,240,26,22
184,239,26,22
185,239,26,22
186,238,26,23
187,238,26,22
188,238,27,23
189,237,27,23
191,237,27,23
190,235,27,25
190,234,27,26
190,232,27,27
190,230,27,29
190,228,26,30
189,227,27,31
189,225,26,33
189,223,26,34
189,221,26,33
189,218,26,32
189,216,26,31
188,214,26,30
188,211,26,30
188,209,26,28
188,207,26,28
188,204,26,27
188,202,26,26
189,200,25,25
190,198,24,24
191,196,22,23
192,195,21,22
191,193,22,24
191,191,23,25
190,189,25,27
190,187,26,28
190,185,27,29
189,183,27,31
188,182,26,33
188,180,26,34
186,178,27,35
185,176,29,35
184,174,30,36
182,171,31,37
181,169,32,37
180,167,33,37
179,165,34,38
177,163,35,39
176,161,36,39
175,158,37,40
174,156,38,40
172,154,40,41
171,152,41,41
171,152,39,40
171,151,38,38
171,151,37,36
171,151,36,35
171,150,35,33
172,150,34,32
171,149,34,32
171,149,34,33
171,148,34,33
171,147,34,34
171,147,34,34
171,146,34,35
171,145,34,35
171,144,34,36
171,144,34,36
171,143,34,36
171,142,34,38
171,141,34,39
171,139,34,40
172,138,34,41
172,139,34,40
172,141,34,38
173,142,34,37
173,143,34,36
174,144,34,35
174,146,34,33
175,147,34,32
174,148,34,31
173,148,35,30
172,149,35,29
171,150,36,28
170,150,36,27
169,151,36,26
169,153,34,27
168,155,33,28
168,156,31,29
167,158,30,29
167,160,28,30
166,162,28,29
166,165,28,27
165,167,28,26
165,170,28,24
164,172,28,23
164,173,28,24
164,175,29,24
163,176,29,24
163,178,30,24
164,179,29,24
165,180,29,24
165,181,29,24
166,183,28,24
165,184,30,24
163,186,31,24
162,187,33,25
162,188,33,24
162,190,33,23
162,191,33,22
162,192,33,21
162,193,33,20
162,194,33,20
162,195,33,19
162,196,33,18
162,197,33,18
162,199,33,17
161,198,35,17
160,198,37,17
159,198,39,17
158,198,41,17
157,198,40,17
156,198,38,17
155,198,37,17
155,198,36,17
154,197,35,17
153,197,33,17
152,197,32,17
152,197,31,17
151,197,32,17
151,196,32,18
151,196,33,19
151,195,34,20
150,195,35,21
150,194,35,22
150,194,36,23
150,193,37,23
149,193,38,24
149,192,38,25
149,192,39,26
149,192,38,26
149,192,36,26
149,192,34,26
149,192,33,26
149,193,31,26
148,193,31,27
148,193,31,27
148,194,30,27
148,194,30,27
148,195,29,27
148,195,29,27
148,195,28,27
148,196,28,27
148,196,27,27
148,197,27,27
148,197,26,27
148,198,26,26
148,198,26,26
148,199,26,25
148,200,26,24
148,201,26,23
148,201,26,22
148,202,26,21
148,203,26,21
148,204,26,20
148,204,27,20
148,205,28,21
148,205,29,22
149,206,29,23
149,206,30,23
149,207,31,24
150,208,30,24
150,208,30,24
151,209,29,24
151,210,28,23
151,211,28,23
152,212,28,24
152,213,28,24
152,214,29,24
153,215,29,25
153,216,29,25
153,217,29,25
154,218,29,26
154,219,29,26
155,220,29,27
155,220,29,26
155,221,29,25
156,222,28,25
156,223,28,24
156,224,28,23
157,225,28,23
157,225,28,22
157,226,27,21
158,227,27,21
158,228,28,22
158,228,28,23
159,229,28,24
159,230,28,25
160,231,28,26
160,231,28,28
161,232,28,29
161,233,27,29
162,234,27,28
162,235,26,28
163,236,25,27
163,237,25,27
164,238,24,27
164,239,24,27
165,240,24,27
165,242,25,27
165,243,25,27
166,244,25,27
166,246,26,27
166,247,26,27
167,248,26,27
167,250,27,27
168,250,27,27
168,250,28,27
169,250,28,27
170,251,28,27
170,251,29,27
171,251,29,27
172,252,29,27
172,252,30,27
173,252,30,27
174,252,30,27
174,253,31,27
175,253,31,27
176,254,31,27
177,254,30,27
177,255,30,26
178,256,29,26
179,256,28,26
180,257,28,25
181,258,27,25
182,259,27,24
183,259,27,24
184,259,28,23
185,259,28,23
186,260,29,22
187,260,30,22
188,260,30,22
189,261,31,21
190,261,31,21
191,261,31,21
192,261,30,21
193,261,30,21
194,261,30,21
195,261,30,21
196,261,29,21
197,261,29,21
198,261,29,21
199,261,29,21
200,261,28,21
201,261,27,21
202,261,27,21
203,261,27,21
204,261,27,21
205,261,28,21
206,261,28,21
207,261,28,21
208,261,29,21
209,261,29,21
210,261,28,21
211,261,28,21
211,260,28,21
212,260,27,21
213,260,27,22
214,260,26,22
214,259,26,22
215,259,26,22
216,259,25,22
217,259,25,22
217,258,25,23
218,258,24,23
218,258,27,23
218,257,30,24
219,257,33,25
220,257,32,25
221,256,31,25
222,256,29,25
223,256,28,25
225,256,27,25
225,256,26,24
225,256,26,24
226,256,25,23
226,257,24,23
227,257,24,22
226,257,24,22
226,256,25,23
225,256,25,23
225,256,26,23
225,255,26,23
225,255,26,24
224,254,26,24
224,254,26,24
224,253,26,25
223,253,27,25
223,253,28,25
222,252,28,26
222,252,29,26
221,252,28,26
221,251,28,26
220,251,27,27
220,251,27,27
220,251,26,26
220,251,26,26
219,252,25,26
219,252,25,26
