655, 371, 43, 88
655, 372, 42, 86
654, 372, 43, 88
652, 371, 44, 90
652, 371, 44, 90
651, 371, 44, 90
650, 369, 46, 93
648, 368, 46, 93
646, 366, 47, 97
644, 365, 47, 97
642, 364, 47, 97
642, 366, 45, 92
640, 365, 46, 93
639, 365, 45, 92
638, 364, 46, 93
635, 363, 46, 93
633, 362, 46, 93
632, 363, 45, 92
630, 361, 45, 92
629, 362, 43, 88
628, 363, 42, 86
627, 364, 41, 83
625, 364, 40, 81
623, 363, 41, 83
620, 362, 41, 85
618, 362, 41, 83
615, 362, 41, 85
613, 361, 41, 85
610, 361, 41, 83
608, 361, 41, 85
605, 359, 41, 85
601, 356, 44, 90
600, 355, 43, 88
599, 352, 44, 90
599, 350, 45, 92
599, 350, 44, 90
599, 350, 44, 90
599, 350, 45, 92
600, 349, 45, 92
602, 348, 45, 92
604, 347, 44, 90
607, 347, 44, 90
609, 345, 44, 90
611, 343, 44, 90
613, 342, 44, 90
616, 340, 45, 92
618, 340, 44, 90
621, 340, 44, 90
624, 339, 44, 90
625, 339, 44, 90
628, 340, 43, 88
630, 338, 44, 90
632, 336, 45, 92
634, 336, 43, 88
636, 334, 45, 92
637, 332, 44, 90
641, 331, 45, 92
642, 328, 45, 92
644, 329, 44, 90
645, 328, 46, 93
649, 327, 46, 93
651, 328, 45, 92
652, 328, 44, 90
654, 326, 46, 93
656, 324, 45, 92
657, 318, 47, 97
658, 315, 49, 101
661, 317, 47, 97
664, 317, 46, 93
667, 319, 44, 90
669, 319, 43, 88
671, 319, 43, 88
672, 320, 42, 86
673, 319, 43, 88
675, 317, 43, 88
677, 316, 43, 88
679, 314, 43, 88
680, 313, 43, 88
682, 311, 44, 90
685, 311, 43, 88
685, 310, 44, 90
687, 309, 45, 92
688, 308, 45, 92
689, 307, 45, 92
691, 308, 43, 88
692, 307, 43, 88
694, 306, 42, 86
694, 303, 44, 90
697, 302, 41, 85
695, 300, 43, 88
698, 299, 41, 85
699, 299, 41, 85
699, 299, 41, 85
0.0, 0.0, 0.0, 0.0
700, 301, 43, 81
701, 299, 44, 82
701, 297, 45, 84
702, 297, 45, 84
702, 294, 45, 86
702, 293, 45, 84
702, 290, 45, 86
703, 289, 45, 84
704, 289, 44, 82
705, 290, 42, 79
706, 290, 42, 79
705, 288, 43, 81
705, 286, 44, 82
706, 285, 43, 81
707, 283, 44, 82
707, 281, 44, 82
708, 281, 41, 77
708, 280, 41, 77
707, 278, 42, 79
709, 279, 41, 77
708, 279, 41, 77
708, 277, 43, 81
707, 276, 44, 82
706, 274, 45, 86
709, 271, 45, 84
708, 270, 45, 86
709, 268, 45, 86
709, 268, 44, 82
709, 267, 45, 86
709, 266, 45, 84
710, 265, 46, 87
711, 265, 45, 84
711, 264, 45, 86
711, 261, 47, 89
713, 261, 45, 86
714, 259, 45, 86
714, 256, 45, 86
715, 254, 46, 87
715, 256, 46, 87
715, 254, 47, 89
716, 254, 47, 89
718, 256, 46, 87
720, 256, 47, 89
722, 257, 47, 89
723, 257, 48, 91
730, 258, 48, 91
737, 258, 48, 91
737, 258, 48, 91
741, 259, 49, 93
742, 259, 50, 94
745, 261, 49, 93
752, 263, 48, 91
753, 262, 48, 91
754, 263, 48, 91
758, 264, 48, 91
760, 265, 48, 91
763, 266, 48, 91
766, 267, 48, 91
769, 268, 48, 91
772, 269, 48, 91
774, 269, 48, 91
778, 271, 48, 91
780, 272, 48, 91
783, 272, 48, 91
785, 274, 48, 91
788, 274, 48, 91
791, 276, 48, 91
794, 277, 48, 91
796, 278, 48, 91
799, 279, 48, 91
801, 280, 48, 91
804, 282, 48, 91
807, 283, 48, 91
808, 284, 48, 91
810, 285, 48, 91
812, 286, 48, 91
814, 287, 48, 91
815, 289, 48, 91
816, 290, 48, 91
817, 291, 48, 91
818, 293, 47, 89
820, 295, 47, 89
820, 296, 47, 89
821, 297, 47, 89
822, 298, 47, 89
822, 301, 46, 87
824, 302, 46, 87
825, 304, 46, 87
825, 305, 46, 87
826, 307, 46, 87
827, 307, 46, 87
828, 309, 46, 87
829, 311, 46, 87
830, 313, 45, 86
830, 314, 45, 86
831, 316, 45, 86
831, 317, 45, 86
832, 319, 45, 86
834, 321, 45, 84
834, 323, 45, 84
835, 325, 45, 84
836, 327, 45, 84
838, 328, 45, 84
840, 330, 45, 84
842, 333, 44, 82
845, 335, 44, 82
849, 338, 44, 82
852, 340, 43, 81
856, 342, 43, 81
859, 344, 43, 81
864, 346, 43, 81
869, 350, 43, 81
875, 351, 43, 81
880, 355, 43, 81
885, 357, 43, 81
890, 360, 44, 82
898, 363, 45, 84
904, 364, 45, 86
907, 366, 45, 86
914, 370, 45, 86
921, 372, 45, 86
927, 376, 45, 86
934, 381, 45, 84
938, 384, 45, 84
944, 388, 44, 82
949, 392, 43, 81
956, 396, 42, 79
961, 401, 42, 79
966, 403, 42, 79
969, 408, 42, 79
972, 410, 42, 79
978, 414, 42, 79
983, 417, 42, 79
985, 421, 43, 81
987, 421, 43, 81
991, 425, 44, 82
996, 430, 44, 82
999, 435, 43, 81
1000, 436, 43, 81
1004, 439, 44, 82
1004, 441, 44, 82
1008, 446, 44, 82
1011, 449, 44, 82
1013, 453, 43, 81
1015, 456, 43, 81
1017, 460, 43, 81
1018, 464, 43, 81
1021, 467, 43, 81
1022, 470, 44, 82
1024, 474, 43, 81
1025, 478, 43, 81
1028, 483, 43, 81
1029, 485, 43, 81
1032, 490, 43, 81
1034, 493, 43, 81
1036, 497, 43, 81
1038, 502, 43, 81
1042, 507, 43, 81
1043, 510, 43, 81
1046, 515, 43, 81
1048, 518, 43, 81
1051, 523, 42, 79
1053, 529, 42, 79
1055, 534, 43, 81
1059, 538, 43, 81
1059, 540, 43, 81
1065, 548, 43, 81
1066, 552, 43, 81
1069, 557, 43, 81
1072, 563, 43, 81
1075, 568, 43, 81
1079, 573, 43, 81
1080, 578, 43, 81
1083, 584, 43, 81
1087, 589, 43, 81
1089, 592, 43, 81
1093, 601, 43, 81
1096, 607, 42, 79
1100, 613, 42, 79
1102, 616, 42, 79
1107, 624, 42, 79
1113, 631, 42, 79
1115, 638, 42, 79
1120, 644, 42, 79
1125, 650, 41, 77
1129, 658, 42, 79
1134, 669, 42, 79
1138, 677, 43, 81
1142, 679, 43, 81
1147, 679, 43, 81
1142, 668, 43, 81
1148, 677, 42, 79
1153, 680, 42, 79
0.0, 0.0, 0.0, 0.0
658, 222, 32, 79
658, 223, 32, 79
657, 224, 31, 77
656, 222, 33, 82
656, 222, 33, 81
655, 221, 34, 84
655, 221, 34, 84
655, 220, 35, 86
653, 220, 35, 86
653, 220, 35, 86
652, 220, 35, 87
652, 222, 34, 84
650, 222, 35, 87
650, 223, 35, 86
649, 223, 35, 86
649, 223, 35, 86
648, 222, 35, 86
647, 221, 35, 87
646, 221, 35, 86
645, 221, 35, 86
644, 222, 34, 84
644, 224, 33, 81
641, 225, 32, 79
641, 226, 32, 79
640, 227, 32, 79
639, 227, 33, 81
638, 227, 33, 81
637, 227, 33, 81
635, 225, 34, 84
635, 226, 33, 82
633, 226, 33, 82
632, 224, 34, 84
632, 225, 34, 84
632, 226, 34, 84
630, 226, 35, 86
631, 228, 34, 84
630, 229, 34, 84
629, 229, 34, 84
628, 229, 34, 84
628, 230, 33, 81
627, 229, 33, 82
627, 229, 33, 81
626, 229, 33, 81
626, 230, 31, 77
625, 230, 32, 79
625, 230, 31, 77
625, 231, 32, 79
624, 233, 31, 77
624, 234, 31, 77
623, 234, 31, 77
622, 233, 33, 81
623, 233, 32, 79
622, 232, 33, 82
621, 230, 34, 84
621, 229, 35, 86
622, 230, 35, 86
622, 231, 34, 84
623, 232, 34, 84
622, 232, 35, 87
624, 233, 34, 84
624, 234, 34, 84
626, 234, 34, 84
626, 234, 34, 84
628, 235, 33, 82
627, 233, 34, 84
629, 235, 33, 81
630, 235, 33, 81
632, 235, 32, 79
633, 235, 33, 81
635, 236, 32, 79
635, 238, 33, 81
636, 238, 33, 81
639, 239, 32, 79
639, 238, 33, 82
642, 237, 34, 84
644, 238, 33, 82
644, 237, 34, 84
647, 236, 35, 86
647, 236, 35, 86
650, 237, 34, 84
651, 238, 34, 84
653, 239, 34, 84
655, 240, 35, 86
658, 241, 34, 84
659, 240, 35, 86
661, 240, 34, 84
661, 241, 34, 84
663, 241, 33, 82
663, 239, 34, 84
665, 241, 33, 81
665, 240, 33, 82
665, 242, 31, 77
665, 242, 33, 81
665, 243, 33, 81
665, 244, 33, 81
665, 244, 33, 82
665, 245, 32, 79
664, 245, 33, 81
663, 244, 33, 82
663, 243, 34, 84
662, 241, 35, 86
662, 241, 35, 86
661, 241, 35, 86
0.0, 0.0, 0.0, 0.0
661, 250, 31, 75
661, 250, 32, 78
662, 252, 31, 75
661, 252, 31, 76
660, 252, 31, 76
660, 252, 31, 75
659, 251, 32, 78
658, 250, 32, 78
658, 250, 31, 76
659, 252, 30, 72
658, 252, 30, 74
657, 252, 31, 75
657, 253, 31, 75
657, 255, 30, 74
656, 255, 30, 74
656, 255, 30, 74
656, 256, 30, 72
655, 254, 31, 76
655, 254, 31, 75
653, 253, 32, 78
653, 252, 32, 78
653, 253, 31, 75
653, 253, 32, 78
653, 255, 31, 75
653, 256, 31, 75
653, 256, 31, 76
653, 257, 30, 74
652, 256, 31, 76
652, 256, 31, 75
651, 255, 31, 76
652, 256, 30, 74
651, 256, 30, 74
651, 256, 31, 75
650, 256, 30, 74
650, 258, 30, 74
649, 259, 30, 74
649, 259, 30, 74
649, 258, 31, 75
648, 257, 31, 76
648, 256, 31, 76
648, 255, 32, 78
648, 255, 32, 78
648, 255, 31, 76
648, 256, 31, 75
647, 256, 32, 78
647, 257, 31, 76
648, 259, 30, 72
648, 260, 31, 75
647, 259, 32, 78
647, 259, 31, 76
647, 259, 31, 76
648, 259, 31, 75
647, 258, 32, 78
646, 257, 32, 78
647, 259, 30, 74
647, 259, 31, 75
647, 260, 30, 74
646, 261, 31, 75
646, 262, 31, 75
647, 262, 30, 74
646, 263, 30, 74
646, 263, 30, 74
645, 261, 31, 76
644, 260, 32, 78
645, 260, 31, 76
645, 260, 31, 76
645, 260, 31, 76
645, 261, 31, 76
645, 263, 30, 74
645, 263, 31, 76
645, 265, 31, 75
645, 265, 31, 76
645, 264, 32, 78
646, 264, 31, 76
645, 263, 32, 78
646, 263, 31, 76
646, 264, 31, 75
647, 265, 30, 74
646, 265, 31, 75
646, 266, 31, 75
646, 267, 31, 75
646, 269, 30, 74
646, 269, 31, 75
646, 268, 31, 76
646, 268, 31, 76
646, 267, 31, 76
646, 266, 32, 78
646, 266, 31, 76
647, 266, 31, 76
646, 266, 32, 78
647, 267, 31, 76
648, 269, 31, 75
649, 271, 31, 76
648, 270, 32, 78
649, 272, 30, 74
650, 272, 32, 78
650, 270, 33, 80
650, 270, 33, 80
651, 269, 33, 80
651, 269, 32, 78
651, 270, 31, 75
652, 270, 31, 76
653, 272, 30, 74
652, 272, 31, 76
653, 274, 30, 74
654, 275, 30, 74
653, 274, 31, 76
654, 274, 31, 76
653, 273, 32, 78
654, 273, 31, 76
654, 272, 32, 78
655, 272, 32, 78
655, 272, 32, 78
0.0, 0.0, 0.0, 0.0
652, 273, 32, 79
654, 274, 31, 77
655, 276, 31, 77
655, 276, 32, 79
656, 276, 32, 79
656, 276, 32, 79
657, 276, 32, 79
657, 275, 33, 81
658, 275, 32, 79
658, 275, 32, 79
658, 275, 32, 79
659, 276, 32, 79
661, 278, 31, 76
661, 278, 32, 79
662, 279, 32, 79
662, 281, 31, 76
663, 281, 31, 76
662, 280, 32, 79
663, 280, 31, 77
663, 279, 32, 79
664, 279, 33, 81
664, 279, 33, 81
665, 279, 32, 79
665, 279, 33, 81
666, 280, 32, 79
667, 281, 32, 79
668, 283, 31, 77
668, 283, 32, 79
670, 284, 31, 77
671, 284, 31, 77
671, 283, 32, 79
672, 283, 32, 79
673, 282, 32, 79
673, 282, 32, 79
673, 282, 33, 81
675, 283, 32, 79
675, 285, 31, 76
676, 286, 32, 79
