371.0,452.0,41.0,62.0
370.0,451.0,43.0,65.0
369.0,451.0,43.0,65.0
368.0,452.0,42.0,63.0
368.0,451.0,44.0,66.0
367.0,451.0,43.0,65.0
367.0,452.0,41.0,62.0
367.0,452.0,41.0,62.0
367.0,453.0,40.0,61.0
366.0,453.0,40.0,61.0
365.0,453.0,40.0,61.0
365.0,453.0,39.0,60.0
364.0,453.0,40.0,61.0
364.0,452.0,40.0,61.0
364.0,453.0,39.0,59.0
363.0,453.0,40.0,61.0
362.0,451.0,41.0,62.0
362.0,452.0,41.0,62.0
361.0,450.0,42.0,63.0
360.0,449.0,43.0,65.0
360.0,450.0,41.0,62.0
359.0,450.0,43.0,65.0
359.0,449.0,43.0,65.0
358.0,449.0,43.0,65.0
358.0,449.0,42.0,63.0
359.0,450.0,40.0,61.0
358.0,449.0,41.0,62.0
358.0,449.0,42.0,63.0
359.0,450.0,40.0,60.0
358.0,451.0,40.0,60.0
360.0,452.0,38.0,57.0
360.0,452.0,37.0,56.0
359.0,452.0,36.0,55.0
359.0,452.0,36.0,55.0
360.0,452.0,35.0,52.0
360.0,451.0,35.0,52.0
360.0,451.0,35.0,52.0
361.0,451.0,34.0,51.0
361.0,452.0,33.0,51.0
362.0,453.0,33.0,50.0
362.0,453.0,33.0,50.0
362.0,453.0,33.0,50.0
362.0,452.0,34.0,51.0
363.0,452.0,33.0,50.0
363.0,451.0,33.0,50.0
364.0,452.0,33.0,49.0
363.0,452.0,32.0,50.0
364.0,452.0,32.0,49.0
365.0,453.0,31.0,48.0
365.0,451.0,32.0,49.0
366.0,451.0,31.0,48.0
367.0,451.0,32.0,49.0
365.0,451.0,32.0,49.0
367.0,451.0,32.0,49.0
368.0,450.0,31.0,48.0
370.0,452.0,31.0,47.0
369.0,450.0,31.0,48.0
370.0,450.0,31.0,48.0
371.0,450.0,31.0,48.0
372.0,449.0,31.0,47.0
372.0,449.0,31.0,47.0
373.0,450.0,30.0,45.0
373.0,450.0,31.0,46.0
375.0,450.0,31.0,46.0
375.0,450.0,31.0,46.0
376.0,450.0,31.0,46.0
375.0,450.0,31.0,47.0
376.0,448.0,31.0,47.0
378.0,448.0,30.0,46.0
380.0,448.0,30.0,46.0
381.0,447.0,31.0,46.0
381.0,447.0,31.0,46.0
383.0,448.0,31.0,46.0
384.0,447.0,31.0,47.0
383.0,446.0,32.0,48.0
386.0,446.0,32.0,48.0
386.0,446.0,32.0,48.0
387.0,446.0,32.0,48.0
387.0,445.0,33.0,48.0
389.0,444.0,32.0,48.0
390.0,445.0,32.0,48.0
391.0,445.0,31.0,48.0
392.0,445.0,30.0,47.0
393.0,445.0,30.0,46.0
394.0,444.0,30.0,47.0
395.0,443.0,30.0,47.0
395.0,443.0,30.0,47.0
398.0,443.0,30.0,47.0
399.0,443.0,30.0,46.0
401.0,443.0,31.0,46.0
403.0,441.0,31.0,47.0
403.0,441.0,31.0,46.0
405.0,441.0,31.0,47.0
406.0,440.0,31.0,47.0
407.0,439.0,32.0,47.0
409.0,439.0,32.0,47.0
409.0,439.0,32.0,47.0
52.0,55.0,2.0,5.0
416.0,443.0,27.0,38.0
418.0,443.0,27.0,37.0
419.0,442.0,27.0,38.0
420.0,442.0,26.0,37.0
423.0,442.0,26.0,37.0
426.0,441.0,27.0,37.0
428.0,439.0,26.0,37.0
430.0,439.0,27.0,37.0
430.0,439.0,27.0,37.0
431.0,439.0,26.0,37.0
434.0,439.0,26.0,36.0
435.0,439.0,27.0,37.0
436.0,438.0,28.0,38.0
437.0,438.0,29.0,39.0
438.0,437.0,30.0,40.0
441.0,437.0,29.0,40.0
443.0,436.0,29.0,40.0
446.0,435.0,29.0,40.0
445.0,435.0,29.0,40.0
447.0,434.0,29.0,41.0
450.0,435.0,29.0,40.0
452.0,435.0,29.0,40.0
455.0,434.0,29.0,40.0
455.0,434.0,29.0,40.0
457.0,433.0,29.0,41.0
459.0,432.0,29.0,41.0
462.0,433.0,30.0,40.0
466.0,433.0,29.0,39.0
466.0,433.0,28.0,38.0
469.0,433.0,28.0,38.0
471.0,432.0,28.0,38.0
473.0,432.0,29.0,39.0
475.0,432.0,29.0,39.0
475.0,432.0,29.0,39.0
478.0,432.0,29.0,39.0
481.0,431.0,29.0,40.0
484.0,431.0,28.0,40.0
488.0,430.0,29.0,40.0
487.0,430.0,29.0,41.0
490.0,429.0,29.0,40.0
493.0,429.0,29.0,40.0
495.0,429.0,29.0,40.0
498.0,429.0,29.0,40.0
499.0,429.0,29.0,40.0
502.0,430.0,28.0,39.0
504.0,430.0,28.0,40.0
508.0,429.0,28.0,40.0
512.0,429.0,28.0,40.0
512.0,429.0,28.0,40.0
514.0,429.0,28.0,40.0
518.0,428.0,29.0,40.0
520.0,428.0,29.0,41.0
523.0,427.0,29.0,41.0
523.0,427.0,29.0,41.0
526.0,426.0,30.0,42.0
529.0,427.0,29.0,41.0
531.0,427.0,29.0,41.0
534.0,426.0,29.0,41.0
534.0,426.0,30.0,42.0
537.0,425.0,30.0,42.0
541.0,425.0,30.0,42.0
544.0,425.0,31.0,42.0
547.0,423.0,31.0,42.0
547.0,423.0,31.0,41.0
550.0,424.0,31.0,41.0
553.0,424.0,31.0,41.0
556.0,423.0,32.0,42.0
559.0,423.0,31.0,41.0
560.0,423.0,31.0,41.0
562.0,423.0,30.0,41.0
565.0,423.0,29.0,41.0
567.0,422.0,29.0,41.0
570.0,422.0,29.0,41.0
570.0,422.0,29.0,40.0
574.0,423.0,29.0,40.0
577.0,422.0,29.0,40.0
580.0,421.0,29.0,41.0
