444.0,567.0,106.0,146.0
444.0,555.0,105.0,145.0
446.0,543.0,103.0,143.0
447.0,529.0,104.0,140.0
449.0,517.0,105.0,139.0
447.0,504.0,108.0,139.0
448.0,491.0,108.0,140.0
452.0,479.0,107.0,138.0
453.0,466.0,108.0,138.0
455.0,456.0,108.0,133.0
462.0,444.0,101.0,127.0
463.0,434.0,101.0,125.0
466.0,410.0,99.0,123.0
468.0,405.0,101.0,124.0
472.0,393.0,100.0,125.0
474.0,380.0,101.0,123.0
476.0,362.0,102.0,125.0
480.0,349.0,101.0,124.0
482.0,335.0,101.0,124.0
490.0,316.0,99.0,122.0
487.0,306.0,103.0,122.0
486.0,291.0,104.0,124.0
491.0,282.0,103.0,122.0
490.0,271.0,107.0,122.0
492.0,263.0,108.0,122.0
494.0,250.0,111.0,123.0
498.0,247.0,111.0,123.0
501.0,239.0,111.0,122.0
504.0,234.0,111.0,126.0
510.0,228.0,110.0,126.0
518.0,224.0,107.0,126.0
526.0,218.0,108.0,127.0
528.0,218.0,107.0,126.0
532.0,213.0,103.0,131.0
534.0,210.0,105.0,135.0
539.0,210.0,104.0,136.0
547.0,212.0,101.0,132.0
544.0,211.0,101.0,132.0
547.0,212.0,99.0,131.0
550.0,214.0,95.0,127.0
557.0,216.0,96.0,131.0
557.0,218.0,96.0,130.0
559.0,221.0,96.0,129.0
560.0,226.0,96.0,129.0
568.0,231.0,96.0,128.0
567.0,238.0,99.0,127.0
568.0,240.0,99.0,127.0
569.0,247.0,101.0,129.0
575.0,253.0,99.0,126.0
577.0,262.0,100.0,122.0
578.0,268.0,98.0,123.0
581.0,276.0,98.0,122.0
585.0,285.0,91.0,120.0
589.0,294.0,92.0,120.0
592.0,302.0,92.0,120.0
596.0,311.0,90.0,120.0
597.0,322.0,90.0,120.0
600.0,331.0,93.0,118.0
601.0,341.0,93.0,118.0
603.0,353.0,87.0,114.0
607.0,360.0,88.0,112.0
610.0,369.0,86.0,108.0
610.0,375.0,85.0,108.0
611.0,384.0,85.0,106.0
612.0,387.0,82.0,103.0
614.0,393.0,81.0,102.0
615.0,397.0,80.0,101.0
613.0,397.0,81.0,102.0
612.0,401.0,83.0,103.0
613.0,401.0,80.0,101.0
611.0,402.0,84.0,107.0
608.0,402.0,85.0,109.0
607.0,404.0,86.0,110.0
607.0,405.0,84.0,110.0
607.0,406.0,84.0,109.0
607.0,406.0,84.0,111.0
607.0,407.0,84.0,111.0
606.0,407.0,84.0,111.0
605.0,407.0,84.0,110.0
603.0,408.0,84.0,110.0
603.0,407.0,84.0,110.0
603.0,408.0,84.0,110.0
601.0,405.0,85.0,111.0
601.0,404.0,85.0,111.0
598.0,402.0,88.0,115.0
599.0,402.0,88.0,115.0
600.0,400.0,86.0,116.0
598.0,399.0,88.0,115.0
598.0,397.0,88.0,115.0
599.0,395.0,88.0,115.0
597.0,393.0,86.0,116.0
598.0,392.0,85.0,114.0
598.0,389.0,85.0,114.0
598.0,390.0,85.0,114.0
597.0,390.0,85.0,114.0
597.0,390.0,85.0,113.0
597.0,387.0,85.0,113.0
597.0,388.0,85.0,113.0
597.0,385.0,84.0,113.0
597.0,385.0,84.0,112.0
598.0,384.0,81.0,113.0
599.0,383.0,81.0,113.0
600.0,383.0,81.0,112.0
599.0,381.0,81.0,112.0
600.0,379.0,81.0,112.0
600.0,377.0,83.0,111.0
599.0,375.0,84.0,113.0
599.0,375.0,84.0,113.0
599.0,370.0,84.0,113.0
600.0,369.0,84.0,113.0
600.0,367.0,85.0,114.0
601.0,365.0,85.0,114.0
602.0,365.0,85.0,114.0
602.0,364.0,85.0,113.0
603.0,362.0,85.0,113.0
605.0,362.0,84.0,113.0
605.0,362.0,84.0,113.0
