498.0,295.0,28.0,34.0
493.0,296.0,28.0,33.0
489.0,295.0,28.0,33.0
484.0,297.0,29.0,34.0
477.0,297.0,30.0,35.0
474.0,299.0,29.0,35.0
471.0,299.0,29.0,35.0
469.0,302.0,29.0,35.0
468.0,303.0,29.0,35.0
468.0,303.0,30.0,35.0
469.0,303.0,29.0,35.0
469.0,305.0,30.0,37.0
472.0,305.0,31.0,37.0
474.0,307.0,29.0,36.0
478.0,308.0,31.0,38.0
482.0,309.0,31.0,37.0
489.0,311.0,30.0,37.0
494.0,312.0,31.0,36.0
498.0,312.0,32.0,36.0
504.0,314.0,33.0,39.0
510.0,314.0,33.0,40.0
517.0,318.0,33.0,39.0
524.0,321.0,32.0,38.0
532.0,322.0,31.0,38.0
539.0,324.0,31.0,37.0
547.0,327.0,30.0,37.0
557.0,330.0,29.0,35.0
568.0,332.0,29.0,35.0
581.0,335.0,29.0,35.0
594.0,338.0,29.0,35.0
608.0,339.0,30.0,36.0
624.0,341.0,29.0,37.0
641.0,343.0,30.0,36.0
658.0,346.0,30.0,38.0
674.0,347.0,31.0,39.0
691.0,351.0,31.0,39.0
706.0,352.0,31.0,40.0
722.0,358.0,32.0,40.0
736.0,358.0,31.0,39.0
760.0,352.0,32.0,39.0
773.0,350.0,33.0,41.0
778.0,361.0,33.0,39.0
792.0,361.0,33.0,39.0
804.0,363.0,35.0,39.0
818.0,363.0,35.0,38.0
830.0,364.0,35.0,38.0
842.0,367.0,35.0,38.0
852.0,368.0,36.0,39.0
864.0,371.0,36.0,39.0
875.0,371.0,36.0,38.0
885.0,374.0,37.0,39.0
895.0,375.0,37.0,39.0
904.0,377.0,36.0,39.0
913.0,379.0,36.0,38.0
921.0,379.0,36.0,38.0
930.0,383.0,35.0,38.0
934.0,377.0,35.0,38.0
940.0,383.0,36.0,39.0
941.0,384.0,36.0,39.0
948.0,391.0,36.0,39.0
938.0,413.0,36.0,40.0
940.0,422.0,36.0,40.0
943.0,428.0,37.0,41.0
946.0,445.0,37.0,41.0
949.0,454.0,36.0,43.0
950.0,466.0,37.0,44.0
951.0,476.0,37.0,44.0
953.0,488.0,36.0,45.0
953.0,498.0,37.0,47.0
954.0,514.0,36.0,47.0
954.0,527.0,35.0,47.0
955.0,541.0,35.0,47.0
954.0,557.0,35.0,48.0
951.0,573.0,35.0,48.0
961.0,577.0,36.0,49.0
956.0,606.0,35.0,48.0
