705.8391723632812, 304.5979919433594, 94.11764526367188, 161.76470947265625
704.3546142578125, 302.14544677734375, 97.91998291015625, 168.2999725341797
704.7840576171875, 304.4485168457031, 95.99998474121094, 164.99998474121094
703.5047607421875, 304.0450439453125, 97.91998291015625, 168.2999725341797
702.460205078125, 304.09552001953125, 97.91998291015625, 168.2999725341797
701.9765625, 304.6694641113281, 97.91998291015625, 168.2999725341797
700.7894287109375, 304.29498291015625, 99.87837982177734, 171.6659698486328
700.5084838867188, 304.9350280761719, 99.87837982177734, 171.6659698486328
699.8534545898438, 305.6293029785156, 99.87837982177734, 171.6659698486328
700.7403564453125, 306.59088134765625, 97.91997528076172, 168.29995727539062
700.6856079101562, 307.5180358886719, 95.9999771118164, 164.9999542236328
698.975830078125, 304.97479248046875, 97.91997528076172, 168.29995727539062
697.8463745117188, 302.7583923339844, 99.87837219238281, 171.6659393310547
698.2572021484375, 302.71929931640625, 99.87837219238281, 171.6659393310547
698.9024658203125, 303.7165832519531, 97.91996765136719, 168.29994201660156
698.640869140625, 302.1861877441406, 97.91996765136719, 168.29994201660156
698.3688354492188, 301.9118347167969, 97.91996765136719, 168.29994201660156
698.574951171875, 302.9609680175781, 95.99996948242188, 164.99993896484375
699.542236328125, 304.8254699707031, 94.11761474609375, 161.7646484375
698.0210571289062, 302.97015380859375, 95.99996948242188, 164.99993896484375
696.7935791015625, 304.0408935546875, 95.99996948242188, 164.99993896484375
697.3012084960938, 304.3593444824219, 95.99996948242188, 164.99993896484375
694.7515258789062, 304.0742492675781, 97.91996765136719, 168.29994201660156
694.4065551757812, 306.42413330078125, 95.99996948242188, 164.99993896484375
693.0551147460938, 306.4036560058594, 95.99996948242188, 164.99993896484375
691.5169067382812, 306.3782958984375, 95.99996948242188, 164.99993896484375
690.3824462890625, 306.22314453125, 95.99996948242188, 164.99993896484375
688.7522583007812, 305.9670104980469, 95.99996948242188, 164.99993896484375
687.0870361328125, 305.486083984375, 95.99996948242188, 164.99993896484375
684.8406982421875, 305.2770690917969, 95.99996948242188, 164.99993896484375
685.005126953125, 304.11114501953125, 95.99996948242188, 164.99993896484375
683.3544921875, 305.9195251464844, 94.11761474609375, 161.7646484375
682.9775390625, 305.49298095703125, 94.11761474609375, 161.7646484375
682.0194091796875, 306.48236083984375, 92.27217102050781, 158.59278869628906
681.0584106445312, 306.9252624511719, 92.27217102050781, 158.59278869628906
680.3262939453125, 306.29693603515625, 92.27217102050781, 158.59278869628906
679.937744140625, 307.5848693847656, 92.27217102050781, 158.59278869628906
678.8593139648438, 307.7304992675781, 92.27217102050781, 158.59278869628906
678.470947265625, 307.796875, 92.27217102050781, 158.59278869628906
677.2706909179688, 308.2894287109375, 92.27217102050781, 158.59278869628906
676.1004638671875, 309.4750061035156, 92.27217102050781, 158.59278869628906
675.270263671875, 310.1159973144531, 92.27217102050781, 158.59278869628906
674.6460571289062, 310.6224365234375, 92.27217102050781, 158.59278869628906
673.17041015625, 310.36083984375, 94.11760711669922, 161.76463317871094
672.9931640625, 312.0035400390625, 92.27216339111328, 158.5927734375
672.1815185546875, 311.82452392578125, 92.27216339111328, 158.5927734375
671.6303100585938, 311.9682922363281, 92.27216339111328, 158.5927734375
671.2112426757812, 312.0975036621094, 92.27216339111328, 158.5927734375
670.1097412109375, 312.1441345214844, 92.27216339111328, 158.5927734375
