544, 526, 57, 147
535, 523, 57, 147
526, 520, 57, 147
517, 517, 57, 147
508, 514, 57, 147
499, 511, 57, 147
490, 508, 57, 147
481, 505, 57, 147
474, 500, 57, 147
465, 499, 57, 147
458, 494, 57, 147
449, 493, 57, 147
442, 490, 57, 147
433, 489, 57, 147
426, 486, 57, 147
417, 485, 57, 147
410, 482, 57, 147
403, 481, 57, 147
396, 478, 57, 147
387, 479, 57, 147
380, 476, 57, 147
373, 475, 57, 147
366, 472, 57, 147
357, 471, 57, 147
350, 468, 57, 147
343, 465, 57, 147
338, 462, 57, 147
331, 459, 57, 147
328, 456, 57, 147
323, 455, 57, 147
320, 450, 57, 147
315, 447, 57, 147
314, 444, 57, 147
311, 441, 57, 147
310, 438, 57, 147
309, 435, 57, 147
308, 430, 57, 147
307, 429, 57, 147
306, 424, 57, 147
305, 421, 57, 147
304, 416, 57, 147
303, 411, 57, 147
302, 406, 57, 147
301, 403, 57, 147
302, 398, 57, 147
299, 395, 57, 147
300, 390, 57, 147
299, 387, 57, 147
298, 382, 57, 147
297, 381, 57, 147
296, 376, 57, 147
295, 375, 57, 147
296, 372, 57, 147
293, 369, 57, 147
294, 366, 57, 147
293, 365, 57, 147
292, 362, 57, 147
291, 361, 57, 147
290, 356, 57, 147
287, 355, 57, 147
286, 350, 57, 147
285, 349, 57, 147
284, 346, 57, 147
283, 345, 57, 147
282, 342, 57, 147
283, 341, 57, 147
286, 338, 57, 147
289, 337, 57, 147
294, 332, 57, 147
299, 331, 57, 147
306, 326, 57, 147
311, 323, 57, 147
318, 320, 57, 147
323, 317, 57, 147
330, 314, 57, 147
335, 311, 57, 147
342, 308, 57, 147
347, 305, 57, 147
354, 302, 57, 147
359, 299, 57, 147
368, 296, 57, 147
373, 293, 57, 147
380, 290, 57, 147
385, 289, 57, 147
392, 286, 57, 147
399, 285, 57, 147
404, 282, 57, 147
411, 281, 57, 147
416, 278, 57, 147
421, 279, 57, 147
428, 276, 57, 147
431, 275, 57, 147
438, 272, 57, 147
441, 273, 57, 147
446, 272, 57, 147
451, 271, 57, 147
456, 268, 57, 147
459, 269, 57, 147
464, 268, 57, 147
469, 267, 57, 147
474, 266, 57, 147
477, 267, 57, 147
482, 266, 57, 147
485, 267, 57, 147
490, 266, 57, 147
493, 267, 57, 147
498, 266, 57, 147
501, 267, 57, 147
506, 268, 57, 147
509, 269, 57, 147
514, 268, 57, 147
519, 271, 57, 147
524, 270, 57, 147
527, 273, 57, 147
534, 272, 57, 147
537, 275, 57, 147
544, 276, 57, 147
549, 277, 57, 147
554, 278, 57, 147
559, 281, 57, 147
564, 282, 57, 147
569, 285, 57, 147
576, 286, 57, 147
579, 289, 57, 147
586, 290, 57, 147
591, 293, 57, 147
596, 294, 57, 147
601, 297, 57, 147
606, 300, 57, 147
609, 303, 57, 147
614, 306, 57, 147
619, 309, 57, 147
624, 312, 57, 147
627, 315, 57, 147
630, 318, 57, 147
633, 321, 57, 147
636, 324, 57, 147
637, 329, 57, 147
