651.0,147.0,76.0,136.0
654.0,148.0,74.0,133.0
656.0,148.0,73.0,130.0
659.0,149.0,71.0,126.0
661.0,149.0,69.0,123.0
661.0,147.0,73.0,129.0
664.0,146.0,72.0,129.0
665.0,145.0,72.0,125.0
667.0,145.0,72.0,124.0
669.0,145.0,69.0,121.0
672.0,142.0,69.0,122.0
672.0,139.0,69.0,122.0
674.0,138.0,69.0,122.0
675.0,136.0,68.0,121.0
677.0,130.0,67.0,124.0
677.0,125.0,69.0,128.0
677.0,122.0,69.0,128.0
677.0,116.0,72.0,133.0
676.0,112.0,75.0,137.0
673.0,110.0,73.0,138.0
673.0,107.0,75.0,137.0
672.0,105.0,75.0,137.0
674.0,100.0,72.0,138.0
673.0,97.0,73.0,140.0
671.0,93.0,74.0,141.0
672.0,92.0,73.0,139.0
671.0,89.0,72.0,136.0
673.0,90.0,71.0,135.0
672.0,86.0,73.0,138.0
675.0,86.0,70.0,135.0
675.0,87.0,70.0,134.0
677.0,87.0,67.0,130.0
678.0,84.0,68.0,132.0
677.0,81.0,70.0,136.0
676.0,80.0,70.0,135.0
676.0,82.0,70.0,128.0
675.0,81.0,71.0,130.0
676.0,81.0,69.0,127.0
676.0,79.0,70.0,128.0
675.0,77.0,69.0,127.0
674.0,72.0,70.0,128.0
672.0,70.0,70.0,128.0
671.0,67.0,70.0,128.0
670.0,64.0,70.0,128.0
669.0,61.0,70.0,128.0
667.0,55.0,70.0,130.0
666.0,51.0,70.0,128.0
665.0,47.0,70.0,128.0
664.0,42.0,70.0,129.0
662.0,37.0,72.0,131.0
656.0,34.0,74.0,133.0
655.0,31.0,74.0,133.0
651.0,29.0,74.0,134.0
649.0,24.0,74.0,140.0
646.0,19.0,74.0,143.0
644.0,17.0,74.0,143.0
640.0,15.0,74.0,143.0
638.0,13.0,74.0,142.0
636.0,14.0,73.0,138.0
634.0,13.0,73.0,137.0
632.0,13.0,74.0,136.0
629.0,13.0,73.0,135.0
629.0,14.0,72.0,134.0
628.0,14.0,72.0,133.0
625.0,14.0,72.0,134.0
622.0,16.0,73.0,132.0
619.0,16.0,73.0,132.0
618.0,16.0,73.0,131.0
615.0,17.0,73.0,131.0
611.0,17.0,73.0,132.0
608.0,17.0,73.0,137.0
604.0,17.0,73.0,137.0
601.0,14.0,73.0,140.0
596.0,16.0,72.0,140.0
590.0,16.0,75.0,142.0
584.0,17.0,76.0,142.0
580.0,21.0,77.0,145.0
574.0,22.0,77.0,145.0
566.0,23.0,77.0,147.0
562.0,28.0,78.0,148.0
554.0,28.0,79.0,149.0
548.0,32.0,81.0,152.0
542.0,34.0,82.0,151.0
535.0,39.0,83.0,149.0
530.0,42.0,84.0,153.0
526.0,49.0,84.0,150.0
520.0,52.0,83.0,149.0
511.0,55.0,85.0,152.0
504.0,65.0,88.0,149.0
496.0,69.0,89.0,147.0
487.0,72.0,90.0,148.0
479.0,77.0,91.0,149.0
471.0,80.0,93.0,148.0
468.0,82.0,89.0,147.0
456.0,85.0,93.0,153.0
446.0,89.0,92.0,153.0
436.0,92.0,93.0,156.0
427.0,93.0,92.0,159.0
418.0,96.0,94.0,161.0
410.0,104.0,96.0,161.0
400.0,107.0,96.0,164.0
392.0,110.0,96.0,166.0
381.0,114.0,95.0,167.0
372.0,117.0,96.0,168.0
360.0,120.0,97.0,171.0
349.0,122.0,97.0,171.0
340.0,124.0,96.0,173.0
330.0,126.0,98.0,174.0
321.0,129.0,97.0,175.0
312.0,132.0,97.0,177.0
304.0,134.0,98.0,177.0
298.0,138.0,96.0,177.0
291.0,140.0,96.0,178.0
288.0,142.0,97.0,179.0
281.0,145.0,97.0,178.0
275.0,145.0,98.0,180.0
270.0,147.0,98.0,180.0
265.0,150.0,96.0,177.0
261.0,151.0,96.0,177.0
257.0,151.0,96.0,177.0
254.0,152.0,96.0,176.0
251.0,151.0,96.0,176.0
247.0,151.0,96.0,176.0
244.0,150.0,96.0,176.0
241.0,149.0,98.0,178.0
240.0,149.0,97.0,178.0
