522.0,654.0,25.0,50.0
521.0,649.0,27.0,47.0
521.0,641.0,26.0,49.0
521.0,633.0,26.0,49.0
520.0,623.0,26.0,49.0
522.0,611.0,24.0,47.0
521.0,597.0,24.0,46.0
522.0,579.0,23.0,49.0
521.0,560.0,23.0,46.0
521.0,537.0,24.0,46.0
521.0,512.0,25.0,46.0
520.0,484.0,26.0,48.0
520.0,458.0,25.0,46.0
521.0,431.0,24.0,45.0
520.0,403.0,23.0,47.0
520.0,375.0,23.0,45.0
520.0,347.0,23.0,47.0
520.0,317.0,23.0,48.0
521.0,290.0,22.0,48.0
520.0,264.0,24.0,48.0
520.0,241.0,22.0,48.0
521.0,225.0,20.0,45.0
519.0,211.0,22.0,47.0
519.0,203.0,22.0,46.0
519.0,197.0,22.0,48.0
520.0,194.0,22.0,47.0
520.0,193.0,20.0,45.0
520.0,190.0,22.0,47.0
519.0,189.0,21.0,47.0
518.0,188.0,23.0,47.0
517.0,187.0,23.0,51.0
518.0,187.0,23.0,49.0
519.0,189.0,21.0,47.0
519.0,190.0,21.0,49.0
519.0,189.0,23.0,48.0
519.0,188.0,23.0,49.0
518.0,188.0,22.0,47.0
518.0,188.0,22.0,46.0
519.0,189.0,22.0,47.0
519.0,188.0,23.0,48.0
520.0,188.0,22.0,48.0
520.0,187.0,21.0,48.0
521.0,187.0,22.0,48.0
522.0,188.0,22.0,47.0
522.0,188.0,22.0,46.0
524.0,188.0,20.0,46.0
523.0,188.0,23.0,47.0
524.0,188.0,23.0,47.0
524.0,187.0,22.0,47.0
525.0,188.0,22.0,47.0
525.0,190.0,24.0,47.0
526.0,192.0,23.0,47.0
527.0,194.0,23.0,48.0
528.0,196.0,21.0,49.0
528.0,198.0,23.0,48.0
528.0,201.0,24.0,50.0
530.0,202.0,23.0,49.0
530.0,207.0,24.0,48.0
531.0,205.0,23.0,51.0
533.0,209.0,23.0,49.0
533.0,209.0,22.0,49.0
534.0,208.0,22.0,49.0
535.0,209.0,22.0,49.0
535.0,208.0,23.0,50.0
535.0,208.0,23.0,48.0
536.0,210.0,23.0,49.0
536.0,212.0,24.0,47.0
537.0,216.0,24.0,48.0
538.0,221.0,24.0,48.0
538.0,224.0,24.0,47.0
540.0,226.0,25.0,50.0
540.0,230.0,25.0,47.0
540.0,229.0,24.0,47.0
542.0,229.0,24.0,47.0
542.0,229.0,25.0,49.0
543.0,229.0,25.0,49.0
543.0,229.0,25.0,49.0
544.0,228.0,25.0,49.0
545.0,228.0,25.0,50.0
546.0,228.0,24.0,49.0
547.0,228.0,25.0,50.0
548.0,229.0,25.0,49.0
548.0,228.0,24.0,51.0
549.0,231.0,24.0,50.0
550.0,232.0,24.0,49.0
552.0,235.0,25.0,49.0
552.0,236.0,26.0,49.0
553.0,240.0,25.0,47.0
554.0,242.0,25.0,48.0
554.0,245.0,25.0,47.0
555.0,247.0,24.0,48.0
556.0,251.0,24.0,49.0
556.0,254.0,24.0,50.0
558.0,257.0,23.0,49.0
559.0,260.0,23.0,49.0
559.0,264.0,22.0,48.0
560.0,266.0,24.0,50.0
561.0,270.0,24.0,49.0
561.0,273.0,24.0,49.0
562.0,278.0,25.0,50.0
562.0,281.0,24.0,48.0
563.0,284.0,23.0,49.0
564.0,287.0,24.0,50.0
566.0,291.0,24.0,50.0
565.0,294.0,25.0,50.0
567.0,297.0,25.0,49.0
567.0,300.0,25.0,50.0
568.0,300.0,25.0,51.0
569.0,300.0,25.0,51.0
569.0,301.0,26.0,49.0
570.0,302.0,25.0,48.0
572.0,301.0,24.0,49.0
572.0,300.0,24.0,51.0
