551.0,19.0,119.0,234.0
555.0,23.0,118.0,233.0
560.0,25.0,117.0,232.0
565.0,28.0,116.0,231.0
572.0,31.0,116.0,232.0
578.0,34.0,115.0,233.0
584.0,37.0,115.0,234.0
587.0,40.0,117.0,236.0
591.0,43.0,118.0,237.0
594.0,46.0,120.0,238.0
595.0,50.0,122.0,239.0
599.0,54.0,125.0,240.0
601.0,57.0,127.0,241.0
605.0,61.0,127.0,242.0
607.0,64.0,127.0,244.0
612.0,67.0,127.0,245.0
616.0,69.0,124.0,245.0
622.0,70.0,121.0,245.0
627.0,73.0,119.0,245.0
633.0,76.0,117.0,242.0
637.0,78.0,116.0,239.0
644.0,82.0,114.0,236.0
647.0,86.0,114.0,237.0
652.0,91.0,115.0,238.0
655.0,95.0,115.0,238.0
659.0,99.0,115.0,238.0
661.0,103.0,116.0,239.0
665.0,107.0,116.0,239.0
669.0,111.0,117.0,238.0
674.0,116.0,118.0,238.0
678.0,120.0,119.0,238.0
683.0,123.0,120.0,235.0
688.0,127.0,120.0,232.0
694.0,130.0,121.0,230.0
700.0,134.0,119.0,232.0
708.0,136.0,117.0,233.0
714.0,138.0,115.0,235.0
719.0,143.0,115.0,236.0
725.0,147.0,115.0,236.0
731.0,152.0,115.0,236.0
735.0,156.0,117.0,238.0
738.0,161.0,120.0,241.0
743.0,165.0,122.0,243.0
747.0,170.0,125.0,244.0
751.0,174.0,128.0,245.0
754.0,178.0,131.0,247.0
759.0,181.0,134.0,247.0
765.0,183.0,136.0,247.0
771.0,185.0,138.0,247.0
774.0,186.0,138.0,244.0
780.0,188.0,138.0,242.0
785.0,189.0,138.0,239.0
790.0,192.0,137.0,241.0
795.0,195.0,136.0,244.0
800.0,198.0,134.0,246.0
806.0,202.0,133.0,247.0
811.0,206.0,132.0,248.0
816.0,209.0,131.0,249.0
820.0,212.0,130.0,251.0
824.0,215.0,129.0,252.0
829.0,217.0,128.0,254.0
833.0,220.0,129.0,253.0
837.0,223.0,129.0,253.0
841.0,225.0,129.0,252.0
845.0,225.0,131.0,250.0
849.0,226.0,132.0,248.0
854.0,226.0,134.0,246.0
856.0,228.0,135.0,242.0
861.0,230.0,136.0,238.0
864.0,231.0,137.0,235.0
868.0,234.0,138.0,236.0
872.0,238.0,138.0,237.0
875.0,241.0,139.0,239.0
879.0,245.0,140.0,240.0
882.0,248.0,141.0,241.0
886.0,252.0,142.0,242.0
891.0,255.0,143.0,244.0
896.0,258.0,145.0,246.0
902.0,261.0,147.0,248.0
910.0,262.0,147.0,249.0
917.0,263.0,146.0,249.0
925.0,264.0,146.0,250.0
933.0,262.0,148.0,250.0
939.0,261.0,149.0,249.0
942.0,263.0,150.0,249.0
946.0,262.0,152.0,246.0
950.0,261.0,154.0,243.0
954.0,261.0,156.0,240.0
956.0,262.0,159.0,237.0
959.0,263.0,161.0,235.0
960.0,264.0,164.0,232.0
962.0,264.0,165.0,234.0
963.0,263.0,167.0,236.0
963.0,263.0,168.0,238.0
963.0,262.0,169.0,240.0
964.0,262.0,170.0,242.0
964.0,261.0,170.0,243.0
967.0,259.0,169.0,244.0
971.0,257.0,169.0,245.0
975.0,254.0,168.0,246.0
979.0,249.0,165.0,245.0
982.0,244.0,162.0,244.0
986.0,239.0,159.0,243.0
986.0,236.0,160.0,246.0
985.0,233.0,160.0,249.0
984.0,231.0,161.0,251.0
981.0,229.0,160.0,253.0
981.0,228.0,160.0,256.0
978.0,226.0,159.0,258.0
981.0,224.0,155.0,258.0
985.0,220.0,151.0,259.0
987.0,217.0,147.0,260.0
990.0,213.0,145.0,259.0
991.0,209.0,142.0,258.0
993.0,205.0,139.0,258.0
992.0,203.0,140.0,253.0
992.0,199.0,141.0,248.0
991.0,196.0,141.0,244.0
991.0,190.0,145.0,247.0
991.0,183.0,148.0,250.0
993.0,175.0,151.0,253.0
995.0,168.0,151.0,254.0
998.0,161.0,151.0,255.0
1001.0,154.0,151.0,256.0
1004.0,149.0,150.0,253.0
1005.0,146.0,148.0,251.0
1008.0,143.0,146.0,249.0
1012.0,140.0,144.0,247.0
1015.0,137.0,143.0,245.0
1017.0,133.0,141.0,244.0
1019.0,126.0,140.0,246.0
1024.0,120.0,139.0,249.0
1025.0,112.0,138.0,251.0
1029.0,106.0,136.0,252.0
1033.0,101.0,134.0,253.0
1037.0,95.0,132.0,254.0
1036.0,94.0,131.0,251.0
1038.0,93.0,130.0,247.0
1038.0,90.0,129.0,243.0
1037.0,89.0,130.0,241.0
1037.0,85.0,131.0,238.0
1036.0,82.0,132.0,236.0
1037.0,76.0,135.0,238.0
1037.0,69.0,138.0,241.0
1038.0,63.0,141.0,243.0
1039.0,58.0,142.0,244.0
1038.0,52.0,143.0,244.0
1038.0,49.0,144.0,244.0
1036.0,47.0,144.0,242.0
1034.0,45.0,144.0,241.0
1031.0,45.0,144.0,239.0
1030.0,44.0,141.0,237.0
1030.0,42.0,138.0,235.0
1031.0,40.0,135.0,234.0
1028.0,35.0,134.0,236.0
1027.0,30.0,132.0,238.0
1025.0,26.0,131.0,240.0
1023.0,20.0,131.0,241.0
1019.0,15.0,130.0,242.0
1016.0,10.0,130.0,243.0
1014.0,9.0,129.0,241.0
1011.0,7.0,127.0,239.0
1006.0,5.0,126.0,236.0
1003.0,5.0,126.0,234.0
999.0,4.0,125.0,233.0
995.0,3.0,125.0,231.0
