467, 547, 67, 94
467, 547, 67, 94
478, 533, 67, 94
479, 533, 67, 94
487, 518, 67, 94
0.0, 0.0, 0.0, 0.0
505, 486, 77, 108
506, 486, 77, 108
513, 474, 77, 108
524, 458, 77, 108
525, 456, 77, 108
534, 444, 77, 108
541, 430, 77, 108
542, 428, 77, 108
543, 428, 77, 108
548, 414, 77, 108
555, 402, 77, 108
558, 402, 77, 108
563, 390, 77, 108
564, 390, 77, 108
571, 380, 77, 108
572, 378, 77, 108
579, 368, 77, 108
588, 358, 77, 108
589, 358, 77, 108
590, 358, 77, 108
597, 348, 77, 108
606, 338, 77, 108
607, 338, 77, 108
616, 328, 77, 108
0.0, 0.0, 0.0, 0.0
632, 309, 77, 108
633, 309, 77, 108
640, 307, 77, 108
645, 305, 77, 108
646, 305, 77, 108
0.0, 0.0, 0.0, 0.0
647, 303, 77, 108
648, 303, 77, 108
647, 303, 77, 108
644, 305, 77, 108
643, 303, 77, 108
638, 307, 77, 108
637, 307, 77, 108
634, 311, 77, 108
633, 311, 77, 108
632, 315, 77, 108
629, 317, 77, 108
628, 315, 77, 108
627, 317, 77, 108
626, 319, 77, 108
623, 321, 77, 108
622, 321, 77, 108
619, 323, 77, 108
618, 325, 77, 108
617, 323, 77, 108
616, 325, 77, 108
615, 325, 77, 108
612, 327, 77, 108
611, 329, 77, 108
610, 329, 77, 108
609, 329, 77, 108
606, 329, 77, 108
605, 329, 77, 108
604, 327, 77, 108
601, 331, 77, 108
600, 331, 77, 108
599, 331, 77, 108
598, 329, 77, 108
595, 327, 77, 108
594, 329, 77, 108
591, 325, 77, 108
590, 323, 77, 108
589, 325, 77, 108
590, 323, 77, 108
587, 325, 77, 108
584, 323, 77, 108
583, 325, 77, 108
582, 323, 77, 108
581, 323, 77, 108
580, 327, 77, 108
579, 327, 77, 108
578, 325, 77, 108
575, 325, 77, 108
576, 325, 77, 108
575, 325, 77, 108
574, 325, 77, 108
571, 321, 77, 108
572, 321, 77, 108
569, 321, 77, 108
568, 321, 77, 108
567, 321, 77, 108
566, 321, 77, 108
563, 315, 77, 108
562, 315, 77, 108
561, 315, 77, 108
558, 309, 77, 108
557, 307, 77, 108
554, 305, 77, 108
0.0, 0.0, 0.0, 0.0
