653.0,557.0,44.0,71.0
655.0,555.0,44.0,71.0
657.0,553.0,44.0,71.0
659.0,550.0,44.0,71.0
662.0,547.0,44.0,71.0
663.0,543.0,44.0,71.0
666.0,540.0,44.0,71.0
667.0,537.0,44.0,71.0
670.0,532.0,44.0,71.0
671.0,528.0,44.0,71.0
673.0,523.0,44.0,71.0
675.0,518.0,44.0,71.0
677.0,514.0,44.0,71.0
679.0,508.0,44.0,71.0
681.0,502.0,44.0,71.0
683.0,497.0,44.0,71.0
685.0,490.0,43.0,70.0
687.0,485.0,43.0,70.0
689.0,478.0,43.0,70.0
87.0,60.0,4.0,6.0
689.0,457.0,48.0,79.0
690.0,451.0,49.0,80.0
691.0,445.0,49.0,80.0
690.0,442.0,50.0,81.0
690.0,441.0,51.0,83.0
690.0,440.0,52.0,85.0
688.0,437.0,54.0,87.0
688.0,436.0,55.0,89.0
689.0,437.0,55.0,89.0
689.0,439.0,53.0,86.0
689.0,438.0,54.0,87.0
690.0,440.0,53.0,86.0
690.0,440.0,53.0,86.0
689.0,439.0,56.0,91.0
689.0,440.0,57.0,93.0
689.0,438.0,57.0,93.0
690.0,442.0,55.0,89.0
691.0,441.0,56.0,91.0
693.0,443.0,54.0,87.0
693.0,444.0,53.0,86.0
692.0,443.0,54.0,87.0
693.0,444.0,55.0,89.0
695.0,446.0,53.0,87.0
695.0,447.0,52.0,85.0
693.0,446.0,53.0,88.0
694.0,445.0,55.0,90.0
696.0,448.0,53.0,88.0
696.0,447.0,53.0,88.0
695.0,447.0,55.0,90.0
696.0,448.0,55.0,90.0
698.0,449.0,55.0,90.0
697.0,448.0,56.0,92.0
697.0,449.0,56.0,92.0
697.0,450.0,56.0,92.0
698.0,451.0,53.0,88.0
698.0,450.0,55.0,90.0
699.0,452.0,55.0,90.0
699.0,451.0,56.0,92.0
699.0,452.0,56.0,92.0
699.0,454.0,55.0,90.0
699.0,454.0,55.0,90.0
700.0,453.0,56.0,92.0
700.0,454.0,56.0,92.0
700.0,455.0,56.0,92.0
700.0,456.0,56.0,92.0
700.0,456.0,56.0,92.0
700.0,456.0,56.0,92.0
701.0,457.0,55.0,90.0
700.0,457.0,56.0,92.0
700.0,457.0,56.0,92.0
700.0,457.0,57.0,94.0
700.0,458.0,56.0,93.0
701.0,459.0,56.0,93.0
701.0,458.0,57.0,95.0
702.0,458.0,57.0,95.0
703.0,459.0,57.0,95.0
705.0,460.0,57.0,95.0
706.0,460.0,57.0,95.0
708.0,461.0,57.0,95.0
711.0,461.0,57.0,95.0
713.0,462.0,57.0,95.0
714.0,462.0,57.0,95.0
715.0,461.0,59.0,98.0
717.0,462.0,59.0,98.0
719.0,462.0,59.0,98.0
721.0,464.0,58.0,96.0
723.0,463.0,59.0,98.0
725.0,465.0,58.0,96.0
726.0,465.0,58.0,96.0
726.0,465.0,58.0,96.0
727.0,465.0,59.0,98.0
728.0,465.0,59.0,98.0
729.0,466.0,59.0,98.0
728.0,468.0,59.0,98.0
729.0,468.0,59.0,98.0
730.0,469.0,59.0,98.0
730.0,468.0,61.0,100.0
732.0,471.0,59.0,98.0
731.0,470.0,59.0,98.0
106.0,66.0,4.0,8.0
851.0,525.0,39.0,78.0
852.0,526.0,39.0,78.0
853.0,528.0,39.0,78.0
855.0,529.0,39.0,78.0
856.0,530.0,39.0,78.0
858.0,532.0,39.0,78.0
859.0,534.0,39.0,78.0
860.0,536.0,39.0,78.0
861.0,537.0,39.0,78.0
863.0,539.0,39.0,78.0
865.0,540.0,39.0,78.0
867.0,541.0,39.0,78.0
869.0,542.0,39.0,78.0
871.0,544.0,39.0,78.0
873.0,545.0,39.0,78.0
874.0,547.0,39.0,78.0
876.0,548.0,39.0,78.0
110.0,69.0,4.0,8.0
876.0,547.0,49.0,80.0
878.0,548.0,49.0,80.0
879.0,548.0,51.0,83.0
883.0,549.0,50.0,82.0
886.0,551.0,49.0,80.0
888.0,552.0,49.0,80.0
891.0,552.0,49.0,80.0
893.0,555.0,50.0,82.0
896.0,555.0,49.0,80.0
898.0,557.0,49.0,80.0
899.0,556.0,52.0,85.0
902.0,557.0,52.0,85.0
901.0,560.0,53.0,88.0
904.0,562.0,52.0,85.0
905.0,563.0,53.0,88.0
908.0,564.0,52.0,87.0
910.0,565.0,52.0,85.0
914.0,567.0,52.0,85.0
916.0,569.0,52.0,85.0
918.0,570.0,52.0,85.0
920.0,571.0,52.0,85.0
922.0,573.0,51.0,83.0
924.0,574.0,52.0,85.0
926.0,574.0,53.0,88.0
928.0,576.0,52.0,85.0
930.0,578.0,52.0,85.0
934.0,579.0,51.0,83.0
935.0,581.0,52.0,85.0
937.0,582.0,52.0,85.0
939.0,583.0,52.0,85.0
939.0,583.0,52.0,87.0
941.0,584.0,52.0,87.0
944.0,585.0,52.0,85.0
946.0,587.0,52.0,85.0
947.0,588.0,52.0,85.0
949.0,590.0,52.0,85.0
950.0,592.0,52.0,85.0
951.0,593.0,52.0,87.0
953.0,594.0,52.0,85.0
955.0,596.0,52.0,85.0
957.0,597.0,52.0,85.0
960.0,598.0,52.0,85.0
962.0,599.0,52.0,85.0
964.0,601.0,51.0,83.0
965.0,603.0,51.0,83.0
