22.0,556.0,100.0,104.0
26.0,546.0,100.0,104.0
31.0,535.0,99.0,103.0
35.0,523.0,99.0,102.0
38.0,514.0,98.0,101.0
43.0,502.0,98.0,103.0
47.0,492.0,97.0,102.0
51.0,483.0,97.0,102.0
57.0,473.0,95.0,103.0
60.0,462.0,95.0,104.0
64.0,454.0,95.0,102.0
71.0,444.0,94.0,103.0
75.0,433.0,95.0,103.0
80.0,423.0,93.0,103.0
86.0,411.0,93.0,102.0
93.0,401.0,94.0,102.0
102.0,392.0,93.0,102.0
109.0,381.0,94.0,103.0
118.0,371.0,93.0,101.0
127.0,362.0,92.0,102.0
134.0,355.0,92.0,102.0
143.0,346.0,93.0,102.0
151.0,340.0,92.0,100.0
160.0,332.0,92.0,101.0
169.0,325.0,92.0,101.0
177.0,319.0,91.0,100.0
185.0,313.0,91.0,101.0
195.0,305.0,91.0,100.0
202.0,300.0,91.0,98.0
212.0,291.0,92.0,100.0
221.0,284.0,92.0,99.0
230.0,278.0,92.0,100.0
237.0,273.0,91.0,100.0
248.0,267.0,91.0,101.0
256.0,262.0,92.0,101.0
266.0,257.0,91.0,101.0
275.0,250.0,90.0,101.0
282.0,242.0,90.0,100.0
82.0,69.0,11.0,17.0
85.0,68.0,11.0,17.0
87.0,69.0,12.0,16.0
90.0,69.0,11.0,16.0
93.0,67.0,10.0,16.0
98.0,68.0,9.0,15.0
99.0,68.0,10.0,14.0
102.0,67.0,10.0,15.0
106.0,67.0,9.0,14.0
109.0,68.0,9.0,15.0
110.0,67.0,10.0,15.0
112.0,66.0,10.0,14.0
115.0,68.0,10.0,15.0
117.0,68.0,9.0,15.0
118.0,69.0,9.0,14.0
118.0,69.0,10.0,15.0
119.0,70.0,10.0,14.0
120.0,71.0,9.0,13.0
121.0,71.0,11.0,15.0
123.0,71.0,10.0,16.0
122.0,71.0,11.0,17.0
123.0,72.0,11.0,16.0
124.0,71.0,11.0,18.0
123.0,72.0,11.0,17.0
124.0,72.0,11.0,19.0
125.0,73.0,11.0,16.0
126.0,73.0,11.0,18.0
127.0,73.0,10.0,19.0
128.0,74.0,10.0,18.0
128.0,74.0,12.0,19.0
131.0,75.0,9.0,19.0
131.0,75.0,11.0,17.0
132.0,75.0,11.0,21.0
135.0,76.0,11.0,19.0
136.0,75.0,12.0,19.0
139.0,75.0,11.0,19.0
140.0,75.0,10.0,20.0
143.0,76.0,11.0,20.0
145.0,76.0,11.0,21.0
146.0,76.0,10.0,20.0
149.0,76.0,9.0,20.0
150.0,77.0,10.0,20.0
153.0,77.0,10.0,20.0
153.0,76.0,12.0,21.0
155.0,77.0,10.0,21.0
156.0,77.0,11.0,21.0
156.0,76.0,12.0,22.0
157.0,77.0,11.0,22.0
157.0,78.0,12.0,21.0
157.0,78.0,13.0,20.0
159.0,78.0,12.0,21.0
157.0,79.0,14.0,20.0
158.0,79.0,13.0,20.0
159.0,80.0,14.0,21.0
158.0,80.0,15.0,20.0
159.0,80.0,14.0,21.0
159.0,80.0,14.0,22.0
158.0,82.0,15.0,19.0
158.0,83.0,16.0,21.0
157.0,82.0,16.0,21.0
157.0,83.0,16.0,22.0
156.0,82.0,17.0,21.0
156.0,83.0,18.0,19.0
156.0,85.0,19.0,19.0
157.0,83.0,18.0,20.0
158.0,84.0,16.0,18.0
157.0,85.0,17.0,18.0
156.0,85.0,18.0,17.0
157.0,83.0,17.0,19.0
155.0,83.0,18.0,20.0
154.0,83.0,20.0,22.0
154.0,83.0,19.0,21.0
154.0,83.0,19.0,20.0
152.0,81.0,20.0,23.0
154.0,83.0,20.0,22.0
154.0,82.0,18.0,22.0
153.0,81.0,19.0,23.0
154.0,83.0,18.0,22.0
155.0,82.0,19.0,23.0
158.0,81.0,18.0,23.0
157.0,82.0,19.0,24.0
159.0,81.0,16.0,22.0
158.0,82.0,18.0,23.0
159.0,82.0,18.0,24.0
159.0,81.0,17.0,24.0
157.0,81.0,19.0,23.0
159.0,81.0,17.0,22.0
159.0,82.0,16.0,21.0
160.0,82.0,15.0,21.0
161.0,81.0,14.0,18.0
161.0,82.0,14.0,16.0
162.0,83.0,13.0,15.0
163.0,81.0,12.0,15.0
161.0,82.0,13.0,13.0
162.0,82.0,13.0,13.0
