1155, 290, 39, 77
1156, 291, 39, 77
1157, 293, 39, 77
1155, 293, 39, 77
1152, 294, 39, 77
1148, 293, 39, 77
1141, 293, 39, 77
1130, 292, 39, 77
1121, 291, 39, 77
1108, 292, 39, 77
1098, 292, 39, 77
1087, 293, 39, 77
1074, 294, 39, 77
1064, 294, 39, 77
1053, 294, 39, 77
1042, 295, 39, 77
1038, 296, 39, 77
1039, 296, 39, 77
1041, 297, 39, 77
1043, 299, 39, 77
1046, 300, 39, 77
1049, 300, 39, 77
1050, 301, 39, 77
1053, 303, 39, 77
1055, 305, 39, 77
1057, 306, 39, 77
1059, 307, 39, 77
1061, 310, 39, 77
1063, 311, 39, 77
1065, 313, 39, 77
1068, 314, 39, 77
1071, 314, 39, 77
1073, 315, 39, 77
1075, 317, 39, 77
1076, 317, 39, 77
1079, 318, 39, 77
1079, 317, 39, 77
1079, 319, 39, 77
1079, 320, 39, 77
1079, 320, 39, 77
1079, 322, 39, 77
1079, 323, 39, 77
1079, 326, 39, 77
1080, 326, 39, 77
1081, 327, 39, 77
1082, 328, 39, 77
1083, 328, 39, 77
1083, 329, 39, 77
1084, 330, 39, 77
1086, 329, 39, 77
1087, 330, 39, 77
1089, 330, 39, 77
1091, 331, 39, 77
1092, 332, 39, 77
1095, 333, 39, 77
1096, 335, 39, 77
1098, 336, 39, 77
1100, 336, 39, 77
1103, 336, 39, 77
1104, 337, 39, 77
1107, 338, 39, 77
1108, 337, 39, 77
1110, 338, 39, 77
1111, 338, 39, 77
1110, 338, 39, 77
1110, 339, 39, 77
1109, 340, 39, 77
1107, 340, 39, 77
1105, 341, 39, 77
1104, 342, 39, 77
1103, 342, 39, 77
1101, 343, 39, 77
1101, 344, 39, 77
1102, 343, 39, 77
1104, 344, 39, 77
1105, 344, 39, 77
1106, 345, 39, 77
1109, 347, 39, 77
1110, 347, 39, 77
1112, 348, 39, 77
1113, 347, 39, 77
1114, 349, 39, 77
1116, 349, 39, 77
1118, 350, 39, 77
1119, 349, 39, 77
1120, 350, 39, 77
1122, 350, 39, 77
1124, 349, 39, 77
1126, 350, 39, 77
1128, 349, 39, 77
1130, 350, 39, 77
1132, 349, 39, 77
1133, 350, 39, 77
1134, 349, 39, 77
1137, 351, 39, 77
1138, 351, 39, 77
1140, 351, 39, 77
1142, 352, 39, 77
1144, 352, 39, 77
1146, 352, 39, 77
1148, 352, 39, 77
1150, 352, 39, 77
1153, 351, 39, 77
1154, 352, 39, 77
1157, 352, 39, 77
1158, 352, 39, 77
1161, 352, 39, 77
1162, 352, 39, 77
1166, 353, 39, 77
1167, 354, 39, 77
1168, 354, 39, 77
1171, 355, 39, 77
1172, 357, 39, 77
1175, 358, 39, 77
1177, 357, 39, 77
1179, 359, 39, 77
0.0, 0.0, 0.0, 0.0
1180, 358, 43, 86
1183, 360, 41, 83
1185, 360, 41, 81
1189, 361, 41, 81
1190, 360, 41, 83
1192, 361, 43, 86
1194, 362, 44, 88
1196, 363, 45, 90
1198, 366, 43, 86
1201, 366, 44, 88
1202, 367, 44, 88
1204, 368, 44, 88
1206, 369, 44, 88
1207, 371, 43, 86
1209, 372, 43, 86
1211, 376, 41, 83
1214, 376, 42, 85
1218, 377, 42, 85
1222, 376, 42, 85
1224, 376, 42, 85
1226, 375, 42, 85
1229, 377, 43, 86
1230, 377, 44, 88
1234, 376, 45, 90
1237, 376, 44, 88
1240, 377, 43, 86
1242, 381, 42, 85
1245, 381, 42, 85
