697.0,107.0,21.0,52.0
697.0,110.0,21.0,52.0
697.0,113.0,21.0,52.0
697.0,117.0,21.0,52.0
697.0,123.0,21.0,52.0
697.0,133.0,21.0,52.0
696.0,145.0,21.0,52.0
696.0,162.0,21.0,52.0
86.0,23.0,2.0,5.0
692.0,181.0,24.0,59.0
692.0,188.0,23.0,59.0
692.0,188.0,23.0,59.0
692.0,189.0,23.0,59.0
693.0,189.0,23.0,59.0
694.0,189.0,23.0,59.0
693.0,190.0,24.0,59.0
694.0,190.0,24.0,59.0
694.0,190.0,24.0,59.0
694.0,190.0,24.0,59.0
695.0,190.0,24.0,59.0
696.0,190.0,24.0,60.0
695.0,189.0,24.0,59.0
696.0,189.0,24.0,59.0
696.0,189.0,24.0,59.0
696.0,189.0,24.0,59.0
696.0,189.0,24.0,60.0
696.0,189.0,24.0,60.0
696.0,190.0,24.0,60.0
696.0,190.0,24.0,60.0
696.0,190.0,23.0,60.0
696.0,191.0,24.0,60.0
697.0,190.0,24.0,59.0
698.0,190.0,24.0,59.0
697.0,190.0,24.0,59.0
698.0,191.0,24.0,59.0
698.0,192.0,24.0,59.0
698.0,192.0,24.0,59.0
698.0,192.0,24.0,59.0
698.0,192.0,24.0,59.0
698.0,193.0,24.0,59.0
699.0,193.0,23.0,60.0
700.0,193.0,23.0,59.0
700.0,194.0,23.0,59.0
700.0,194.0,23.0,59.0
701.0,195.0,23.0,59.0
702.0,195.0,24.0,60.0
702.0,195.0,24.0,60.0
702.0,195.0,24.0,60.0
702.0,195.0,24.0,60.0
702.0,195.0,24.0,60.0
702.0,195.0,24.0,59.0
702.0,196.0,24.0,59.0
702.0,196.0,24.0,59.0
702.0,196.0,24.0,59.0
702.0,196.0,24.0,59.0
702.0,196.0,24.0,60.0
702.0,196.0,24.0,60.0
702.0,197.0,24.0,60.0
702.0,197.0,24.0,60.0
702.0,198.0,24.0,60.0
702.0,199.0,24.0,60.0
702.0,199.0,24.0,60.0
702.0,199.0,24.0,60.0
702.0,200.0,24.0,60.0
701.0,200.0,24.0,60.0
702.0,200.0,24.0,60.0
702.0,200.0,24.0,60.0
702.0,201.0,24.0,60.0
702.0,201.0,24.0,60.0
702.0,202.0,24.0,60.0
702.0,202.0,24.0,60.0
703.0,203.0,24.0,60.0
704.0,203.0,24.0,60.0
704.0,203.0,24.0,60.0
704.0,204.0,24.0,60.0
704.0,203.0,23.0,60.0
704.0,203.0,23.0,60.0
704.0,203.0,23.0,60.0
705.0,203.0,23.0,60.0
706.0,204.0,23.0,60.0
705.0,204.0,24.0,60.0
706.0,204.0,24.0,60.0
705.0,205.0,24.0,60.0
706.0,205.0,24.0,60.0
705.0,206.0,24.0,60.0
705.0,206.0,24.0,60.0
705.0,207.0,24.0,60.0
705.0,207.0,24.0,60.0
704.0,207.0,24.0,60.0
703.0,208.0,24.0,60.0
703.0,208.0,24.0,60.0
703.0,208.0,24.0,60.0
703.0,208.0,24.0,60.0
702.0,209.0,24.0,60.0
701.0,209.0,24.0,60.0
701.0,209.0,24.0,60.0
701.0,210.0,24.0,60.0
701.0,210.0,24.0,60.0
700.0,211.0,24.0,60.0
87.0,29.0,2.0,6.0
700.0,231.0,23.0,65.0
700.0,231.0,23.0,65.0
699.0,232.0,23.0,65.0
699.0,233.0,23.0,65.0
699.0,233.0,23.0,64.0
699.0,233.0,23.0,65.0
698.0,233.0,23.0,65.0
698.0,233.0,23.0,65.0
698.0,233.0,23.0,65.0
698.0,234.0,23.0,65.0
698.0,235.0,23.0,65.0
698.0,235.0,23.0,65.0
698.0,235.0,23.0,65.0
698.0,236.0,23.0,65.0
698.0,237.0,23.0,65.0
697.0,237.0,23.0,65.0
697.0,237.0,23.0,65.0
697.0,237.0,23.0,65.0
696.0,237.0,23.0,65.0
696.0,238.0,23.0,64.0
696.0,239.0,23.0,65.0
696.0,239.0,23.0,65.0
695.0,239.0,23.0,65.0
695.0,240.0,23.0,65.0
695.0,240.0,23.0,65.0
695.0,241.0,23.0,65.0
695.0,240.0,23.0,65.0
694.0,242.0,23.0,65.0
694.0,243.0,23.0,65.0
694.0,242.0,23.0,65.0
694.0,244.0,23.0,65.0
693.0,244.0,23.0,65.0
693.0,244.0,23.0,65.0
693.0,244.0,23.0,65.0
693.0,244.0,23.0,65.0
693.0,245.0,23.0,66.0
693.0,245.0,23.0,66.0
693.0,245.0,23.0,66.0
693.0,246.0,23.0,66.0
693.0,247.0,23.0,66.0
693.0,248.0,23.0,65.0
692.0,248.0,23.0,65.0
691.0,250.0,23.0,65.0
691.0,251.0,23.0,65.0
690.0,251.0,23.0,65.0
689.0,251.0,23.0,66.0
689.0,252.0,23.0,66.0
688.0,253.0,23.0,66.0
687.0,253.0,23.0,66.0
687.0,254.0,23.0,66.0
686.0,256.0,23.0,66.0
686.0,257.0,23.0,66.0
685.0,257.0,23.0,66.0
684.0,259.0,23.0,66.0
684.0,260.0,23.0,66.0
683.0,262.0,23.0,67.0
682.0,263.0,23.0,66.0
682.0,264.0,23.0,66.0
681.0,266.0,23.0,66.0
680.0,267.0,23.0,66.0
680.0,268.0,23.0,66.0
679.0,270.0,23.0,66.0
679.0,271.0,23.0,66.0
678.0,271.0,23.0,66.0
677.0,273.0,23.0,66.0
677.0,274.0,24.0,67.0
675.0,276.0,24.0,67.0
675.0,277.0,24.0,67.0
674.0,279.0,24.0,67.0
673.0,281.0,24.0,67.0
672.0,284.0,24.0,67.0
671.0,285.0,24.0,67.0
670.0,286.0,24.0,67.0
670.0,288.0,24.0,67.0
669.0,289.0,24.0,67.0
669.0,291.0,24.0,67.0
668.0,293.0,24.0,67.0
668.0,295.0,24.0,67.0
667.0,297.0,24.0,67.0
667.0,299.0,24.0,67.0
666.0,301.0,24.0,68.0
666.0,303.0,24.0,68.0
665.0,306.0,24.0,68.0
665.0,308.0,24.0,68.0
664.0,311.0,24.0,68.0
664.0,313.0,24.0,69.0
663.0,316.0,24.0,69.0
662.0,318.0,24.0,69.0
662.0,320.0,24.0,69.0
661.0,323.0,24.0,69.0
660.0,326.0,24.0,69.0
659.0,327.0,24.0,69.0
658.0,331.0,24.0,69.0
657.0,333.0,24.0,69.0
655.0,336.0,24.0,69.0
654.0,338.0,24.0,70.0
653.0,340.0,24.0,70.0
651.0,343.0,24.0,70.0
650.0,345.0,24.0,70.0
80.0,42.0,3.0,11.0
643.0,328.0,36.0,119.0
642.0,330.0,36.0,119.0
640.0,332.0,36.0,119.0
638.0,334.0,36.0,119.0
637.0,336.0,36.0,119.0
636.0,337.0,36.0,119.0
635.0,339.0,36.0,119.0
633.0,341.0,36.0,119.0
632.0,344.0,36.0,120.0
632.0,345.0,36.0,120.0
632.0,348.0,36.0,120.0
631.0,350.0,36.0,119.0
630.0,352.0,36.0,119.0
629.0,355.0,36.0,119.0
628.0,358.0,36.0,119.0
628.0,359.0,36.0,120.0
627.0,362.0,36.0,120.0
626.0,363.0,36.0,120.0
626.0,365.0,36.0,120.0
625.0,367.0,36.0,120.0
625.0,369.0,36.0,120.0
624.0,370.0,36.0,119.0
624.0,373.0,36.0,119.0
623.0,373.0,36.0,119.0
622.0,375.0,36.0,120.0
621.0,375.0,36.0,120.0
620.0,378.0,36.0,120.0
619.0,378.0,36.0,120.0
617.0,380.0,36.0,120.0
616.0,381.0,36.0,120.0
615.0,383.0,36.0,120.0
613.0,384.0,36.0,120.0
612.0,384.0,36.0,120.0
612.0,384.0,36.0,120.0
611.0,385.0,36.0,120.0
609.0,387.0,36.0,120.0
608.0,388.0,36.0,120.0
608.0,388.0,36.0,120.0
607.0,389.0,36.0,120.0
605.0,391.0,36.0,120.0
605.0,392.0,36.0,121.0
605.0,392.0,36.0,121.0
604.0,392.0,36.0,121.0
603.0,393.0,36.0,121.0
603.0,394.0,36.0,120.0
601.0,393.0,36.0,120.0
599.0,394.0,36.0,120.0
598.0,393.0,36.0,120.0
598.0,394.0,36.0,120.0
597.0,393.0,36.0,120.0
596.0,395.0,36.0,120.0
596.0,395.0,36.0,120.0
595.0,395.0,36.0,120.0
593.0,395.0,36.0,120.0
592.0,396.0,36.0,120.0
592.0,395.0,37.0,120.0
591.0,396.0,37.0,120.0
590.0,395.0,37.0,120.0
590.0,396.0,37.0,121.0
590.0,394.0,37.0,120.0
591.0,394.0,37.0,120.0
591.0,393.0,37.0,120.0
592.0,393.0,37.0,120.0
594.0,393.0,37.0,120.0
595.0,393.0,37.0,120.0
