392.0, 117.0, 124.0, 223.0
386.0, 120.0, 124.0, 223.0
382.0, 123.0, 124.0, 223.0
378.0, 124.0, 124.0, 223.0
374.0, 127.0, 124.0, 223.0
372.0, 128.0, 124.0, 223.0
372.0, 129.0, 124.0, 223.0
372.0, 130.0, 124.0, 223.0
372.0, 131.0, 124.0, 223.0
372.0, 130.0, 124.0, 223.0
374.0, 129.0, 124.0, 223.0
376.0, 126.0, 124.0, 223.0
378.0, 127.0, 124.0, 223.0
380.0, 124.0, 124.0, 223.0
382.0, 125.0, 124.0, 223.0
384.0, 124.0, 124.0, 223.0
386.0, 123.0, 124.0, 223.0
388.0, 122.0, 124.0, 223.0
390.0, 123.0, 124.0, 223.0
392.0, 122.0, 124.0, 223.0
394.0, 123.0, 124.0, 223.0
396.0, 122.0, 124.0, 223.0
398.0, 123.0, 124.0, 223.0
398.0, 122.0, 124.0, 223.0
396.0, 123.0, 124.0, 223.0
396.0, 124.0, 124.0, 223.0
394.0, 125.0, 124.0, 223.0
392.0, 124.0, 124.0, 223.0
388.0, 125.0, 124.0, 223.0
384.0, 124.0, 124.0, 223.0
380.0, 125.0, 124.0, 223.0
374.0, 124.0, 124.0, 223.0
368.0, 123.0, 124.0, 223.0
360.0, 122.0, 124.0, 223.0
352.0, 123.0, 124.0, 223.0
344.0, 122.0, 124.0, 223.0
336.0, 123.0, 124.0, 223.0
326.0, 122.0, 124.0, 223.0
318.0, 123.0, 124.0, 223.0
308.0, 124.0, 124.0, 223.0
298.0, 127.0, 124.0, 223.0
288.0, 128.0, 124.0, 223.0
278.0, 129.0, 124.0, 223.0
268.0, 130.0, 124.0, 223.0
258.0, 133.0, 124.0, 223.0
250.0, 134.0, 124.0, 223.0
242.0, 137.0, 124.0, 223.0
234.0, 136.0, 124.0, 223.0
228.0, 137.0, 124.0, 223.0
222.0, 136.0, 124.0, 223.0
218.0, 135.0, 124.0, 223.0
214.0, 132.0, 124.0, 223.0
212.0, 131.0, 124.0, 223.0
212.0, 128.0, 124.0, 223.0
212.0, 127.0, 124.0, 223.0
212.0, 124.0, 124.0, 223.0
214.0, 123.0, 124.0, 223.0
216.0, 120.0, 124.0, 223.0
218.0, 119.0, 124.0, 223.0
222.0, 116.0, 124.0, 223.0
226.0, 115.0, 124.0, 223.0
230.0, 112.0, 124.0, 223.0
236.0, 111.0, 124.0, 223.0
