99.0,444.0,48.0,81.0
96.0,442.0,50.0,84.0
96.0,444.0,48.0,82.0
93.0,442.0,48.0,82.0
92.0,443.0,47.0,81.0
92.0,443.0,46.0,80.0
87.0,440.0,49.0,83.0
85.0,440.0,49.0,84.0
84.0,440.0,49.0,84.0
81.0,440.0,48.0,82.0
80.0,439.0,47.0,85.0
77.0,438.0,47.0,85.0
75.0,438.0,49.0,86.0
75.0,438.0,48.0,86.0
74.0,437.0,49.0,87.0
73.0,437.0,48.0,87.0
71.0,435.0,50.0,90.0
70.0,435.0,51.0,92.0
69.0,435.0,51.0,92.0
68.0,435.0,51.0,92.0
64.0,434.0,55.0,93.0
62.0,432.0,56.0,94.0
62.0,435.0,54.0,91.0
62.0,433.0,54.0,91.0
61.0,434.0,52.0,89.0
62.0,435.0,53.0,89.0
61.0,434.0,54.0,91.0
59.0,433.0,54.0,91.0
59.0,433.0,54.0,91.0
58.0,433.0,53.0,89.0
57.0,434.0,52.0,91.0
56.0,432.0,52.0,91.0
56.0,433.0,52.0,91.0
55.0,433.0,52.0,91.0
55.0,432.0,51.0,90.0
53.0,434.0,52.0,89.0
51.0,433.0,51.0,89.0
51.0,433.0,51.0,89.0
50.0,433.0,51.0,89.0
49.0,434.0,51.0,89.0
47.0,434.0,53.0,89.0
46.0,434.0,53.0,89.0
46.0,434.0,53.0,89.0
44.0,433.0,53.0,89.0
43.0,433.0,54.0,90.0
43.0,432.0,53.0,91.0
41.0,432.0,52.0,91.0
41.0,432.0,52.0,91.0
41.0,432.0,52.0,91.0
41.0,432.0,52.0,91.0
42.0,431.0,51.0,90.0
41.0,431.0,51.0,90.0
46.0,430.0,51.0,90.0
44.0,431.0,49.0,87.0
50.0,430.0,49.0,89.0
52.0,429.0,52.0,89.0
57.0,429.0,51.0,89.0
60.0,429.0,52.0,91.0
66.0,428.0,52.0,90.0
72.0,428.0,51.0,89.0
78.0,428.0,52.0,89.0
85.0,426.0,52.0,89.0
94.0,424.0,52.0,89.0
101.0,425.0,50.0,85.0
107.0,424.0,51.0,87.0
115.0,423.0,50.0,86.0
120.0,422.0,49.0,84.0
124.0,422.0,50.0,85.0
128.0,421.0,50.0,85.0
133.0,421.0,49.0,83.0
139.0,421.0,49.0,84.0
144.0,419.0,50.0,85.0
150.0,418.0,50.0,85.0
156.0,418.0,50.0,85.0
164.0,417.0,49.0,85.0
171.0,416.0,51.0,85.0
180.0,415.0,51.0,84.0
187.0,415.0,50.0,82.0
195.0,414.0,50.0,83.0
201.0,413.0,50.0,83.0
205.0,412.0,51.0,85.0
206.0,410.0,51.0,85.0
208.0,410.0,51.0,86.0
209.0,409.0,51.0,85.0
211.0,408.0,51.0,85.0
215.0,409.0,50.0,84.0
214.0,409.0,50.0,85.0
216.0,408.0,49.0,83.0
218.0,409.0,49.0,82.0
220.0,409.0,49.0,82.0
225.0,406.0,49.0,83.0
231.0,406.0,48.0,83.0
237.0,407.0,48.0,83.0
244.0,406.0,48.0,83.0
254.0,405.0,48.0,83.0
266.0,405.0,51.0,83.0
278.0,403.0,50.0,83.0
293.0,402.0,50.0,83.0
307.0,402.0,49.0,80.0
318.0,401.0,48.0,78.0
331.0,401.0,46.0,79.0
338.0,401.0,46.0,79.0
