19, 553, 106, 111
24, 540, 108, 113
30, 527, 108, 113
36, 518, 106, 111
42, 507, 104, 109
44, 498, 106, 111
48, 487, 104, 109
55, 480, 100, 105
61, 472, 96, 101
65, 465, 94, 99
72, 456, 90, 95
79, 449, 87, 91
82, 433, 92, 97
86, 424, 92, 97
92, 411, 94, 99
100, 405, 94, 99
111, 395, 89, 93
121, 386, 85, 89
129, 377, 84, 88
136, 368, 85, 89
144, 359, 85, 89
153, 352, 84, 88
162, 344, 85, 89
170, 337, 84, 88
180, 329, 84, 88
186, 321, 85, 89
195, 315, 85, 89
205, 310, 84, 88
214, 305, 82, 86
223, 297, 84, 88
232, 292, 82, 86
241, 285, 82, 86
253, 285, 80, 84
265, 284, 79, 82
274, 276, 79, 82
283, 272, 80, 84
293, 270, 82, 86
300, 269, 82, 86
312, 267, 80, 84
321, 264, 79, 82
334, 265, 77, 81
341, 259, 79, 82
354, 259, 77, 81
366, 258, 77, 81
378, 258, 76, 79
391, 258, 74, 78
404, 258, 73, 76
415, 258, 73, 76
427, 259, 73, 76
434, 256, 76, 79
439, 257, 77, 81
445, 258, 77, 81
449, 259, 76, 79
453, 263, 77, 81
455, 261, 77, 81
458, 266, 79, 82
461, 269, 79, 82
466, 274, 79, 82
469, 273, 79, 82
468, 272, 80, 84
471, 272, 80, 84
474, 276, 82, 86
476, 277, 82, 86
477, 278, 82, 86
479, 277, 84, 88
484, 279, 82, 86
489, 282, 82, 86
493, 283, 82, 86
497, 283, 82, 86
503, 282, 82, 86
510, 282, 82, 86
516, 283, 82, 86
523, 283, 82, 86
529, 285, 82, 86
538, 287, 80, 84
547, 289, 79, 82
556, 288, 79, 82
564, 290, 79, 82
570, 291, 79, 82
577, 292, 79, 82
584, 293, 79, 82
591, 297, 79, 82
595, 299, 79, 82
599, 300, 79, 82
601, 299, 77, 81
603, 299, 77, 81
605, 300, 77, 81
607, 301, 77, 81
609, 301, 77, 81
609, 302, 79, 82
613, 305, 79, 82
615, 307, 79, 82
616, 308, 79, 82
616, 310, 79, 82
617, 312, 79, 82
618, 314, 79, 82
620, 316, 79, 82
620, 318, 79, 82
619, 319, 79, 82
0.0, 0.0, 0.0, 0.0
617, 320, 88, 105
617, 320, 90, 107
616, 319, 92, 109
616, 318, 92, 109
617, 319, 88, 105
615, 319, 90, 107
616, 323, 85, 101
615, 323, 85, 101
612, 325, 82, 97
609, 323, 87, 103
607, 322, 88, 105
607, 324, 87, 103
608, 324, 87, 103
608, 323, 88, 105
610, 324, 87, 103
611, 323, 88, 105
613, 322, 90, 107
615, 322, 90, 107
619, 323, 88, 105
619, 322, 90, 107
621, 323, 88, 105
622, 323, 90, 107
624, 323, 88, 105
624, 321, 92, 109
624, 321, 92, 109
626, 321, 90, 107
629, 320, 88, 105
629, 317, 92, 109
630, 317, 92, 109
631, 317, 92, 109
632, 316, 92, 109
631, 318, 92, 109
627, 314, 90, 107
