668, 456, 26, 48
670, 457, 25, 47
672, 458, 25, 45
675, 457, 25, 46
680, 457, 25, 45
681, 457, 25, 46
684, 457, 25, 47
687, 456, 26, 48
692, 458, 25, 46
693, 457, 25, 47
696, 457, 25, 47
699, 457, 25, 46
702, 457, 25, 47
704, 456, 25, 47
705, 460, 25, 47
710, 459, 25, 47
712, 460, 25, 47
714, 460, 26, 48
717, 460, 27, 49
719, 461, 26, 48
722, 460, 26, 48
724, 459, 27, 49
727, 461, 27, 50
730, 460, 27, 49
733, 462, 27, 49
734, 462, 28, 51
737, 462, 28, 51
740, 464, 27, 50
742, 464, 26, 48
743, 464, 25, 47
749, 464, 25, 47
750, 463, 25, 47
753, 464, 25, 47
756, 465, 25, 46
759, 465, 25, 47
762, 466, 25, 46
765, 465, 25, 46
768, 465, 25, 47
772, 463, 25, 46
774, 464, 25, 46
776, 464, 25, 45
778, 462, 25, 46
782, 465, 25, 46
784, 464, 25, 46
787, 465, 25, 46
790, 464, 25, 46
792, 463, 25, 46
794, 463, 25, 46
796, 461, 25, 47
797, 460, 25, 47
800, 461, 25, 47
802, 459, 25, 47
801, 461, 25, 47
805, 460, 25, 47
806, 460, 26, 48
807, 460, 27, 49
809, 460, 27, 49
810, 460, 26, 48
810, 459, 27, 49
811, 458, 26, 48
810, 456, 27, 49
810, 456, 27, 49
810, 455, 27, 49
810, 454, 27, 49
810, 453, 27, 49
810, 453, 27, 49
811, 451, 26, 48
810, 451, 26, 48
810, 451, 26, 48
809, 451, 26, 48
810, 450, 26, 48
810, 449, 26, 48
809, 449, 26, 48
809, 448, 26, 48
811, 445, 26, 48
810, 445, 25, 47
810, 445, 25, 46
811, 446, 25, 45
810, 446, 25, 45
809, 446, 25, 45
808, 445, 25, 46
808, 446, 25, 46
809, 445, 25, 46
809, 443, 25, 47
809, 441, 25, 47
809, 439, 25, 47
809, 438, 25, 47
809, 437, 25, 47
808, 435, 25, 47
808, 435, 25, 47
808, 433, 25, 47
807, 432, 26, 48
807, 432, 25, 47
806, 431, 25, 47
806, 430, 25, 47
806, 429, 25, 47
807, 428, 25, 47
807, 426, 25, 47
807, 425, 25, 47
0.0, 0.0, 0.0, 0.0
810, 426, 19, 36
810, 424, 20, 37
811, 424, 20, 37
811, 423, 20, 37
812, 422, 20, 37
813, 421, 19, 36
812, 420, 20, 36
812, 419, 20, 37
813, 417, 20, 36
812, 417, 20, 36
812, 415, 20, 38
811, 414, 21, 39
811, 412, 22, 41
810, 412, 22, 41
810, 410, 22, 41
809, 410, 22, 41
809, 409, 22, 41
808, 407, 22, 41
808, 407, 22, 41
807, 406, 22, 41
807, 404, 23, 43
807, 404, 23, 42
806, 403, 23, 43
806, 404, 22, 41
806, 404, 22, 40
807, 404, 21, 39
806, 403, 22, 40
806, 403, 22, 40
806, 402, 21, 39
806, 401, 21, 39
805, 400, 22, 40
805, 399, 22, 41
804, 399, 23, 42
804, 398, 22, 41
805, 398, 22, 41
804, 398, 23, 42
803, 396, 23, 42
803, 396, 22, 41
803, 397, 22, 41
804, 395, 22, 41
804, 396, 22, 40
802, 395, 22, 41
802, 393, 22, 41
802, 393, 22, 41
802, 393, 22, 41
802, 392, 23, 42
802, 391, 22, 41
803, 391, 23, 42
801, 390, 22, 41
802, 391, 22, 41
802, 389, 22, 41
802, 389, 22, 41
803, 387, 22, 41
803, 385, 22, 41
803, 385, 22, 41
804, 385, 22, 41
804, 384, 22, 41
804, 384, 22, 41
804, 383, 22, 41
804, 381, 22, 41
805, 382, 22, 41
806, 381, 22, 41
806, 380, 22, 40
807, 380, 22, 41
807, 378, 22, 41
807, 377, 22, 41
807, 377, 22, 41
808, 376, 22, 40
809, 376, 22, 40
808, 374, 22, 41
808, 374, 22, 41
809, 374, 22, 41
809, 372, 22, 41
809, 373, 22, 41
810, 371, 22, 41
810, 372, 22, 41
810, 370, 22, 41
810, 369, 22, 41
810, 369, 22, 41
810, 368, 22, 41
810, 367, 22, 41
810, 366, 22, 41
810, 366, 22, 41
810, 365, 22, 41
810, 365, 22, 41
810, 364, 22, 41
811, 362, 22, 40
811, 362, 22, 40
811, 361, 22, 40
811, 360, 22, 41
811, 360, 22, 41
811, 359, 22, 41
810, 359, 22, 41
810, 358, 22, 41
810, 358, 22, 41
810, 356, 22, 41
810, 356, 22, 41
809, 356, 22, 41
810, 355, 22, 41
0.0, 0.0, 0.0, 0.0
811, 352, 19, 38
811, 352, 19, 37
811, 351, 19, 38
811, 351, 19, 37
811, 351, 19, 37
811, 351, 19, 37
811, 351, 19, 37
811, 349, 19, 38
811, 349, 19, 38
811, 349, 19, 37
811, 349, 19, 37
811, 349, 19, 37
811, 348, 19, 37
811, 348, 19, 37
811, 346, 19, 38
811, 346, 19, 38
811, 347, 19, 37
812, 346, 19, 37
811, 346, 19, 37
812, 346, 19, 36
812, 347, 18, 36
812, 347, 19, 37
813, 346, 18, 36
813, 346, 18, 35
813, 347, 18, 35
813, 346, 18, 36
813, 345, 19, 36
813, 345, 18, 36
814, 344, 19, 36
815, 344, 18, 36
815, 345, 17, 34
817, 343, 17, 34
816, 343, 17, 34
