1729,914,102,149
1726,918,108,158
1724,907,112,164
1719,907,109,158
1713,906,104,152
1707,905,107,155
1703,892,104,152
1697,896,108,158
1690,887,110,160
1683,887,110,160
1681,887,104,152
1675,885,104,152
1674,884,102,149
1659,870,103,149
1651,871,104,152
1644,862,101,146
1619,848,103,149
1601,868,101,146
1601,799,101,146
1552,814,101,146
1526,823,101,146
1508,807,101,146
1480,795,99,144
1453,806,99,144
1427,787,97,141
1409,774,95,139
1387,771,94,137
1360,761,91,132
1334,790,93,134
1322,756,93,134
1296,766,91,132
1275,746,93,134
1265,734,93,134
1242,729,92,134
1230,720,90,132
1222,766,90,132
1214,737,90,132
1212,733,88,130
1201,727,88,130
1194,720,88,130
1186,718,88,130
1183,715,88,130
1170,709,89,131
1162,707,91,134
1157,707,89,131
1146,705,91,134
1141,705,89,131
1132,699,91,133
1124,693,92,136
1114,691,94,139
1107,691,94,138
1097,689,94,138
1088,681,94,138
1081,686,94,138
1075,683,96,140
1069,679,94,138
1060,678,96,140
1051,679,96,140
1041,675,97,143
1033,670,96,140
1023,671,97,143
1014,671,96,140
994,662,97,143
976,660,99,145
962,656,97,143
942,657,96,140
914,696,94,138
938,652,94,138
930,652,92,136
925,650,92,136
917,647,94,138
911,644,92,136
905,644,92,136
896,652,91,133
892,641,91,133
890,639,91,133
878,639,91,133
869,639,91,133
863,635,90,130
854,638,91,133
852,632,91,133
846,632,91,133
838,629,91,133
830,630,91,133
823,628,91,133
816,625,91,133
810,625,91,133
799,623,91,133
791,630,91,133
780,610,92,136
780,624,91,133
772,618,92,133
759,613,91,133
760,621,92,133
748,617,91,133
736,618,92,133
720,617,91,133
708,614,92,133
684,623,91,133
691,614,92,133
685,613,92,133
677,611,91,133
671,610,89,130
666,608,89,130
658,609,89,130
652,606,91,133
647,606,91,133
640,609,89,130
630,606,89,130
630,603,89,130
618,601,88,130
615,603,88,130
607,603,88,130
608,599,86,128
603,598,86,128
597,597,86,128
589,598,86,127
583,595,86,127
579,593,87,129
570,611,87,129
565,594,87,129
555,593,87,129
556,587,87,129
549,591,87,129
547,587,87,129
545,586,85,127
540,582,85,127
536,586,85,127
531,585,85,127
525,586,85,127
521,586,85,127
519,584,85,127
510,585,85,127
510,585,85,127
515,582,85,127
499,587,85,127
495,587,85,127
499,580,85,127
485,590,85,127
486,586,85,127
484,587,85,127
473,592,85,127
474,587,85,127
468,593,85,127
469,589,85,127
455,591,85,127
460,590,85,127
450,594,85,127
443,592,87,129
446,589,87,129
434,596,87,129
431,589,89,132
421,600,90,134
440,590,89,132
412,595,87,129
408,636,87,129
409,602,87,129
398,602,89,132
379,616,87,129
395,608,85,127
385,615,87,129
379,607,87,129
369,611,89,132
376,608,90,134
358,612,92,137
343,618,92,137
356,613,90,134
351,615,92,137
337,619,93,139
325,618,95,141
323,618,95,141
314,620,93,139
314,627,93,139
302,624,93,139
297,629,94,139
293,626,94,139
287,632,95,141
280,638,96,141
275,637,94,139
269,640,96,141
260,677,97,144
260,641,97,144
248,647,98,144
253,640,98,144
245,651,96,142
234,653,96,142
230,657,98,144
234,649,96,142
210,662,96,142
213,664,95,139
211,666,93,137
201,671,95,139
189,675,95,139
