818, 400, 149, 261
815, 384, 152, 263
814, 364, 152, 261
813, 352, 153, 259
812, 342, 154, 258
811, 326, 156, 258
809, 314, 156, 255
805, 306, 158, 257
799, 297, 163, 265
795, 287, 167, 271
787, 274, 170, 277
782, 264, 171, 280
774, 261, 174, 285
770, 248, 175, 288
766, 244, 176, 288
763, 230, 178, 290
759, 233, 179, 290
759, 222, 182, 293
758, 213, 181, 291
758, 204, 181, 291
757, 194, 179, 286
757, 194, 176, 280
756, 183, 175, 279
755, 183, 172, 272
754, 175, 170, 267
754, 173, 165, 258
755, 164, 162, 252
757, 161, 157, 242
759, 152, 151, 231
760, 148, 145, 220
759, 145, 141, 213
761, 144, 138, 206
761, 143, 135, 201
760, 144, 132, 197
759, 139, 132, 198
759, 139, 130, 199
756, 132, 130, 203
755, 134, 130, 207
752, 129, 129, 208
749, 131, 127, 209
747, 122, 125, 209
747, 118, 123, 208
745, 117, 119, 203
743, 119, 116, 200
742, 105, 113, 198
741, 108, 110, 196
741, 110, 107, 192
739, 111, 104, 189
739, 115, 100, 183
738, 120, 97, 179
737, 120, 95, 175
735, 117, 94, 173
734, 109, 93, 172
733, 106, 91, 168
732, 97, 89, 164
731, 98, 86, 159
730, 99, 85, 156
729, 101, 85, 155
728, 100, 87, 158
726, 101, 89, 160
724, 99, 90, 160
723, 100, 92, 161
721, 97, 94, 163
720, 95, 97, 166
718, 100, 99, 167
716, 95, 101, 168
715, 96, 102, 167
715, 98, 102, 165
715, 99, 103, 164
715, 99, 104, 163
714, 102, 107, 164
714, 101, 109, 164
712, 103, 110, 163
711, 105, 111, 161
709, 103, 111, 159
707, 102, 112, 158
708, 102, 112, 156
707, 100, 113, 155
706, 98, 114, 154
704, 96, 113, 152
703, 96, 111, 148
701, 96, 110, 145
700, 96, 109, 142
698, 97, 109, 141
696, 96, 109, 140
694, 99, 107, 137
694, 100, 106, 135
691, 103, 103, 131
688, 104, 102, 130
685, 108, 100, 128
683, 108, 100, 128
681, 111, 99, 126
679, 113, 98, 125
677, 113, 97, 124
676, 113, 96, 123
675, 115, 96, 123
674, 118, 97, 124
672, 118, 98, 125
670, 121, 100, 127
668, 124, 103, 131
666, 127, 107, 135
663, 128, 109, 137
660, 129, 111, 139
658, 133, 113, 141
655, 135, 114, 141
655, 137, 114, 140
653, 140, 114, 139
653, 140, 114, 138
652, 139, 113, 136
650, 141, 113, 136
649, 139, 112, 134
649, 136, 110, 131
649, 139, 108, 128
648, 140, 106, 125
648, 141, 106, 123
646, 141, 106, 122
644, 141, 107, 122
642, 141, 107, 121
641, 142, 109, 121
638, 145, 110, 121
635, 149, 111, 121
632, 150, 111, 120
629, 150, 111, 119
625, 147, 111, 118
621, 152, 109, 115
620, 153, 106, 111
618, 152, 104, 108
617, 156, 102, 105
616, 157, 101, 104
615, 158, 101, 104
614, 157, 100, 103
612, 160, 101, 103
610, 160, 101, 103
610, 163, 100, 102
609, 164, 100, 102
609, 170, 100, 102
606, 172, 100, 102
605, 171, 100, 102
604, 174, 99, 102
604, 178, 100, 103
604, 182, 100, 103
605, 187, 99, 102
604, 191, 100, 103
604, 193, 100, 102
603, 195, 100, 102
603, 194, 99, 101
601, 193, 100, 101
601, 190, 100, 101
600, 187, 101, 102
598, 188, 104, 105
596, 189, 107, 109
594, 190, 110, 112
590, 190, 115, 116
588, 191, 118, 118
585, 194, 121, 121
583, 195, 122, 123
581, 195, 122, 124
579, 195, 122, 125
576, 190, 122, 126
573, 190, 121, 126
570, 190, 119, 125
569, 192, 116, 123
567, 192, 115, 122
565, 195, 113, 120
564, 198, 111, 118
564, 199, 110, 116
563, 203, 110, 116
562, 206, 110, 116
561, 206, 110, 116
559, 210, 111, 116
557, 211, 113, 117
556, 218, 116, 118
556, 222, 116, 117
556, 225, 116, 116
555, 227, 116, 115
554, 228, 116, 114
552, 230, 117, 114
551, 230, 118, 114
552, 233, 118, 114
552, 234, 118, 114
553, 234, 119, 115
551, 236, 120, 116
552, 234, 122, 118
551, 234, 125, 121
551, 234, 129, 125
551, 234, 133, 129
548, 235, 136, 133
547, 238, 138, 137
547, 242, 139, 140
547, 241, 141, 143
548, 235, 143, 147
542, 237, 145, 152
543, 234, 146, 157
542, 236, 146, 160
540, 237, 147, 164
537, 233, 149, 169
534, 231, 150, 173
533, 234, 153, 177
526, 237, 158, 182
529, 222, 162, 188
531, 215, 167, 196
527, 214, 170, 203
526, 211, 175, 211
530, 202, 180, 219
536, 202, 181, 222
543, 203, 176, 220
545, 207, 174, 219
552, 211, 173, 219
553, 217, 171, 217
564, 216, 169, 218
564, 223, 168, 219
574, 224, 164, 217
579, 228, 162, 218
584, 232, 160, 221
594, 234, 156, 220
597, 240, 152, 219
608, 245, 147, 212
613, 248, 144, 208
619, 245, 141, 202
625, 244, 139, 198
630, 243, 136, 193
634, 250, 133, 187
639, 251, 130, 180
644, 251, 129, 176
647, 253, 129, 174
651, 252, 130, 173
653, 250, 131, 173
656, 252, 131, 172
662, 255, 131, 172
665, 255, 130, 170
668, 259, 128, 166
672, 261, 125, 161
676, 266, 122, 156
680, 268, 120, 152
683, 270, 118, 148
687, 274, 118, 147
690, 276, 117, 144
694, 276, 115, 141
699, 275, 114, 139
703, 275, 111, 135
707, 275, 109, 132
712, 279, 109, 131
717, 279, 109, 130
722, 282, 109, 129
725, 286, 108, 127
730, 288, 108, 126
734, 294, 108, 125
737, 294, 110, 126
741, 298, 109, 124
747, 302, 107, 121
752, 305, 106, 119
759, 310, 106, 118
764, 313, 107, 119
770, 313, 108, 120
773, 317, 108, 121
777, 321, 108, 122
781, 322, 108, 122
784, 322, 106, 120
785, 324, 105, 120
787, 325, 104, 119
789, 327, 103, 118
790, 327, 101, 115
792, 327, 99, 111
794, 326, 98, 109
795, 326, 96, 105
797, 329, 94, 101
798, 332, 92, 98
798, 332, 92, 97
797, 331, 91, 95
795, 334, 90, 93
794, 334, 89, 91
793, 335, 87, 88
792, 337, 86, 86
791, 341, 85, 84
790, 343, 84, 83
788, 346, 84, 83
786, 351, 84, 82
784, 355, 84, 82
781, 360, 85, 84
778, 365, 86, 85
774, 375, 88, 88
773, 384, 89, 89
773, 391, 88, 88
774, 393, 88, 87
776, 392, 89, 87
777, 398, 89, 85
774, 403, 89, 85
773, 404, 90, 85
771, 403, 92, 86
769, 399, 95, 87
769, 400, 98, 88
769, 402, 99, 88
769, 404, 101, 90
771, 404, 103, 92
772, 404, 105, 93
773, 408, 107, 95
773, 413, 110, 98
773, 413, 111, 99
772, 410, 113, 100
771, 407, 116, 103
770, 407, 117, 104
771, 403, 118, 105
772, 399, 119, 107
773, 393, 120, 110
772, 389, 121, 112
770, 388, 121, 113
769, 385, 120, 113
769, 385, 118, 113
768, 383, 116, 112
769, 383, 114, 111
767, 376, 112, 109
767, 369, 111, 108
765, 365, 108, 106
764, 362, 106, 105
761, 363, 104, 105
757, 361, 103, 107
751, 355, 102, 108
747, 347, 101, 110
743, 342, 100, 112
738, 338, 100, 115
733, 331, 100, 118
730, 328, 100, 122
727, 323, 100, 124
724, 318, 100, 125
720, 310, 102, 127
717, 305, 103, 128
712, 298, 105, 129
705, 289, 108, 132
702, 280, 111, 134
696, 276, 115, 137
692, 270, 116, 137
688, 266, 116, 136
684, 263, 118, 137
680, 252, 118, 135
676, 245, 118, 134
672, 239, 118, 134
665, 231, 119, 135
662, 223, 120, 137
659, 215, 120, 138
657, 206, 120, 141
652, 198, 121, 144
649, 192, 121, 147
648, 189, 122, 150
643, 183, 124, 154
637, 177, 126, 159
629, 177, 129, 165
622, 174, 132, 172
613, 174, 137, 180
602, 158, 147, 195
590, 160, 150, 204
581, 148, 155, 213
578, 143, 156, 220
573, 137, 155, 223
566, 126, 155, 228
559, 120, 157, 235
551, 115, 157, 241
544, 110, 158, 248
538, 102, 158, 254
529, 93, 160, 263
523, 88, 163, 274
515, 90, 165, 283
509, 94, 166, 292
501, 88, 167, 299
498, 92, 166, 302
491, 84, 167, 307
486, 84, 165, 309
481, 73, 162, 310
473, 73, 160, 312
474, 65, 155, 309
471, 67, 151, 306
470, 61, 149, 308
472, 53, 147, 310
475, 62, 140, 302
476, 52, 136, 299
476, 64, 130, 291
477, 69, 128, 291
477, 60, 125, 291
474, 68, 121, 287
476, 57, 119, 288
477, 65, 114, 282
478, 54, 111, 281
476, 62, 108, 277
476, 50, 105, 272
475, 55, 103, 269
474, 58, 101, 263
471, 58, 100, 258
467, 62, 100, 254
463, 65, 99, 249
461, 66, 100, 248
459, 67, 100, 243
457, 67, 100, 239
456, 69, 99, 234
