347.0,275.0,111.0,156.0
51.0,37.0,6.0,13.0
55.0,37.0,6.0,13.0
58.0,37.0,6.0,13.0
60.0,37.0,5.0,13.0
61.0,37.0,5.0,13.0
62.0,38.0,5.0,13.0
64.0,37.0,5.0,13.0
65.0,37.0,5.0,13.0
66.0,37.0,5.0,13.0
66.0,37.0,5.0,13.0
67.0,37.0,5.0,13.0
67.0,37.0,5.0,13.0
68.0,37.0,5.0,13.0
68.0,37.0,5.0,13.0
68.0,37.0,5.0,13.0
69.0,37.0,5.0,13.0
70.0,38.0,5.0,13.0
71.0,38.0,5.0,13.0
71.0,38.0,6.0,13.0
71.0,37.0,6.0,13.0
71.0,37.0,7.0,13.0
72.0,37.0,6.0,13.0
73.0,37.0,6.0,13.0
73.0,38.0,5.0,13.0
74.0,38.0,6.0,13.0
74.0,37.0,6.0,13.0
75.0,37.0,6.0,13.0
75.0,37.0,6.0,13.0
75.0,37.0,6.0,13.0
75.0,37.0,7.0,13.0
76.0,37.0,6.0,13.0
77.0,37.0,5.0,13.0
78.0,37.0,4.0,13.0
78.0,37.0,5.0,13.0
78.0,38.0,5.0,13.0
78.0,38.0,6.0,13.0
78.0,37.0,6.0,13.0
78.0,37.0,6.0,13.0
79.0,37.0,6.0,13.0
80.0,37.0,6.0,13.0
80.0,37.0,5.0,13.0
81.0,37.0,5.0,14.0
81.0,37.0,5.0,13.0
81.0,37.0,5.0,13.0
81.0,37.0,6.0,13.0
81.0,37.0,6.0,13.0
82.0,37.0,6.0,13.0
82.0,37.0,6.0,13.0
83.0,37.0,6.0,13.0
83.0,37.0,5.0,13.0
84.0,37.0,5.0,14.0
84.0,37.0,5.0,13.0
84.0,37.0,6.0,13.0
84.0,37.0,6.0,12.0
85.0,37.0,6.0,12.0
85.0,37.0,6.0,12.0
85.0,38.0,6.0,12.0
86.0,38.0,6.0,12.0
86.0,38.0,6.0,12.0
87.0,38.0,6.0,12.0
87.0,37.0,6.0,13.0
88.0,37.0,6.0,13.0
88.0,36.0,6.0,13.0
88.0,37.0,6.0,13.0
88.0,37.0,6.0,13.0
88.0,38.0,6.0,14.0
89.0,37.0,6.0,14.0
90.0,37.0,6.0,14.0
90.0,37.0,5.0,14.0
91.0,37.0,6.0,14.0
91.0,37.0,6.0,14.0
91.0,37.0,6.0,14.0
92.0,37.0,6.0,14.0
92.0,37.0,6.0,14.0
92.0,37.0,5.0,14.0
93.0,37.0,5.0,14.0
94.0,38.0,5.0,14.0
95.0,38.0,5.0,14.0
