628,261,34,70
629,260,35,72
632,259,35,72
631,259,35,72
634,259,35,72
634,258,36,75
635,258,36,74
636,257,35,72
641,259,34,70
642,258,34,70
643,257,34,70
645,257,34,70
646,255,35,72
646,254,37,76
649,254,35,73
650,254,37,75
651,253,36,74
652,253,35,72
653,252,36,74
655,252,36,74
656,250,37,76
657,252,36,74
659,252,35,73
661,252,35,73
664,254,34,70
664,252,35,72
665,251,35,72
667,251,34,70
669,251,35,72
670,251,35,72
671,250,35,72
673,252,34,70
674,251,34,70
674,250,35,72
677,250,34,70
678,250,35,72
679,250,34,70
679,249,35,73
679,249,35,73
682,249,35,73
682,249,35,72
684,250,35,72
686,250,35,72
687,248,35,73
688,249,35,72
689,249,35,72
690,249,35,72
691,249,35,72
693,249,35,72
694,249,35,72
696,248,35,72
697,248,35,72
699,249,35,72
700,249,35,72
702,250,35,72
702,249,35,72
703,251,35,72
705,251,35,72
706,251,35,72
707,252,34,70
709,253,34,70
710,253,34,70
712,252,34,70
714,252,34,70
715,253,34,70
716,253,33,69
719,255,33,69
720,255,33,69
722,255,33,69
723,256,33,67
727,256,33,67
729,257,33,67
731,257,33,67
732,257,33,67
735,256,32,67
737,256,32,67
739,256,31,65
741,257,31,65
743,256,31,65
745,258,31,65
747,257,31,65
748,257,31,65
751,259,31,65
752,257,31,65
754,257,31,65
756,257,31,65
757,255,31,65
759,255,31,65
761,255,31,65
763,254,31,65
765,253,31,65
767,252,31,65
769,252,31,64
771,252,31,64
196,65,4,15
196,65,4,15
197,65,4,15
197,65,4,15
198,65,4,15
198,65,4,15
199,66,4,15
199,66,4,15
200,66,4,15
200,66,4,15
201,66,4,15
201,66,4,15
202,66,4,15
202,66,4,15
202,66,4,15
203,66,4,15
192,43,31,64
204,67,4,15
204,67,4,15
205,67,4,15
205,67,4,15
206,67,4,15
206,67,4,15
207,67,4,15
207,67,4,15
208,67,4,15
208,68,4,15
209,68,4,15
210,68,4,15
210,68,4,15
211,68,4,15
211,69,4,15
212,69,4,15
213,69,4,15
213,69,4,15
214,69,4,15
215,70,4,15
215,70,4,15
216,70,4,15
216,70,4,15
217,71,4,15
218,71,4,15
218,71,4,15
219,71,4,15
220,71,4,15
220,72,4,15
221,72,4,15
221,72,4,15
222,72,4,15
223,73,4,15
223,73,4,15
223,73,4,15
223,73,4,15
224,73,4,15
224,73,4,15
224,73,4,15
224,73,4,15
224,73,4,15
225,73,4,15
225,73,4,15
225,73,4,15
225,73,4,15
226,73,4,15
226,73,4,15
226,73,4,15
226,73,4,15
226,73,4,15
227,73,4,15
227,73,4,15
227,74,4,15
227,74,4,15
227,74,4,15
228,74,4,15
228,74,4,15
228,74,4,15
228,74,4,15
228,74,4,15
229,74,4,15
229,74,4,15
229,74,4,15
229,74,4,15
230,74,4,15
230,74,4,15
230,74,4,15
230,74,4,15
230,74,4,15
231,74,4,15
231,74,4,15
231,74,4,15
231,75,4,15
231,75,4,15
219,51,31,64
232,75,4,15
232,75,4,15
232,75,4,15
233,75,4,15
233,75,4,15
233,75,4,15
233,75,4,15
233,75,4,15
234,75,4,15
234,75,4,15
234,75,4,15
234,75,4,15
234,75,4,15
235,75,4,15
235,75,4,15
235,75,4,15
235,75,4,15
236,76,4,15
236,76,4,15
236,76,4,15
236,76,4,15
224,52,31,64
237,76,4,15
237,76,4,15
237,76,4,15
237,76,4,15
237,76,4,15
238,76,4,15
238,76,4,15
238,76,4,15
238,76,4,15
238,76,4,15
239,76,4,15
239,76,4,15
239,76,4,15
239,76,4,15
240,76,4,15
240,77,4,15
240,76,4,15
241,76,4,15
241,76,4,15
242,76,4,15
242,76,5,15
242,76,4,15
243,76,4,15
243,76,4,15
244,76,5,15
244,76,5,15
245,76,4,16
245,76,4,16
245,76,5,16
246,76,5,16
246,76,5,16
247,76,4,16
247,76,5,16
248,76,5,16
248,76,5,16
249,76,5,16
249,76,5,16
249,76,5,16
250,76,5,16
250,76,5,16
251,76,5,16
251,76,5,16
252,76,5,16
252,76,5,16
252,76,5,16
253,76,5,16
253,76,5,17
254,76,5,17
254,76,5,17
255,76,5,17
255,76,5,17
256,76,5,17
256,76,5,17
256,76,5,17
257,76,5,17
257,76,5,17
258,76,5,17
258,76,5,17
259,76,5,17
259,76,5,17
260,76,5,17
260,76,5,17
260,76,5,17
261,76,5,17
261,76,5,17
262,76,5,17
262,76,5,17
263,76,5,17
263,76,5,17
264,76,5,17
264,75,5,17
264,75,5,17
264,75,5,17
264,75,5,17
265,75,5,17
265,75,5,17
265,75,5,17
265,75,5,17
265,75,5,17
266,75,5,17
266,74,5,17
266,74,5,17
266,74,5,17
266,74,5,17
267,74,5,17
267,74,5,17
267,74,5,17
267,74,5,17
267,74,5,17
255,50,32,66
268,74,5,17
255,49,32,66
268,73,6,17
267,73,6,17
267,73,6,17
267,73,6,17
267,73,6,16
267,73,6,16
267,72,6,16
267,72,6,16
267,72,6,16
267,72,6,16
267,72,6,16
267,72,6,16
267,72,6,15
266,72,6,15
266,72,6,15
266,72,6,15
266,72,6,15
266,71,6,15
267,71,6,15
267,71,6,15
267,71,6,15
267,70,6,15
267,70,6,15
267,70,6,15
268,70,6,15
268,70,6,15
268,69,6,15
268,69,6,15
268,69,6,15
268,69,6,15
269,69,6,15
269,68,6,15
269,68,6,15
269,68,6,15
269,68,6,15
269,68,6,15
269,67,6,15
270,67,6,15
270,67,6,15
270,67,6,15
270,66,6,15
270,66,6,15
270,66,6,15
271,66,6,15
271,66,6,15
271,65,6,15
271,65,6,15
271,65,6,15
