658, 28, 63, 153
658, 28, 63, 153
658, 26, 64, 156
658, 27, 63, 153
657, 25, 66, 159
657, 24, 66, 159
658, 24, 66, 159
658, 22, 67, 162
659, 25, 64, 156
659, 22, 67, 162
660, 23, 66, 159
661, 23, 66, 159
661, 22, 67, 162
661, 20, 68, 166
662, 22, 67, 162
663, 21, 68, 166
663, 20, 68, 166
665, 22, 67, 162
665, 20, 68, 166
666, 22, 67, 162
668, 24, 66, 159
668, 23, 67, 162
669, 23, 67, 162
671, 25, 66, 159
671, 25, 66, 159
672, 24, 67, 162
673, 25, 66, 159
673, 24, 67, 162
674, 24, 67, 162
674, 24, 67, 162
676, 25, 66, 159
677, 27, 64, 156
677, 26, 66, 159
678, 26, 66, 159
680, 28, 64, 156
680, 29, 63, 153
680, 29, 63, 153
680, 31, 62, 150
680, 29, 64, 156
679, 30, 64, 156
679, 30, 64, 156
680, 32, 63, 153
681, 34, 62, 150
682, 33, 63, 153
683, 34, 63, 153
684, 35, 63, 153
685, 35, 63, 153
686, 36, 63, 153
687, 36, 63, 153
687, 35, 64, 156
688, 35, 66, 159
689, 37, 64, 156
691, 38, 64, 156
691, 37, 66, 159
691, 38, 66, 159
691, 39, 66, 159
691, 38, 67, 162
691, 40, 66, 159
691, 41, 66, 159
690, 42, 66, 159
690, 42, 67, 162
688, 41, 68, 166
688, 43, 67, 162
687, 44, 67, 162
687, 47, 66, 159
685, 47, 67, 162
686, 51, 64, 156
684, 51, 66, 159
682, 52, 66, 159
681, 55, 64, 156
679, 55, 64, 156
677, 56, 64, 156
675, 58, 63, 153
673, 60, 63, 153
670, 60, 63, 153
668, 63, 62, 150
665, 63, 63, 153
663, 64, 63, 153
661, 66, 62, 150
659, 67, 62, 150
656, 68, 62, 150
654, 69, 62, 150
653, 72, 61, 147
650, 73, 61, 147
649, 75, 61, 147
646, 75, 62, 150
645, 77, 62, 150
644, 78, 62, 150
643, 81, 61, 147
642, 82, 61, 147
641, 84, 61, 147
640, 84, 62, 150
641, 87, 61, 147
641, 88, 61, 147
640, 88, 62, 150
642, 90, 62, 150
643, 90, 63, 153
644, 90, 64, 156
647, 91, 64, 156
650, 93, 64, 156
653, 94, 64, 156
658, 98, 62, 150
