956.0,643.0,44.0,65.0
955.0,640.0,43.0,64.0
954.0,637.0,42.0,64.0
953.0,633.0,43.0,64.0
951.0,629.0,43.0,64.0
950.0,626.0,42.0,64.0
949.0,622.0,43.0,65.0
948.0,617.0,43.0,66.0
947.0,614.0,43.0,65.0
946.0,610.0,43.0,66.0
945.0,608.0,42.0,64.0
943.0,607.0,41.0,62.0
942.0,606.0,43.0,64.0
941.0,605.0,43.0,64.0
941.0,605.0,42.0,62.0
939.0,604.0,44.0,63.0
939.0,604.0,42.0,62.0
937.0,603.0,43.0,63.0
937.0,602.0,42.0,62.0
936.0,601.0,42.0,62.0
935.0,600.0,43.0,63.0
934.0,599.0,42.0,62.0
933.0,599.0,42.0,60.0
932.0,598.0,42.0,62.0
931.0,597.0,42.0,62.0
930.0,596.0,43.0,63.0
930.0,596.0,42.0,60.0
929.0,595.0,42.0,60.0
929.0,595.0,41.0,60.0
928.0,594.0,41.0,60.0
927.0,593.0,42.0,60.0
926.0,593.0,41.0,59.0
925.0,592.0,41.0,59.0
924.0,592.0,41.0,60.0
924.0,591.0,41.0,59.0
923.0,592.0,39.0,58.0
922.0,590.0,41.0,59.0
921.0,590.0,41.0,59.0
920.0,588.0,41.0,59.0
919.0,588.0,41.0,59.0
917.0,586.0,41.0,60.0
917.0,585.0,41.0,60.0
916.0,584.0,41.0,60.0
914.0,583.0,41.0,60.0
913.0,582.0,41.0,59.0
912.0,582.0,41.0,59.0
912.0,581.0,41.0,60.0
911.0,580.0,41.0,60.0
910.0,579.0,41.0,60.0
909.0,578.0,41.0,61.0
908.0,577.0,42.0,61.0
908.0,575.0,41.0,61.0
907.0,575.0,41.0,61.0
906.0,574.0,41.0,61.0
906.0,572.0,41.0,61.0
905.0,572.0,41.0,61.0
904.0,570.0,41.0,62.0
904.0,569.0,41.0,62.0
903.0,567.0,41.0,63.0
903.0,567.0,41.0,62.0
902.0,565.0,40.0,62.0
901.0,563.0,40.0,62.0
901.0,562.0,40.0,62.0
900.0,561.0,40.0,62.0
900.0,559.0,40.0,63.0
900.0,558.0,40.0,62.0
900.0,557.0,40.0,61.0
899.0,556.0,40.0,61.0
898.0,554.0,40.0,62.0
896.0,552.0,40.0,63.0
896.0,551.0,40.0,63.0
