1123, 177, 124, 195
1057, 146, 122, 191
986, 122, 117, 184
908, 92, 124, 195
827, 69, 129, 203
745, 52, 134, 211
661, 45, 134, 211
580, 41, 134, 211
501, 46, 129, 203
418, 50, 134, 211
345, 51, 140, 220
282, 61, 142, 224
240, 81, 137, 215
197, 89, 142, 224
169, 89, 154, 242
147, 95, 154, 242
134, 110, 154, 242
117, 112, 157, 247
107, 126, 151, 238
101, 142, 154, 242
85, 139, 160, 252
84, 150, 157, 247
68, 134, 157, 247
64, 147, 157, 247
62, 153, 154, 242
56, 143, 148, 233
51, 144, 154, 242
50, 143, 154, 242
51, 138, 154, 242
58, 137, 154, 242
65, 139, 157, 247
71, 120, 160, 252
90, 121, 157, 247
120, 111, 157, 247
160, 93, 154, 242
205, 82, 151, 238
253, 64, 154, 242
298, 46, 157, 247
346, 38, 154, 242
392, 34, 151, 238
434, 29, 154, 242
479, 29, 151, 238
524, 28, 154, 242
566, 28, 151, 238
611, 34, 148, 233
641, 42, 151, 238
683, 40, 145, 228
711, 42, 145, 228
735, 41, 145, 228
748, 44, 145, 228
761, 44, 145, 228
770, 55, 140, 220
781, 48, 142, 224
782, 54, 140, 220
794, 51, 140, 220
797, 55, 140, 220
803, 62, 140, 220
802, 55, 142, 224
805, 55, 142, 224
807, 52, 145, 228
806, 47, 148, 233
806, 43, 148, 233
817, 32, 148, 233
815, 34, 148, 233
809, 26, 151, 238
806, 26, 151, 238
795, 31, 148, 233
782, 30, 148, 233
768, 24, 148, 233
757, 25, 145, 228
743, 25, 145, 228
728, 20, 145, 228
714, 18, 142, 224
699, 15, 140, 220
685, 15, 140, 220
672, 12, 142, 224
661, 9, 145, 228
655, 2, 145, 228
644, 1, 148, 233
641, -3, 148, 233
631, 9, 145, 228
632, 4, 145, 228
629, -2, 145, 228
625, -3, 145, 228
622, -8, 145, 228
619, -12, 145, 228
616, -14, 145, 228
613, -17, 145, 228
610, -19, 145, 228
609, -19, 142, 224
609, -18, 142, 224
606, -19, 142, 224
604, -15, 142, 224
599, -16, 142, 224
597, -15, 142, 224
594, -14, 142, 224
591, -15, 142, 224
588, -18, 142, 224
587, -20, 142, 224
0.0, 0.0, 0.0, 0.0
630, -6, 66, 171
628, -7, 65, 168
623, -15, 70, 181
620, -15, 71, 185
617, -14, 71, 185
616, -13, 71, 185
616, -5, 67, 174
616, -5, 65, 168
616, -7, 63, 164
614, -14, 66, 171
613, -19, 69, 178
611, -22, 70, 181
609, -23, 70, 181
609, -22, 69, 178
609, -18, 67, 174
608, -15, 66, 171
606, -20, 70, 181
605, -19, 70, 181
604, -21, 70, 181
602, -24, 71, 185
600, -26, 73, 189
600, -30, 74, 193
600, -28, 73, 189
599, -30, 74, 193
600, -26, 73, 189
599, -26, 74, 193
600, -21, 73, 189
599, -16, 74, 193
599, -11, 76, 196
600, -5, 77, 200
601, 3, 77, 200
602, 9, 79, 204
603, 17, 80, 208
604, 28, 79, 204
605, 37, 79, 204
605, 48, 79, 204
605, 58, 79, 204
606, 70, 79, 204
608, 82, 79, 204
610, 96, 77, 200
613, 109, 77, 200
614, 121, 77, 200
616, 135, 76, 196
619, 142, 76, 196
620, 142, 76, 196
623, 144, 76, 196
625, 145, 76, 196
627, 145, 76, 196
629, 144, 77, 200
633, 144, 76, 196
637, 141, 77, 200
639, 138, 80, 208
644, 139, 80, 208
648, 140, 79, 204
651, 139, 79, 204
656, 143, 77, 200
659, 144, 77, 200
666, 145, 76, 196
670, 146, 77, 200
674, 152, 76, 196
679, 144, 77, 200
682, 147, 77, 200
687, 149, 76, 196
692, 151, 74, 193
699, 151, 73, 189
704, 150, 73, 189
706, 156, 73, 189
713, 158, 71, 185
718, 162, 70, 181
722, 164, 70, 181
727, 163, 70, 181
730, 164, 70, 181
735, 164, 70, 181
739, 164, 70, 181
744, 165, 69, 178
749, 167, 67, 174
752, 169, 67, 174
759, 174, 66, 171
763, 176, 66, 171
766, 176, 66, 171
769, 179, 66, 171
775, 179, 65, 168
777, 180, 65, 168
779, 180, 63, 164
781, 186, 63, 164
785, 181, 65, 168
788, 185, 66, 171
790, 186, 67, 174
796, 188, 67, 174
800, 191, 67, 174
802, 190, 67, 174
803, 190, 67, 174
805, 189, 67, 174
807, 189, 67, 174
806, 187, 69, 178
806, 187, 70, 181
806, 186, 70, 181
807, 189, 69, 178
808, 190, 69, 178
0.0, 0.0, 0.0, 0.0
813, 186, 59, 165
814, 188, 59, 165
813, 189, 60, 168
811, 190, 60, 168
809, 193, 57, 159
803, 198, 53, 149
796, 199, 52, 147
788, 201, 50, 141
780, 203, 48, 135
770, 202, 49, 138
