884, 373, 22, 44
883, 373, 22, 44
883, 373, 22, 44
882, 373, 22, 44
881, 373, 22, 44
880, 373, 22, 44
879, 373, 22, 44
878, 373, 22, 44
878, 373, 22, 44
877, 373, 22, 44
876, 373, 22, 44
875, 373, 22, 44
874, 373, 22, 44
873, 373, 22, 44
873, 373, 22, 44
872, 373, 22, 44
871, 373, 22, 44
870, 373, 22, 44
869, 373, 22, 44
868, 373, 22, 44
868, 373, 22, 44
867, 373, 22, 44
866, 373, 22, 44
865, 373, 22, 44
865, 373, 22, 44
864, 373, 22, 44
863, 373, 22, 44
862, 373, 22, 44
861, 373, 22, 44
860, 373, 22, 44
859, 373, 22, 44
858, 372, 22, 44
857, 372, 22, 44
856, 372, 22, 44
856, 372, 22, 44
855, 372, 22, 44
854, 372, 22, 44
853, 372, 22, 44
852, 372, 22, 44
852, 372, 22, 44
851, 372, 22, 44
850, 372, 22, 44
849, 372, 22, 44
848, 372, 22, 44
847, 372, 22, 44
846, 372, 22, 44
845, 372, 22, 44
845, 372, 22, 44
844, 372, 22, 44
843, 372, 22, 44
842, 372, 22, 44
841, 372, 22, 44
841, 372, 22, 44
840, 372, 22, 44
839, 372, 22, 44
838, 372, 22, 44
838, 372, 22, 44
837, 372, 22, 44
836, 372, 22, 44
836, 372, 22, 44
835, 372, 22, 44
834, 372, 22, 44
833, 372, 22, 44
832, 372, 22, 44
831, 371, 22, 44
830, 371, 22, 44
829, 371, 22, 44
828, 371, 22, 44
828, 370, 22, 44
827, 370, 22, 44
826, 370, 22, 44
826, 370, 22, 44
825, 370, 22, 44
824, 370, 22, 44
824, 370, 22, 44
823, 370, 22, 44
822, 370, 22, 44
822, 370, 22, 44
821, 370, 22, 44
820, 369, 22, 44
819, 369, 22, 44
819, 369, 22, 44
818, 369, 22, 44
818, 369, 22, 44
817, 369, 22, 44
816, 369, 22, 44
816, 369, 22, 44
815, 369, 22, 44
814, 369, 22, 44
813, 369, 22, 44
813, 369, 22, 44
812, 369, 22, 44
812, 369, 22, 44
811, 369, 22, 44
810, 369, 22, 44
809, 369, 22, 44
808, 369, 22, 44
807, 368, 22, 44
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
808, 367, 20, 43
808, 367, 20, 43
807, 367, 20, 43
807, 367, 20, 43
806, 367, 20, 43
805, 367, 20, 43
805, 367, 20, 43
0.0, 0.0, 0.0, 0.0
802, 363, 25, 49
802, 363, 25, 49
802, 363, 25, 49
801, 363, 25, 51
801, 363, 25, 49
800, 362, 27, 53
801, 362, 25, 51
801, 362, 25, 51
802, 364, 25, 49
802, 365, 24, 48
802, 366, 23, 46
804, 367, 22, 44
803, 367, 22, 44
801, 367, 22, 44
804, 366, 22, 44
804, 367, 22, 44
804, 366, 22, 44
804, 366, 22, 44
804, 366, 22, 44
804, 366, 22, 44
804, 366, 22, 44
804, 366, 22, 44
805, 367, 22, 44
804, 367, 21, 43
805, 367, 22, 44
805, 367, 22, 44
805, 366, 22, 44
805, 366, 22, 44
804, 366, 23, 45
804, 365, 23, 46
804, 365, 23, 46
804, 366, 23, 46
805, 366, 23, 46
805, 367, 23, 45
804, 366, 23, 46
804, 367, 23, 45
804, 365, 24, 47
805, 367, 23, 45
804, 366, 23, 46
805, 367, 23, 45
804, 367, 22, 44
805, 367, 22, 44
804, 367, 22, 44
804, 368, 22, 44
805, 368, 22, 44
805, 368, 22, 44
804, 369, 21, 43
804, 368, 22, 44
804, 368, 22, 44
803, 367, 22, 44
803, 367, 22, 44
804, 368, 22, 44
804, 368, 22, 44
804, 368, 22, 44
803, 368, 22, 44
803, 368, 22, 44
804, 368, 22, 44
804, 367, 23, 45
804, 368, 22, 44
804, 369, 22, 44
805, 369, 21, 43
804, 369, 22, 44
804, 369, 21, 43
803, 369, 22, 44
804, 369, 22, 44
804, 369, 22, 44
805, 369, 22, 44
806, 369, 22, 44
806, 369, 22, 44
808, 367, 22, 44
808, 367, 22, 44
807, 366, 22, 44
806, 366, 22, 44
806, 366, 22, 44
806, 366, 23, 45
806, 366, 23, 45
805, 366, 23, 45
805, 366, 23, 45
805, 366, 23, 45
805, 366, 23, 45
805, 366, 23, 45
805, 366, 23, 45
805, 366, 23, 45
805, 366, 23, 45
805, 366, 23, 45
808, 366, 23, 45
807, 366, 23, 45
808, 366, 23, 45
808, 366, 23, 45
808, 366, 23, 45
808, 366, 23, 45
0.0, 0.0, 0.0, 0.0
729, 362, 15, 43
728, 362, 15, 43
729, 362, 15, 43
727, 362, 15, 43
726, 362, 15, 43
726, 362, 15, 43
725, 362, 15, 43
724, 362, 15, 43
724, 363, 15, 43
0.0, 0.0, 0.0, 0.0
716, 360, 25, 50
716, 362, 24, 48
715, 362, 25, 49
715, 362, 25, 50
714, 363, 25, 49
714, 363, 24, 48
714, 365, 23, 45
713, 366, 22, 44
712, 366, 23, 45
711, 366, 23, 46
711, 367, 22, 44
711, 369, 21, 42
708, 371, 21, 42
708, 371, 21, 42
707, 370, 22, 44
705, 369, 23, 46
703, 371, 24, 48
701, 374, 25, 49
701, 375, 25, 50
700, 375, 27, 53
700, 379, 26, 52
699, 379, 27, 53
699, 384, 26, 52
699, 387, 25, 50
697, 389, 25, 49
697, 392, 25, 49
695, 394, 25, 51
695, 396, 26, 52
694, 399, 24, 48
693, 399, 25, 50
693, 401, 24, 47
692, 402, 23, 45
692, 402, 22, 44
690, 402, 22, 44
689, 403, 22, 44
689, 403, 23, 45
686, 403, 22, 44
687, 402, 23, 45
687, 402, 22, 44
687, 402, 22, 44
686, 402, 22, 44
685, 403, 22, 44
684, 403, 22, 44
683, 403, 22, 44
683, 404, 21, 43
682, 404, 21, 42
682, 404, 22, 44
681, 404, 21, 42
680, 403, 22, 44
679, 403, 22, 44
677, 403, 23, 45
677, 403, 22, 44
676, 403, 23, 45
676, 403, 22, 44
676, 404, 21, 42
675, 402, 22, 44
674, 402, 22, 44
673, 402, 22, 44
672, 402, 22, 44
672, 402, 22, 44
671, 402, 22, 44
670, 402, 22, 44
670, 403, 22, 44
669, 402, 23, 46
669, 403, 23, 46
668, 404, 22, 44
667, 402, 23, 46
666, 402, 23, 46
665, 402, 23, 46
665, 402, 23, 46
663, 402, 23, 46
664, 403, 22, 44
664, 403, 22, 44
662, 403, 22, 44
661, 403, 22, 44
661, 404, 21, 42
660, 403, 21, 43
660, 403, 21, 43
660, 404, 21, 42
657, 404, 22, 44
657, 403, 22, 44
656, 403, 22, 44
655, 403, 22, 44
655, 403, 22, 44
654, 403, 21, 43
653, 403, 22, 44
652, 402, 23, 45
652, 403, 22, 44
651, 402, 23, 46
0.0, 0.0, 0.0, 0.0
649, 404, 16, 43
648, 404, 16, 43
648, 404, 16, 43
647, 404, 16, 43
646, 404, 16, 43
646, 404, 16, 43
645, 404, 16, 43
644, 404, 16, 43
643, 404, 16, 43
642, 404, 16, 43
641, 404, 16, 43
640, 404, 16, 43
640, 404, 16, 43
639, 403, 16, 43
638, 402, 16, 43
637, 403, 16, 43
0.0, 0.0, 0.0, 0.0
631, 400, 25, 50
630, 400, 25, 50
629, 399, 26, 52
629, 400, 25, 50
631, 400, 24, 48
630, 399, 25, 50
629, 398, 25, 51
628, 396, 27, 54
628, 396, 27, 54
626, 395, 28, 56
627, 396, 27, 54
626, 394, 27, 54
625, 394, 27, 54
617, 388, 28, 55
620, 391, 28, 55
620, 391, 27, 53
619, 391, 27, 53
618, 390, 27, 53
618, 390, 26, 52
616, 388, 27, 54
616, 388, 27, 54
615, 389, 25, 51
615, 387, 26, 52
614, 387, 26, 52
615, 387, 25, 50
612, 384, 25, 50
612, 383, 26, 52
610, 382, 27, 54
611, 381, 27, 54
609, 381, 27, 53
609, 380, 27, 54
607, 378, 27, 53
608, 379, 25, 51
608, 377, 25, 51
606, 377, 25, 51
606, 377, 25, 50
604, 374, 25, 50
604, 373, 25, 51
604, 374, 25, 50
603, 374, 25, 49
602, 373, 25, 50
601, 371, 25, 50
601, 370, 25, 49
600, 370, 25, 50
599, 369, 25, 51
598, 368, 26, 52
597, 366, 27, 53
597, 365, 26, 52
596, 365, 25, 51
595, 364, 25, 51
594, 364, 25, 51
594, 363, 25, 51
593, 363, 26, 52
591, 360, 27, 53
591, 359, 27, 53
590, 359, 26, 52
588, 358, 26, 52
588, 357, 25, 51
589, 357, 25, 50
586, 356, 25, 50
587, 355, 25, 49
586, 355, 25, 49
585, 354, 25, 49
584, 354, 25, 49
583, 352, 25, 49
581, 351, 25, 49
581, 351, 25, 49
580, 350, 25, 49
578, 349, 25, 49
577, 348, 25, 49
577, 347, 25, 49
576, 346, 25, 49
573, 345, 25, 50
573, 344, 25, 49
572, 343, 25, 50
570, 342, 25, 49
570, 342, 24, 48
568, 341, 24, 48
567, 340, 24, 48
566, 339, 24, 48
564, 339, 24, 48
564, 338, 24, 48
0.0, 0.0, 0.0, 0.0
564, 336, 19, 42
563, 335, 19, 42
561, 334, 19, 42
560, 333, 19, 42
559, 333, 19, 42
557, 332, 19, 42
556, 331, 19, 42
556, 330, 19, 42
555, 329, 19, 42
553, 328, 19, 42
552, 327, 19, 42
551, 327, 19, 42
549, 326, 19, 42
548, 325, 19, 42
547, 324, 19, 42
545, 323, 19, 42
543, 322, 19, 42
541, 321, 19, 42
539, 320, 19, 42
537, 319, 19, 42
536, 319, 19, 42
535, 318, 19, 42
532, 317, 19, 42
531, 316, 19, 42
528, 315, 19, 42
527, 314, 19, 42
0.0, 0.0, 0.0, 0.0
