1133.0,179.0,110.0,193.0
133.0,22.0,12.0,19.0
123.0,17.0,12.0,19.0
115.0,14.0,12.0,19.0
105.0,11.0,12.0,19.0
95.0,9.0,12.0,19.0
84.0,8.0,11.0,18.0
74.0,8.0,12.0,19.0
63.0,7.0,12.0,19.0
54.0,8.0,12.0,19.0
46.0,8.0,10.0,20.0
39.0,9.0,10.0,20.0
34.0,11.0,9.0,20.0
28.0,12.0,9.0,19.0
26.0,12.0,9.0,20.0
25.0,14.0,10.0,19.0
23.0,14.0,10.0,19.0
22.0,15.0,10.0,19.0
20.0,16.0,10.0,19.0
18.0,17.0,10.0,18.0
18.0,17.0,11.0,19.0
17.0,18.0,11.0,19.0
15.0,17.0,11.0,19.0
15.0,17.0,11.0,19.0
14.0,17.0,11.0,19.0
13.0,18.0,10.0,19.0
12.0,19.0,10.0,19.0
12.0,19.0,10.0,19.0
13.0,18.0,10.0,19.0
13.0,18.0,10.0,19.0
15.0,18.0,11.0,19.0
16.0,17.0,11.0,19.0
18.0,15.0,11.0,19.0
22.0,14.0,11.0,19.0
28.0,12.0,10.0,19.0
31.0,11.0,11.0,20.0
36.0,9.0,11.0,20.0
43.0,8.0,11.0,20.0
48.0,8.0,11.0,20.0
54.0,7.0,11.0,20.0
61.0,6.0,9.0,20.0
66.0,6.0,9.0,20.0
71.0,6.0,9.0,21.0
76.0,6.0,9.0,20.0
81.0,6.0,9.0,20.0
88.0,6.0,7.0,19.0
92.0,7.0,7.0,19.0
96.0,7.0,7.0,19.0
98.0,6.0,7.0,20.0
99.0,7.0,7.0,20.0
100.0,7.0,7.0,20.0
101.0,6.0,7.0,20.0
102.0,6.0,7.0,20.0
103.0,7.0,7.0,20.0
104.0,7.0,7.0,19.0
105.0,8.0,7.0,19.0
105.0,8.0,7.0,19.0
106.0,8.0,7.0,19.0
107.0,8.0,7.0,19.0
108.0,7.0,7.0,19.0
108.0,8.0,7.0,18.0
108.0,8.0,7.0,18.0
108.0,8.0,7.0,18.0
108.0,7.0,7.0,18.0
108.0,8.0,7.0,18.0
107.0,7.0,7.0,19.0
106.0,7.0,7.0,19.0
105.0,5.0,7.0,19.0
103.0,6.0,7.0,19.0
101.0,6.0,7.0,19.0
100.0,5.0,7.0,18.0
98.0,4.0,7.0,18.0
96.0,5.0,7.0,18.0
94.0,5.0,7.0,18.0
