518.0,655.0,31.0,41.0
519.0,642.0,32.0,40.0
519.0,635.0,32.0,41.0
518.0,628.0,32.0,41.0
519.0,616.0,32.0,41.0
65.0,76.0,2.0,5.0
65.0,75.0,2.0,5.0
65.0,72.0,2.0,5.0
65.0,70.0,2.0,5.0
65.0,67.0,2.0,5.0
65.0,64.0,2.0,4.0
65.0,60.0,3.0,5.0
65.0,57.0,3.0,4.0
65.0,54.0,2.0,4.0
65.0,50.0,2.0,5.0
65.0,47.0,2.0,4.0
65.0,43.0,2.0,5.0
65.0,40.0,2.0,5.0
65.0,36.0,2.0,5.0
65.0,33.0,2.0,5.0
65.0,30.0,2.0,5.0
65.0,28.0,1.0,4.0
65.0,26.0,2.0,5.0
65.0,25.0,2.0,4.0
65.0,24.0,2.0,5.0
65.0,24.0,2.0,5.0
65.0,24.0,1.0,4.0
65.0,24.0,2.0,5.0
65.0,24.0,1.0,5.0
65.0,23.0,2.0,5.0
65.0,23.0,2.0,5.0
65.0,23.0,2.0,5.0
65.0,24.0,1.0,4.0
65.0,24.0,1.0,5.0
65.0,24.0,2.0,5.0
65.0,23.0,2.0,5.0
65.0,23.0,2.0,4.0
65.0,23.0,2.0,4.0
65.0,24.0,2.0,5.0
65.0,23.0,2.0,5.0
65.0,23.0,2.0,5.0
65.0,23.0,1.0,5.0
65.0,23.0,2.0,5.0
65.0,23.0,2.0,5.0
65.0,23.0,2.0,4.0
65.0,23.0,1.0,5.0
65.0,23.0,2.0,5.0
65.0,23.0,2.0,5.0
65.0,23.0,2.0,5.0
65.0,23.0,2.0,5.0
65.0,24.0,2.0,5.0
66.0,24.0,2.0,5.0
66.0,24.0,2.0,5.0
66.0,24.0,2.0,5.0
66.0,25.0,2.0,5.0
66.0,25.0,2.0,5.0
66.0,25.0,2.0,5.0
66.0,26.0,2.0,5.0
66.0,25.0,2.0,6.0
67.0,26.0,2.0,5.0
67.0,26.0,2.0,5.0
67.0,26.0,2.0,5.0
67.0,26.0,2.0,5.0
67.0,26.0,2.0,5.0
67.0,26.0,2.0,5.0
67.0,26.0,2.0,5.0
67.0,27.0,2.0,5.0
67.0,27.0,2.0,5.0
67.0,28.0,2.0,5.0
67.0,28.0,2.0,4.0
67.0,28.0,2.0,5.0
67.0,29.0,2.0,4.0
67.0,28.0,2.0,4.0
68.0,29.0,2.0,4.0
68.0,29.0,2.0,5.0
68.0,29.0,2.0,5.0
68.0,29.0,2.0,5.0
68.0,28.0,2.0,5.0
68.0,28.0,2.0,5.0
68.0,28.0,2.0,5.0
68.0,28.0,2.0,5.0
