1123, 177, 124, 195
0.0, 0.0, 0.0, 0.0
1205, 305, 75, 224
1207, 285, 73, 224
1203, 289, 77, 224
1203, 291, 77, 224
1199, 297, 81, 224
1207, 299, 73, 224
1213, 287, 67, 224
0.0, 0.0, 0.0, 0.0
1175, 277, 105, 224
1177, 273, 103, 224
0.0, 0.0, 0.0, 0.0
1176, 272, 104, 224
1166, 266, 114, 224
1154, 262, 126, 224
1144, 256, 136, 224
1138, 254, 142, 224
1130, 248, 142, 224
1124, 246, 142, 224
1122, 242, 142, 224
1116, 240, 142, 224
1114, 238, 142, 224
1110, 238, 142, 224
1108, 238, 142, 224
1108, 238, 142, 224
1110, 238, 142, 224
1112, 238, 142, 224
1118, 242, 142, 224
1124, 248, 142, 224
1134, 254, 142, 224
1144, 260, 136, 224
1158, 268, 122, 224
1166, 274, 114, 224
0.0, 0.0, 0.0, 0.0
1152, 277, 128, 224
1160, 285, 120, 224
1154, 285, 126, 224
1152, 281, 128, 224
1158, 285, 122, 224
1160, 279, 120, 224
1168, 285, 112, 224
1176, 285, 104, 224
0.0, 0.0, 0.0, 0.0
1159, 274, 121, 224
1161, 274, 119, 224
1157, 260, 123, 224
1161, 258, 119, 224
1169, 258, 111, 224
1179, 260, 101, 224
1187, 266, 93, 224
1193, 268, 87, 224
1197, 272, 83, 224
1203, 274, 77, 224
1205, 278, 75, 224
1209, 282, 71, 224
1213, 282, 67, 224
1217, 284, 63, 224
1223, 286, 57, 224
1227, 290, 53, 224
1233, 290, 47, 224
1237, 286, 43, 224
1239, 286, 41, 224
1239, 286, 41, 224
1241, 284, 39, 224
1241, 286, 39, 224
1239, 288, 41, 224
1233, 282, 47, 224
1227, 278, 53, 224
1221, 278, 59, 224
1219, 272, 61, 224
1213, 270, 67, 224
1207, 264, 73, 224
1205, 268, 75, 224
1207, 270, 73, 224
1211, 282, 69, 224
0.0, 0.0, 0.0, 0.0
1175, 303, 105, 224
1173, 303, 107, 224
1171, 303, 109, 224
1171, 301, 109, 224
1171, 303, 109, 224
1171, 301, 109, 224
1171, 301, 109, 224
1173, 301, 107, 224
1175, 301, 105, 224
1175, 299, 105, 224
1177, 297, 103, 224
1177, 299, 103, 224
1179, 297, 101, 224
1181, 295, 99, 224
1183, 297, 97, 224
1185, 297, 95, 224
1189, 293, 91, 224
1189, 295, 91, 224
1191, 295, 89, 224
1193, 297, 87, 224
1195, 299, 85, 224
1197, 293, 83, 224
0.0, 0.0, 0.0, 0.0
632, 0, 66, 166
630, 0, 66, 165
628, 0, 66, 166
624, 0, 66, 165
622, 0, 66, 168
620, 0, 66, 167
618, 0, 66, 166
618, 0, 66, 163
618, 0, 66, 162
616, 0, 66, 159
614, 0, 66, 156
614, 0, 66, 155
614, 0, 66, 154
614, 0, 66, 153
612, 0, 66, 156
610, 0, 66, 157
610, 0, 66, 160
610, 0, 66, 159
610, 0, 66, 158
610, 0, 66, 155
608, 0, 66, 154
606, 0, 66, 151
608, 0, 66, 150
606, 0, 66, 149
608, 0, 66, 152
606, 0, 66, 153
608, 0, 66, 158
606, 0, 66, 163
608, 0, 66, 170
608, 4, 66, 171
610, 13, 66, 171
612, 18, 66, 171
612, 29, 66, 171
612, 38, 66, 171
614, 49, 66, 171
616, 58, 66, 171
616, 71, 66, 171
616, 82, 66, 171
618, 95, 66, 171
622, 106, 66, 171
624, 121, 66, 171
624, 134, 66, 171
626, 147, 66, 171
630, 150, 66, 171
632, 153, 66, 171
632, 154, 66, 171
634, 155, 66, 171
638, 156, 66, 171
640, 157, 66, 171
642, 154, 66, 171
648, 155, 66, 171
650, 154, 66, 171
656, 153, 66, 171
658, 152, 66, 171
662, 153, 66, 171
666, 154, 66, 171
670, 157, 66, 171
674, 158, 66, 171
678, 159, 66, 171
682, 160, 66, 171
688, 161, 66, 171
690, 160, 66, 171
696, 159, 66, 171
698, 158, 66, 171
704, 159, 66, 171
708, 160, 66, 171
712, 163, 66, 171
716, 164, 66, 171
720, 167, 66, 171
724, 168, 66, 171
728, 169, 66, 171
732, 168, 66, 171
738, 169, 66, 171
744, 170, 66, 171
746, 171, 66, 171
752, 172, 66, 171
754, 175, 66, 171
760, 176, 66, 171
762, 179, 66, 171
768, 180, 66, 171
770, 183, 66, 171
774, 186, 66, 171
778, 189, 66, 171
782, 190, 66, 171
784, 193, 66, 171
786, 194, 66, 171
790, 199, 66, 171
792, 200, 66, 171
794, 201, 66, 171
798, 200, 66, 171
800, 201, 66, 171
800, 200, 66, 171
802, 201, 66, 171
804, 200, 66, 171
804, 201, 66, 171
806, 200, 66, 171
808, 203, 66, 171
806, 204, 66, 171
808, 205, 66, 171
0.0, 0.0, 0.0, 0.0
812, 185, 59, 165
813, 188, 59, 165
812, 189, 59, 165
811, 192, 59, 165
806, 193, 59, 165
801, 194, 59, 165
794, 193, 59, 165
787, 194, 59, 165
778, 193, 59, 165
769, 194, 59, 165
760, 193, 59, 165
751, 196, 59, 165
740, 197, 59, 165
729, 202, 59, 165
718, 205, 59, 165
711, 208, 59, 165
704, 209, 59, 165
699, 210, 59, 165
696, 209, 59, 165
693, 212, 59, 165
690, 213, 59, 165
687, 216, 59, 165
684, 219, 59, 165
681, 226, 59, 165
678, 231, 59, 165
677, 236, 59, 165
676, 237, 59, 165
677, 240, 59, 165
676, 239, 59, 165
677, 242, 59, 165
676, 243, 59, 165
675, 248, 59, 165
674, 253, 59, 165
673, 260, 59, 165
670, 267, 59, 165
671, 272, 59, 165
670, 275, 59, 165
671, 280, 59, 165
670, 283, 59, 165
671, 288, 59, 165
670, 293, 59, 165
671, 300, 59, 165
670, 307, 59, 165
671, 318, 59, 165
672, 327, 59, 165
673, 336, 59, 165
674, 341, 59, 165
675, 348, 59, 165
676, 353, 59, 165
677, 360, 59, 165
678, 367, 59, 165
679, 378, 59, 165
680, 389, 59, 165
681, 404, 59, 165
682, 415, 59, 165
685, 426, 59, 165
686, 435, 59, 165
687, 442, 59, 165
686, 451, 59, 165
685, 460, 59, 165
