874,560,35,81
875,562,35,81
876,562,35,81
876,567,35,81
876,562,35,84
877,563,35,82
876,563,35,84
876,563,36,85
876,564,35,84
877,565,34,81
878,566,34,80
878,568,32,78
879,569,32,75
879,570,31,74
878,567,33,78
876,566,36,85
875,565,38,90
873,564,41,96
871,563,42,99
871,566,43,101
871,564,41,98
869,564,42,99
866,564,42,99
865,565,43,101
862,565,44,102
861,565,44,102
859,569,43,101
858,570,42,99
856,570,43,101
853,572,43,101
852,571,44,102
852,572,44,102
851,572,44,104
851,573,44,104
851,574,45,106
851,575,44,104
851,575,44,104
852,575,44,104
852,574,45,106
852,564,47,109
852,564,47,109
851,564,47,111
851,564,50,115
851,565,50,117
850,563,52,121
850,565,53,123
851,570,52,121
852,567,52,121
851,566,54,125
853,576,52,121
855,580,52,121
854,582,52,121
855,584,52,121
855,586,52,121
855,589,53,123
856,593,54,123
882,605,54,123
881,605,56,126
881,608,55,125
880,609,55,125
881,610,54,125
882,612,54,124
880,612,54,124
878,614,54,124
876,615,54,124
876,617,54,124
876,618,54,124
876,620,54,124
876,621,54,124
875,622,55,127
875,624,54,124
876,626,54,124
876,626,55,127
876,628,54,124
878,629,54,124
877,631,55,127
878,632,54,124
879,635,54,124
879,637,53,122
879,638,54,124
879,640,54,124
880,642,55,127
877,645,54,124
880,647,56,126
881,649,56,127
881,653,56,126
880,655,58,129
881,659,57,126
881,662,57,126
881,666,56,124
881,668,56,124
881,669,57,126
881,674,56,124
882,676,56,124
879,677,56,124
879,680,58,129
879,683,58,129
879,685,58,129
878,687,58,129
878,691,57,126
877,692,58,129
877,694,58,129
876,691,59,131
877,696,58,129
876,698,58,129
876,696,59,131
876,698,59,131
876,699,58,129
876,700,58,129
875,701,58,129
875,699,59,131
876,700,59,131
876,701,59,131
875,702,59,131
874,702,59,132
874,704,59,132
876,706,58,130
875,705,58,130
877,705,58,129
874,707,59,131
875,708,59,131
